Name,Brand,Ram (GB),Rom (GB),Display,Battery,Price,Website
Kechaoda K115,Kechaoda,32,32,16.33,4500,"1,170",WhatMobile
"realme 50i Prime (Dark Blue, 64 GB)",realme,4,64,16.59,5000,"9,468",WhatMobile
"ASUS ROG 5s (Black, 128 GB)",ASUS,8,128,16.59,5000,"39,999",WhatMobile
"Nokia C21 Plus (Dark Cyan, 64 GB)",Nokia,4,64,16.76,5000,"11,299",WhatMobile
"APPLE iPhone 14 Plus (Midnight, 128 GB)",APPLE,-,128,16.74,5000,"82,999",WhatMobile
"Moto G71 5G (Neptune Green, 128 GB)",Moto,6,128,17.22,6000,"16,999",WhatMobile
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",MOTOROLA,4,64,16.51,5000,"14,499",WhatMobile
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Redmi,6,128,16.51,5000,"20,296",WhatMobile
"IQOO Z6 44W (Lumina Blue, 128 GB)",IQOO,4,128,16.59,5000,"14,885",WhatMobile
"itel Vision 3 (Jewel Blue, 64 GB)",itel,3,64,16.76,5000,"6,929",WhatMobile
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,4,64,16.76,5000,"8,199",WhatMobile
"MOTOROLA e40 (Carbon Gray, 64 GB)",MOTOROLA,4,64,16.76,5000,"7,999",WhatMobile
"POCO C31 (Shadow Gray, 64 GB)",POCO,4,64,17.02,6000,"7,499",WhatMobile
"REDMI 9i Sport (Coral Green, 64 GB)",REDMI,4,64,16.76,5000,"7,199",WhatMobile
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,6,128,17.02,6000,"14,999",WhatMobile
"POCO M4 Pro 5G (Cool Blue, 64 GB)",POCO,4,64,16.51,5000,"11,999",WhatMobile
"MOTOROLA e40 (Pink Clay, 64 GB)",MOTOROLA,4,64,16.51,5000,"7,999",WhatMobile
"realme 9 5G (Stargaze White, 128 GB)",realme,6,128,16.59,5000,"16,499",WhatMobile
"realme 9 5G (Supersonic Blue, 64 GB)",realme,4,64,16.51,5000,"14,999",WhatMobile
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,6,128,16.51,5000,"14,999",WhatMobile
"REDMI 9i Sport (Carbon Black, 64 GB)",REDMI,4,64,16.76,5000,"7,199",WhatMobile
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,6,128,16.51,5000,"13,999",WhatMobile
"MOTOROLA g52 (Metallic White, 128 GB)",MOTOROLA,6,128,16.76,5000,"12,999",WhatMobile
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",SAMSUNG,4,128,16.76,5000,"13,999",WhatMobile
"realme 9 5G (Supersonic Blue, 128 GB)",realme,6,128,16.51,5000,"16,499",WhatMobile
"realme 9 5G (Meteor Black, 128 GB)",realme,6,128,16.51,5000,"16,499",WhatMobile
"realme 9 5G (Meteor Black, 64 GB)",realme,4,64,16.71,5000,"14,999",WhatMobile
"realme 9 5G (Stargaze White, 64 GB)",realme,4,64,16.71,5000,"14,999",WhatMobile
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,-,128,16.71,5000,"73,990",WhatMobile
"MOTOROLA g52 (Charcoal Grey, 128 GB)",MOTOROLA,6,128,16.51,5000,"12,999",WhatMobile
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,-,128,16.51,5000,"73,990",WhatMobile
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,6,128,16.71,5000,"14,999",WhatMobile
"MOTOROLA G32 (Satin Silver, 64 GB)",MOTOROLA,4,64,16.51,5000,"9,999",WhatMobile
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,6,128,16.76,5000,"14,999",WhatMobile
"MOTOROLA g42 (Atlantic Green, 64 GB)",MOTOROLA,4,64,16.26,5000,"10,999",WhatMobile
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,-,128,16.76,5000,"73,990",WhatMobile
"realme 9 5G (Supersonic Black, 128 GB)",realme,6,128,4.57,400,"16,499",WhatMobile
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,4,64,7.11,2500,"8,199",WhatMobile
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,4,64,16.59,5000,"8,199",WhatMobile
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,4,64,16.59,5000,"8,199",WhatMobile
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,-,128,16.59,5000,"73,990",WhatMobile
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,4,128,16.59,6000,"15,990",WhatMobile
"vivo T1 5G (Rainbow Fantasy, 128 GB)",vivo,6,128,16.33,5000,"16,990",WhatMobile
"REDMI Note 11 SE (Cosmic White, 64 GB)",REDMI,6,64,16.51,5000,"11,999",WhatMobile
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,4,64,16.33,5000,"9,999",WhatMobile
"POCO C31 (Royal Blue, 64 GB)",POCO,4,64,16.33,5000,"7,499",WhatMobile
"REDMI 10 (Midnight Black, 64 GB)",REDMI,4,64,16.54,5000,"9,999",WhatMobile
"MOTOROLA G32 (Mineral Gray, 64 GB)",MOTOROLA,4,64,16.33,5000,"9,999",WhatMobile
"POCO M4 5G (Cool Blue, 128 GB)",POCO,6,128,16.54,5000,"13,999",WhatMobile
"vivo T1X (Gravity Black, 64 GB)",vivo,4,64,-,-,"11,999",WhatMobile
"vivo T1X (Space Blue, 64 GB)",vivo,4,64,16.26,4500,"11,999",WhatMobile
"POCO M4 5G (Cool Blue, 64 GB)",POCO,4,64,16.76,5000,"11,999",WhatMobile
"POCO M4 5G (Power Black, 128 GB)",POCO,6,128,16.54,5000,"13,999",WhatMobile
"MOTOROLA g82 5G(White Lily, 128 GB)",MOTOROLA,6,128,16.76,5000,"18,999",WhatMobile
"vivo T1 5G (Starlight Black, 128 GB)",vivo,4,128,16.76,5000,"15,990",WhatMobile
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,4,128,16.51,5000,"13,999",WhatMobile
"Infinix Smart 6 HD (Aqua Sky, 32 GB)",Infinix,2,32,16.59,5000,"5,799",WhatMobile
"Infinix Smart 6 HD (Origin Blue, 32 GB)",Infinix,2,32,16.33,5000,"5,799",WhatMobile
"realme 9i (Prism Blue, 128 GB)",realme,4,128,16.76,5000,"12,599",WhatMobile
"APPLE iPhone 13 (Starlight, 128 GB)",APPLE,-,128,3.66,850,"60,999",WhatMobile
"vivo T1X (Gravity Black, 128 GB)",vivo,4,128,16.59,5020,"12,999",WhatMobile
"POCO M3 Pro 5G (Yellow, 128 GB)",POCO,6,128,-,-,"17,999",WhatMobile
"vivo T1X (Space Blue, 128 GB)",vivo,4,128,-,-,"12,999",WhatMobile
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",SAMSUNG,8,128,6.1,1200,"35,999",WhatMobile
"Infinix Hot 12 (7° Purple, 64 GB)",Infinix,4,64,16.94,5000,"8,899",WhatMobile
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,4,128,17.27,6000,"14,499",WhatMobile
"vivo T1 44W (Starry Sky, 128 GB)",vivo,4,128,4.57,400,"14,499",WhatMobile
"Infinix Smart 6 HD (Force Black, 32 GB)",Infinix,2,32,4.57,400,"5,799",WhatMobile
"realme 9i (Prism Blue, 128 GB)",realme,6,128,7.11,1500,"13,599",WhatMobile
"realme 9i (Prism Black, 128 GB)",realme,4,128,16.56,5000,"12,599",WhatMobile
Nokia 105 SS,Nokia,32,32,4.5,1750,"1,299",WhatMobile
"Infinix Hot 12 (Exploratory Blue, 64 GB)",Infinix,4,64,16.76,5000,"8,899",WhatMobile
"MOTOROLA g42 (Metallic Rose, 64 GB)",MOTOROLA,4,64,16.76,5000,"10,999",WhatMobile
"MOTOROLA g72 (Meteorite Grey, 128 GB)",MOTOROLA,6,128,16.64,4400,"14,999",WhatMobile
"MOTOROLA g31 (Baby Blue, 128 GB)",MOTOROLA,6,128,16.51,5000,"11,999",WhatMobile
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,-,128,16.64,4500,"60,999",WhatMobile
"MOTOROLA g72 (Polar Blue, 128 GB)",MOTOROLA,6,128,16.64,4500,"14,999",WhatMobile
"POCO M4 Pro 5G (Yellow, 64 GB)",POCO,4,64,16.64,4500,"11,999",WhatMobile
"vivo T1X (Space Blue, 128 GB)",vivo,6,128,-,-,"14,999",WhatMobile
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,8,128,-,-,"20,499",WhatMobile
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",Infinix,3,64,16.26,4500,"7,599",WhatMobile
"vivo T1 44W (Midnight Galaxy, 128 GB)",vivo,6,128,16.54,5000,"15,999",WhatMobile
"vivo T1 44W (Starry Sky, 128 GB)",vivo,6,128,-,-,"15,999",WhatMobile
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,4,64,16.71,5000,"9,999",WhatMobile
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,6,128,16.66,4350,"18,999",WhatMobile
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,8,128,16.26,4500,"19,999",WhatMobile
"Infinix Hot 12 (Polar Black, 64 GB)",Infinix,4,64,16.26,4500,"8,899",WhatMobile
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",SAMSUNG,4,128,16.26,4500,"12,999",WhatMobile
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,8,128,16.26,4500,"14,999",WhatMobile
"realme 9 (Sunburst Gold, 128 GB)",realme,6,128,16.26,4500,"14,599",WhatMobile
"realme 9 (Stargaze White, 128 GB)",realme,6,128,16.26,4500,"14,599",WhatMobile
"realme 9 (Meteor Black, 128 GB)",realme,6,128,-,-,"14,599",WhatMobile
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",MOTOROLA,6,128,3.56,800,"18,999",WhatMobile
"vivo T1 5G (Starlight Black, 128 GB)",vivo,6,128,16.76,5000,"16,990",WhatMobile
"vivo T1 5G (Silky White, 128 GB)",vivo,6,128,-,-,"16,990",WhatMobile
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,8,128,-,-,"14,999",WhatMobile
"REDMI 9i Sport (Metallic Blue, 64 GB)",REDMI,4,64,4.5,800,"7,199",WhatMobile
"MOTOROLA g31 (Meteorite Grey, 64 GB)",MOTOROLA,4,64,16.51,5000,"9,999",WhatMobile
"POCO M4 Pro (Power Black, 128 GB)",POCO,6,128,16.59,5000,"16,499",WhatMobile
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",SAMSUNG,4,128,16.51,5000,"12,999",WhatMobile
"MOTOROLA g82 5G (White Lily, 128 GB)",MOTOROLA,8,128,17.27,5000,"20,499",WhatMobile
"APPLE iPhone 12 mini (Black, 64 GB)",APPLE,-,64,-,-,"37,999",WhatMobile
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",OPPO,8,128,-,-,"19,990",WhatMobile
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,6,128,16.55,6000,"13,999",WhatMobile
"realme C30 (Bamboo Green, 32 GB)",realme,3,32,16.51,5000,"6,999",WhatMobile
"realme C30 (Denim Black, 32 GB)",realme,2,32,16.51,5000,"5,999",WhatMobile
"realme C30 (Bamboo Green, 32 GB)",realme,2,32,16.71,5000,"5,999",WhatMobile
"realme C30 (Lake Blue, 32 GB)",realme,2,32,-,-,"5,999",WhatMobile
"POCO X4 Pro 5G (Laser Blue, 128 GB)",POCO,6,128,-,-,"19,999",WhatMobile
"APPLE iPhone 14 (Midnight, 256 GB)",APPLE,-,256,16.66,5000,"83,990",WhatMobile
"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",SAMSUNG,4,128,16.56,6000,"12,999",WhatMobile
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE,-,128,16.51,5000,"60,999",WhatMobile
"APPLE iPhone 14 (Starlight, 256 GB)",APPLE,-,256,-,-,"83,990",WhatMobile
"OPPO K10 (Black Carbon, 128 GB)",OPPO,6,128,5.16,1000,"13,990",WhatMobile
"realme 9 (Stargaze White, 128 GB)",realme,8,128,16.59,6000,"15,599",WhatMobile
"OPPO K10 (Blue Flame, 128 GB)",OPPO,6,128,16.33,5000,"13,990",WhatMobile
"REDMI 10 (Pacific Blue, 128 GB)",REDMI,6,128,16.56,5000,"11,999",WhatMobile
"MOTOROLA g31 (Baby Blue, 64 GB)",MOTOROLA,4,64,16.51,5000,"9,999",WhatMobile
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",MOTOROLA,8,128,16.94,4500,"24,999",WhatMobile
"Infinix Note 12 5G (Force Black, 64 GB)",Infinix,6,64,16.36,4050,"12,999",WhatMobile
"Infinix Note 12 (Jewel Blue, 64 GB)",Infinix,4,64,16.51,6000,"9,999",WhatMobile
"Infinix Note 12 (Force Black, 64 GB)",Infinix,4,64,16.76,5000,"9,999",WhatMobile
"APPLE iPhone 11 (White, 64 GB)",APPLE,-,64,16.76,5200,"39,999",WhatMobile
"realme C30 (Denim Black, 32 GB)",realme,3,32,5.59,2000,"6,999",WhatMobile
"realme 9i (Prism Black, 64 GB)",realme,4,64,-,-,"11,099",WhatMobile
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,8,128,16.71,5000,"19,999",WhatMobile
"realme C30 (Lake Blue, 32 GB)",realme,3,32,16.51,5000,"6,999",WhatMobile
"vivo T1X (Gravity Black, 128 GB)",vivo,6,128,16.51,5000,"14,999",WhatMobile
"POCO M4 Pro 5G (Power Black, 64 GB)",POCO,4,64,16.59,6000,"11,999",WhatMobile
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",Infinix,3,64,-,-,"7,599",WhatMobile
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",Infinix,3,64,4.57,400,"7,599",WhatMobile
"MOTOROLA g52 (Metallic White, 64 GB)",MOTOROLA,4,64,16.94,4500,"11,999",WhatMobile
"realme 10 Pro 5G (Hyperspace, 128 GB)",realme,6,128,-,-,"18,999",WhatMobile
"REDMI 10 (Midnight Black, 128 GB)",REDMI,6,128,4.5,1750,"11,999",WhatMobile
"vivo T1 5G (Starlight Black, 128 GB)",vivo,8,128,16.66,5000,"19,990",WhatMobile
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",MOTOROLA,8,128,16.51,5000,"16,999",WhatMobile
"POCO C31 (Royal Blue, 32 GB)",POCO,3,32,-,-,"6,999",WhatMobile
"POCO M4 5G (Yellow, 64 GB)",POCO,4,64,3.66,1000,"11,999",WhatMobile
"REDMI 10 Prime (Phantom Black, 128 GB)",REDMI,6,128,16.33,5000,"12,999",WhatMobile
"POCO M4 Pro (Cool Blue, 64 GB)",POCO,6,64,16.51,5000,"14,999",WhatMobile
"MOTOROLA edge 30 (Aurora Green, 128 GB)",MOTOROLA,6,128,-,-,"22,999",WhatMobile
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",SAMSUNG,4,64,16.33,5000,"11,999",WhatMobile
"realme 9 5G (Supersonic Black, 64 GB)",realme,4,64,16.51,5000,"14,999",WhatMobile
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",REDMI,6,128,16.76,5000,"24,999",WhatMobile
"realme C35 (Glowing Green, 64 GB)",realme,4,64,16.66,5000,"11,999",WhatMobile
"realme C35 (Glowing Black, 64 GB)",realme,4,64,16.94,5020,"11,999",WhatMobile
"MOTOROLA g31 (Meteorite Grey, 128 GB)",MOTOROLA,6,128,16.56,5000,"11,999",WhatMobile
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,6,128,16.94,5000,"14,999",WhatMobile
"Infinix Note 12 5G (Snowfall, 64 GB)",Infinix,6,64,16.33,4500,"12,999",WhatMobile
LAVA A3,LAVA,4,3,16.51,5000,"1,212",WhatMobile
"realme C31 (Light Silver, 32 GB)",realme,3,32,16.51,6000,"8,299",WhatMobile
"realme 10 Pro 5G (Hyperspace, 128 GB)",realme,8,128,16.76,4500,"19,999",WhatMobile
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,6,128,16.51,5000,"14,790",WhatMobile
Motorola a10,Motorola,0,0,16.94,5000,"1,399",WhatMobile
SAMSUNG Guru Music 2,SAMSUNG,0,0,16.71,5000,"2,099",WhatMobile
SAMSUNG GURU MUSIC 2,SAMSUNG,8,0,6.1,1200,"2,075",WhatMobile
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",SAMSUNG,4,64,16.55,6000,"11,999",WhatMobile
"realme C35 (Glowing Black, 128 GB)",realme,4,128,16.51,5000,"12,999",WhatMobile
Nokia 150 DS 2020,Nokia,4,4,-,-,"2,499",WhatMobile
Nokia 150 TA-1235 DS,Nokia,4,4,16.64,5000,"2,499",WhatMobile
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,6,128,7.11,3000,"13,999",WhatMobile
Snexian GURU 310,Snexian,32,32,16.64,5000,699,WhatMobile
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",Realme,2,32,16.56,5000,"5,499",WhatMobile
Nokia 105 TA-1416 DS,Nokia,32,32,4.57,1900,"1,449",WhatMobile
"vivo T1 Pro 5G (Turbo Black, 128 GB)",vivo,6,128,16.26,4500,"23,999",WhatMobile
"POCO C31 (Shadow Gray, 32 GB)",POCO,3,32,16.33,5000,"6,999",WhatMobile
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",SAMSUNG,8,128,17.78,6000,"35,999",WhatMobile
"REDMI 10 Prime (Astral White, 128 GB)",REDMI,6,128,16.94,5020,"12,999",WhatMobile
"REDMI 10 Prime (Bifrost Blue, 128 GB)",REDMI,6,128,16.51,5000,"12,999",WhatMobile
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",SAMSUNG,8,128,-,-,"35,999",WhatMobile
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,6,128,15.8,4230,"16,999",WhatMobile
"MOTOROLA G60 (Moonless, 128 GB)",MOTOROLA,6,128,16.71,5000,"15,999",WhatMobile
"REDMI 10A (Charcoal Black, 64 GB)",REDMI,4,64,-,-,"8,703",WhatMobile
Micromax X412,Micromax,32,32,6.1,1700,953,WhatMobile
LAVA GEM,LAVA,0,0,16.66,5000,"1,649",WhatMobile
"realme C33 (Night Sea, 32 GB)",realme,3,32,16.71,5000,"8,999",WhatMobile
"vivo T1 44W (Starry Sky, 128 GB)",vivo,8,128,16.94,5020,"17,999",WhatMobile
"realme C11 2021 (Cool Grey, 32 GB)",realme,2,32,4.5,800,"7,499",WhatMobile
"realme C33 (Aqua Blue, 32 GB)",realme,3,32,7.11,1000,"8,999",WhatMobile
"realme C33 (Sandy Gold, 32 GB)",realme,3,32,16.94,5160,"8,999",WhatMobile
"POCO M4 Pro (Yellow, 64 GB)",POCO,6,64,16.36,5000,"14,999",WhatMobile
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",SAMSUNG,6,128,16.66,5000,"14,698",WhatMobile
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,8,128,3.56,800,"14,999",WhatMobile
"Google Pixel 6a (Chalk, 128 GB)",Google,6,128,17.22,5000,"29,999",WhatMobile
"realme C31 (Light Silver, 64 GB)",realme,4,64,17.22,5000,"8,999",WhatMobile
"realme 9i 5G (Soulful Blue, 64 GB)",realme,4,64,16.94,4610,"14,999",WhatMobile
"realme 9i 5G (Rocking Black, 64 GB)",realme,4,64,16.54,5000,"14,999",WhatMobile
"POCO X4 Pro 5G (Laser Black, 128 GB)",POCO,8,128,3.56,1000,"21,999",WhatMobile
"vivo Y16 (Drizzling Gold, 64 GB)",vivo,3,64,6.1,1800,"10,499",WhatMobile
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",Infinix,8,128,17.02,4800,"16,999",WhatMobile
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",SAMSUNG,6,128,16.54,5000,"14,988",WhatMobile
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",OnePlus,6,128,16.54,5000,"19,987",WhatMobile
"Infinix Smart 6 (Polar Black, 64 GB)",Infinix,2,64,16.76,5000,"6,499",WhatMobile
"MOTOROLA g52 (Charcoal Grey, 64 GB)",MOTOROLA,4,64,7.11,1700,"11,999",WhatMobile
Nokia 105 PLUS,Nokia,4,4,16.94,5000,"1,399",WhatMobile
"REDMI 10A (Sea Blue, 64 GB)",REDMI,4,64,-,-,"8,747",WhatMobile
"Nothing Phone (1) (Black, 256 GB)",Nothing,8,256,16.59,5000,"27,499",WhatMobile
LAVA GEM,LAVA,0,0,17.65,5000,"1,680",WhatMobile
"realme C11 2021 (Cool Blue, 32 GB)",realme,2,32,16.36,4050,"7,499",WhatMobile
Micromax X512,Micromax,32,32,3.66,850,"1,125",WhatMobile
"itel Vision 3 (Multi Green, 64 GB)",itel,3,64,16.51,4500,"7,999",WhatMobile
"Tecno Spark 9T (Atlantic Blue, 64 GB)",Tecno,4,64,16.51,4500,"9,445",WhatMobile
"REDMI Note 10T 5G (Metallic Blue, 64 GB)",REDMI,4,64,16.59,5000,"14,999",WhatMobile
"OPPO A17K (Gold, 64 GB)",OPPO,3,64,6.1,1200,"9,974",WhatMobile
"REDMI A1+ (Light Blue, 32 GB)",REDMI,2,32,16.76,5000,"7,499",WhatMobile
"Google Pixel 7 (Snow, 128 GB)",Google,8,128,16.81,4700,"59,999",WhatMobile
"realme GT Master Edition (Luna White, 128 GB)",realme,8,128,-,-,"27,999",WhatMobile
"Redmi 9A (SeaBlue, 32 GB)",Redmi,2,32,16.54,5000,"7,789",WhatMobile
Nokia 105DS PLUS,Nokia,32,32,-,-,"1,549",WhatMobile
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",REDMI,8,256,-,-,"29,999",WhatMobile
"vivo V23e 5G (Sunshine Gold, 128 GB)",vivo,8,128,17.22,6000,"24,999",WhatMobile
"SAMSUNG Galaxy A13 (Peach, 128 GB)",SAMSUNG,6,128,16.76,5000,"16,499",WhatMobile
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,8,128,16.51,5000,"15,995",WhatMobile
"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,2,32,6.1,2500,"7,199",WhatMobile
"REDMI 10 Power (Power Black, 128 GB)",REDMI,8,128,16.51,5000,"12,990",WhatMobile
SAMSUNG Metro 313,SAMSUNG,512,2.27,16.94,5020,"2,840",WhatMobile
"APPLE iPhone 12 mini (Black, 256 GB)",APPLE,-,256,16.26,4500,"52,999",WhatMobile
KARBONN K310i,KARBONN,10,10,-,-,920,WhatMobile
"Tecno Pova Neo (Geek Blue, 128 GB)",Tecno,6,128,-,-,"10,389",WhatMobile
"SAMSUNG Galaxy A04 (Copper, 128 GB)",SAMSUNG,4,128,-,-,"12,999",WhatMobile
itel Muzik 110,itel,4,4,16.59,5000,"1,249",WhatMobile
"OPPO K10 5G (Ocean Blue, 128 GB)",OPPO,8,128,-,-,"16,499",WhatMobile
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",OnePlus,6,128,16.64,5000,"19,989",WhatMobile
"APPLE iPhone 11 (Purple, 64 GB)",APPLE,-,64,6.1,1000,"39,999",WhatMobile
MTR MT322,MTR,32,32,16.26,5000,749,WhatMobile
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",REDMI,8,128,16.59,5020,"19,490",WhatMobile
KARBONN K9,KARBONN,-,6.6,16.26,5000,"1,345",WhatMobile
"OPPO A54 (Starry Blue, 64 GB)",OPPO,4,64,16.94,4610,"12,489",WhatMobile
"OPPO A54 (Moonlight Gold, 64 GB)",OPPO,4,64,3.66,400,"13,990",WhatMobile
"OPPO A54 (Crystal Black, 128 GB)",OPPO,4,128,16.51,5000,"14,990",WhatMobile
"OPPO A54 (Starry Blue, 128 GB)",OPPO,6,128,16.94,5065,"14,780",WhatMobile
"APPLE iPhone 14 Plus (Purple, 256 GB)",APPLE,-,256,16.51,5000,"92,999",WhatMobile
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",MOTOROLA,8,128,16.64,4400,"39,999",WhatMobile
Nokia 110 TA-1302 DS,Nokia,4,4,16.66,5000,"1,699",WhatMobile
Kechaoda K33 Rock,Kechaoda,32,32,6.1,1800,"1,199",WhatMobile
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",Xiaomi,8,128,4.57,800,"28,999",WhatMobile
"POCO X3 Pro (Steel Blue, 128 GB)",POCO,8,128,16.33,4300,"25,999",WhatMobile
"OPPO A12 (Flowing Silver, 32 GB)",OPPO,3,32,17.22,6000,"9,990",WhatMobile
"OPPO A12 (Deep Blue, 32 GB)",OPPO,3,32,17.22,6000,"9,990",WhatMobile
"APPLE iPhone 14 Plus (Midnight, 256 GB)",APPLE,-,256,17.65,5000,"92,999",WhatMobile
"Infinix Hot 11S (Green Wave, 128 GB)",Infinix,4,128,16.51,5000,"11,999",WhatMobile
"Redmi Note 11 (Space Black, 64 GB)",Redmi,6,64,16.51,5000,"13,435",WhatMobile
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",REDMI,4,128,16.51,5000,"14,449",WhatMobile
itel Power110Neo,itel,32,32,16.51,6000,"1,325",WhatMobile
"�Note 11 (Horizon Blue, 64 GB)",�Note,6,64,16.59,6000,"12,999",WhatMobile
Kechaoda K28,Kechaoda,32,64,4.5,1100,"1,340",WhatMobile
"SAMSUNG GALAXY M13 5G (?Stardust Brown, 128 GB)",SAMSUNG,6,128,16.51,5000,"14,849",WhatMobile
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",SAMSUNG,4,64,16.51,5000,"10,990",WhatMobile
"IQOO Z6 5G (Dynamo Black, 128 GB)",IQOO,6,128,16.71,5000,"17,399",WhatMobile
"APPLE iPhone 12 mini (Blue, 64 GB)",APPLE,-,64,16.59,6000,"38,999",WhatMobile
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",SAMSUNG,6,128,16.59,5020,"14,989",WhatMobile
MarQ by Flipkart M70 Shakti,MarQ,32,32,-,-,"1,599",WhatMobile
"APPLE iPhone 12 mini (White, 128 GB)",APPLE,-,128,16.76,4500,"43,999",WhatMobile
Kechaoda K115,Kechaoda,32,32,-,-,"1,125",WhatMobile
"REDMI 9 Prime (Matte Black, 128 GB)",REDMI,4,128,16.26,5000,"12,490",WhatMobile
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",SAMSUNG,6,128,16.54,5000,"15,490",WhatMobile
itel it5026,itel,4,4,16.59,6000,"1,305",WhatMobile
BlackZone B310,BlackZone,10,10,16.66,4300,839,WhatMobile
"POCO M3 Pro 5G (Cool Blue, 64 GB)",POCO,4,64,16.51,5000,"15,999",WhatMobile
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",OPPO,8,128,16.51,5000,"25,999",WhatMobile
"REDMI Note 11S (Space Black, 64 GB)",REDMI,6,64,16.59,5020,"16,499",WhatMobile
Kechaoda K115 PRO,Kechaoda,32,32,16.76,5000,"1,199",WhatMobile
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",OPPO,12,256,16.26,6000,"34,999",WhatMobile
"SAMSUNG Galaxy M32 (Black, 64 GB)",SAMSUNG,4,64,16.94,4980,"11,999",WhatMobile
"APPLE iPhone 14 Pro Max (Space Black, 256 GB)",APPLE,-,256,16.21,4500,"1,49,900",WhatMobile
KARBONN K140 Pop,KARBONN,32,32,16.94,5000,"1,080",WhatMobile
"Tecno Spark 8C (Iris Purple, 64 GB)",Tecno,3,64,17.02,6000,"8,299",WhatMobile
"Redmi Note 11 (Space Black, 128 GB)",Redmi,6,128,16.94,4980,"15,884",WhatMobile
