Title,Price,Shipping,Sold,Location
Apple iPhone 13 Pro Max  512gb Unlocked - Excellent,$844.99,+$46.14 shipping,40% off,from United States
Samsung Galaxy A14 5G (A146U) 64GB GSM Unlocked Android (NEW),$159.95,+$29.35 shipping,156+ sold,from United States
Samsung Galaxy S4 16GB WHITE (Carrier Unlocked for any GSM network),$44.45,+$18.70 shipping,Save up to 5% when you buy more,from United States
New ListingMotorola Moto G Stylus (2022) - 128GB - Twilight Blue (Unlocked) (Single SIM),$136.99,+$28.79 shipping,5 watchers,from United States
NEW Blu ZOEY 2.4 3G Ready to Use Dual Sim Cell Phone Z070U Camera GSM UNLOCKED,$23.70,+$94.95 shipping,5% off,from United States
Shop on eBay,$20.00,N/A,N/A,N/A
"UMIDIGI A11 Smartphone 6.53""  5150mAh 4GB 128GB Factory Unlocked Mobile Phones",$87.15,+$27.57 shipping,Save up to 7% when you buy more,from United States
Samsung Galaxy S6 SM-G920F 32GB Black Gold Blue Unlocked Smartphone Grade B HA,$60.68,+$40.25 shipping estimate,3+ watchers,from United Kingdom
Sony Xperia XZ Premium G8141 G8142 64GB+4GB Unlocked Smartphone-New Never Opened,$132.30 to $137.16,Free International Shipping,N/A,from China
Samsung Galaxy A54/5G/128GB/6GB RAM Unlocked Android SmartPhon Black/Lime/Purple,$351.99,+$49.13 shipping estimate,18+ watchers,from United Kingdom
OnePlus Nord (Dual SIM) - 128GB - Grey Onyx (Unlocked) Smartphone,$145.64,+$42.85 shipping estimate,Almost gone,from United Kingdom
NEW Google Pixel 4a 5G 128GB Black G6QU3 Verizon Android Smartphone,$159.99,+$29.35 shipping,Almost gone,from United States
Apple iPhone 11 - 256GB - White (Unlocked) A2111 (CDMA + GSM),$298.00,+$32.73 shipping,37 watchers,from United States
"Grade C Google Pixel 4 XL 64GB/128GB GSM+CDMA Unlocked 6.3"" 6GB RAM Smartphone",$119.95,+$28.37 shipping,14+ watchers,from United States
Samsung Galaxy A23 5G - 64GB - Android 13 - UNLOCKED,$199.99,+$30.33 shipping,63 sold,from United States
4.5'' CUBOT KingKong Mini3 Outdoor Phone 6GB+128GB Smartphone Android 12 3000mAh,$182.06,+$43.95 shipping estimate,38 watchers,from United Kingdom
Apple iPhone 13 mini 256GB Factory Unlocked AT&T T-Mobile Verizon Excellent,$509.95,+$37.93 shipping,36% off,from United States
Nokia Lumia 1020 Unlocked 4G LTE Smartphone - 32GB Yellow (Great canera picture),$65.00,+$27.03 shipping,eBay Refurbished,from United States
7.2'' HuaWei Mate 20X 4G LTE Mobile Phone Kirin 980 40.0MP Android 9 Smartphone,$236.69 to $297.38,Free International Shipping,27+ sold,from China
LG V10 H901(For T-Mobile) Unlocked 64GB+4GB Fingerprint 4G Smartphone-NEW SEALED,$84.00,Free International Shipping,N/A,from China
NEW! OEM Unlocked Google Pixel 7 GQML3 128GB Lemongrass Smartphone,$413.00,+$35.55 shipping,10 watchers,from United States
Samsung Galaxy S10e G970U 128GB Factory Unlocked Android Smartphone -  Good,$117.99,+$28.32 shipping,eBay Refurbished,from United States
Samsung Galaxy S20+ 5G 128GB [SM-G986U] (Unlocked) - Powers ON - BAD LCD,$62.00,+$26.95 shipping,Almost gone,from United States
Blackview A200 Pro Helio G99 Smartphone 24GB+256GB Android 13 108MP 120Hz 4G 66W,$279.99,+$32.29 shipping,18% off,from United States
"Open Box Samsung Galaxy A34 5G A346M 128GB 6GB 6.6"" UNLOCKED",$209.99,+$30.58 shipping,11+ watchers,from United States
Samsung Galaxy A23 5G SM-A236U 64GB Black Unlocked (Any Carrier) SmartPhone,$181.99,+$29.89 shipping,N/A,from United States
Apple iPhone X 64GB & 256GB Grade A++ Unlocked - Pristine Condition All Colours,$242.70,+$45.81 shipping estimate,224+ sold,from United Kingdom
Apple iPhone 8 64GB Verizon T-Mobile AT&T Unlocked Smartphone PRISTINE Condition,$129.99,+$28.62 shipping,Save up to 5% when you buy more,from United States
"Samsung Galaxy S20 Plus 128GB Unlocked SM-G986U1 6.7"" Good Smartphone SM-G986U",$198.98,+$30.31 shipping,25% off,from United States
Android Samsung Galaxy Folder2 SM-G1650 Big Keyboad Dual SIM 4G LTE Flip Phone,$140.55,Free International Shipping,5% off,from China
Apple iPhone 12 Mini 64GB 128GB 256GB Unlocked All Colours - Very Good,$326.51 to $435.75,+$48.36 shipping estimate,9+ watchers,from United Kingdom
Brand New Samsung Galaxy A52 5G - 128GB - Awesome Black (AT&T) CLEAN ESN,$199.99,+$30.33 shipping,N/A,from United States
Apple iPhone 11 64GB Factory Unlocked AT&T T-Mobile Verizon Good Condition,$264.95,+$31.92 shipping,eBay Refurbished,from United States
Apple iPhone 7 - 32GB 128GB 256GB - All Colors - Good Condition,$102.00,+$27.93 shipping,eBay Refurbished,from United States
LG Escape Plus  32GB Cricket Wireless Smart Phone,$49.99,+$64.77 shipping,14 watchers,from United States
Samsung Galaxy Note 10 | Note 10+ Plus 256GB - Unlocked Verizon T-Mobile AT&T,$204.95 to $289.95,+$24.71 shipping,$10 off 3+ with coupon,from United States
📱 Apple iPhone 5 16/32/64GB - Unlocked Black white Grade A Condition IOS10📱,$25.00 to $38.00,+$7.00 shipping,N/A,from China
"Samsung Galaxy A40, 64GB, ALL COLOURS, Unlocked android phone,pristine condition",$103.16,+$41.55 shipping estimate,14+ watchers,from United Kingdom
Apple iPhone 14 Pro 128GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$749.95,+$43.81 shipping,25% off,from United States
⭐Samsung Galaxy A20e Dual SIM 32GB Unlocked Black White Blue 4G Phone Grade A,$82.53,+$40.92 shipping estimate,387+ sold,from United Kingdom
Samsung Galaxy A13 5G - 64GB - Black (GSM Unlocked) - OpenBox(New),$129.99,+$28.62 shipping,Save up to 6% when you buy more,from United States
NEW! Motorola edge XT2063-2 - 256GB - Solar Black (Unlocked) (Single SIM) 2020,$229.98,+$69.18 shipping,37 watchers,from United States
"NEW! Google Pixel 6a 5G - 128GB Unlocked All Carriers (Charcoal, Sage, or Chalk)",$289.98,+$32.54 shipping,177+ sold,from United States
BlackBerry Classic Q20 Smartphone 16GB Unlocked LTE Qwerty Keyboard- New Sealed,$116.10 to $138.60,+$1.00 shipping,N/A,from China
Unlocked Samsung Galaxy A21 SM-A215U 32GB 3GB RAM 16MP Smartphone- New Sealed,$142.00,Free International Shipping,N/A,from China
New&Sealed Samsung Galaxy S9 64GB SM-G960U(USA) Unlocked Free shipping,$180.00,Free International Shipping,N/A,from China
"Sony Xperia XA2, 32GB, BLACK, Dual Sim, UNLOCKED ,Pristine Condition",$83.74,+$40.95 shipping estimate,34 sold,from United Kingdom
"Samsung Galaxy S20 FE 5G UW 128GB Red 6.5"" SM-G781V Verizon Smartphone In-Box",$189.95,+$30.09 shipping,35 sold,from United States
"Realme 9 Pro 5G 128GB 8GB RAM RMX3472 GSM (FACTORY UNLOCKED) 6.6"" 64MP (Global)",$209.95,+$30.58 shipping,26+ sold,from United States
Amoled Ultra Smartphone 6.6 Inch Unlocked Cell Phone With HD Screen,$109.24,+$41.73 shipping estimate,Last one,from United Kingdom
"Samsung Galaxy S8 Plus G955U Unlocked AT&T, Sprint, T-Mobile, Verizon B-Grade",$94.99,+$27.76 shipping,eBay Refurbished,from United States
Sonim XP8 XP8800 AT&T 4G LTE Rugged Smartphone Barely Used Nice Android,$55.00,+$36.78 shipping,18 watchers,from United States
Apple iPhone 12 Pro 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$469.95,+$36.95 shipping,53% off,from United States
Samsung Galaxy A51 5G SM-A516B/DS - 128GB - Prism Cube Black (Unlocked) ..,$72.83,+$61.75 shipping estimate,N/A,from United Kingdom
I13pro Max Smartphone Blue 6.1in 4GB RAM 32GB ROM 6800mAh Battery Cellphone NEW,$53.04,+$0.49 shipping,N/A,from China
Motorola Moto G 5G 2022 XT2213-2 64GB GSM Unlocked (AT&T/T-mobile) SmartPhone,$99.99,+$27.88 shipping,48+ watchers,from United States
Samsung Galaxy Z Flip 3 5G SM-F711U1 Factory Unlocked 256GB Phantom Black C,$239.99,+$31.31 shipping,Last one,from United States
5 X Mobile Smartphone Joblot Bundle,$6.07,+$60.22 shipping estimate,N/A,from United Kingdom
Samsung Galaxy Note 9 128GB 4G LTE Unlocked Android Smartphone VeryGood SM-N960F,$206.33,+$44.69 shipping estimate,29+ watchers,from United Kingdom
Samsung Galaxy A54 A546U 5G 128GB 50MP  (FACTORY UNLOCKED 🔓)  US Warranty ✅,$299.99,+$24.96 shipping,83 watchers,from United States
New ListingSamsung Galaxy S20 FE 5G SM-G781U - 128GB - Cloud Navy (T-Mobile),$42.00,+$38.91 shipping,N/A,from United States
90% N ew Fully Functional Apple iPhone 5c - 8GB/16GB/32GB (Unlocked) GSM / CDMA,$27.00 to $32.00,+$7.00 shipping,N/A,from China
Nokia 8110 4G (2018) TA-1059 Unlocked 4GB 512MB 2MP Dual Sim KaiOS SmartPhone,$73.88 to $88.00,+$2.00 shipping,N/A,from China
BlackBerry Curve 9320 - Black (O2 Network) Smartphone,$9.70,+$38.70 shipping estimate,Last one,from United Kingdom
Samsung Galaxy Z Flip5 SM-F731U - 256GB - Graphite 100% New,$638.00,+$47.51 shipping,29 watchers,from United States
LG V50 ThinQ 5G LM-V450VM 128GB (UNLOCKED) BRAND NEW/NO BOX,$149.99,+$29.11 shipping,18 watchers,from United States
Brand New Nokia 2720 - 4GB - 2G Ocean Black /Red (Unlocked) (Single SIM),$54.61,+$40.07 shipping estimate,100+ sold,from United Kingdom
Motorola Moto G Power 5G 2023 128GB Gray (Straight Talk Prepaid) - Brand New,$139.88,+$28.86 shipping,Almost gone,from United States
Palm PVG100 32GB - Gray - Verizon - T-Mobile - GSM Unlocked **,$119.90,+$20.54 shipping,"1,094 sold",from United States
FACTORY UNLOCKED Samsung Galaxy Note 20 Ultra 5G N986U 128GB OPEN BOX,$429.95,+$35.97 shipping,11+ watchers,from United States
Apple iPhone SE 2020 - 64/128/256GB - All Colours -UNLOCKED- Used,$139.57 to $157.78,+$42.85 shipping estimate,7+ watchers,from United Kingdom
Apple iPhone 11 - 64gb - Black (AT&T) (Read Description) 8053,$92.00,+$58.52 shipping,N/A,from United States
S23Ultra 4/5G Smartphone Android Unlocked 16Gb+1Tb 6800Mah Mobile Phone 7.3I HOT,$166.29,+$3.63 shipping,N/A,from China
Sony Xperia 5 III 5G XQ-BQ72 256GB 8GB Dual SIM Unlocked International Version,$449.99,+$36.46 shipping,18+ sold,from United States
Apple iPhone SE 2nd Gen - 64GB 128GB 256GB - All Colors - Good Condition,$123.00 to $146.00,+$28.59 shipping,eBay Refurbished,from United States
New ListingSamsung Galaxy S8plus - Midnight Black (Unlocked) (Single SIM),$28.69,+$45.29 shipping estimate,N/A,from United Kingdom
For iPhone 15 14 13 12 11 Pro Max Case Heavy Duty Shockproof Cover Ring Stand,$7.59 to $11.39,+$17.89 shipping,75+ sold,from United States
Motorola Moto G6- 32GB Black Vodaphone Smartphone Android,$42.48,+$44.43 shipping estimate,N/A,from United Kingdom
Samsung Galaxy S10e G970 128GB Unlocked Smartphone | Shaded,$99.99,+$27.88 shipping,N/A,from United States
New ListingSamsung Galaxy A12 SM-A125F/DSN - 64GB - Black (Unlocked) (Dual SIM),$36.41,+$61.42 shipping estimate,N/A,from United Kingdom
Samsung Galaxy A20e A202F/DS Dual SIM 32GB+3GB Unlocked Smartphone- New Unopened,$117.74,Free International Shipping,N/A,from China
"NEW HTC U11, 64GB, amazing silver, UNLOCKED Android phone, NEVER USED with box",$121.37,+$42.11 shipping estimate,N/A,from United Kingdom
Shop on eBay,$20.00,N/A,N/A,N/A
Samsung Galaxy A40 SM-A405FN/D Dual SIM 64GB+4GB Unlocked Smartphone-New Sealed,$143.23,Free International Shipping,N/A,from China
Sony Xperia XZ Premium G8141 G8142 64GB+4GB Unlocked Smartphone-New Never Opened,$139.00 to $143.00,Free International Shipping,N/A,from China
Apple iPhone SE 2nd Gen 64|128|256GB 4G LTE 4.7 Verizon Unlocked T-Mobile AT&T,$109.99 to $199.99,+$21.53 shipping,Apple iPhone SE 2nd Gen 64|128|256GB 4G LTE 4.7 Verizon Unlocked T-Mobile AT&T,from United States
BlackBerry KEY2 LE (BBE100-4) 64GB (Unlocked) Dual SIM Smartphone- New Sealed,$368.23,Free International Shipping,N/A,from China
Samsung Galaxy A13 5G SM-A136U T-Mobile Unlocked 64GB Black C,$79.99,+$27.39 shipping,51 sold,from United States
New Sealed iPhone 8 Plus - 256GB - Gold (Unlocked) A1897 (GSM),$358.07,+$13.35 shipping,5 watchers,from United Kingdom
Samsung Galaxy Note 8 SM-N950U Sprint Unlocked 64GB Black C Heavy Burn,$89.99,+$27.64 shipping,Last one,from United States
Apple iPhone 14 128GB Factory Unlocked AT&T T-Mobile Verizon Excellent Condition,$579.95,+$39.64 shipping,eBay Refurbished,from United States
Samsung Galaxy Z Flip 3 5G SM-F711U Verizon Unlocked 128GB Black C Crease,$199.99,+$30.33 shipping,35 watchers,from United States
Samsung Galaxy A71 5G SM-A716U 128GB+6GB 64MP Unlocked Smartphone- New Unopened,$214.84,Free International Shipping,84 watchers,from China
"Samsung Galaxy Note 10 Lite SM-N770F/DS 128GB 8GB RAM (FACTORY UNLOCKED) 6.7"" **",$189.85,+$30.08 shipping,68+ sold,from United States
Apple iPhone 12 mini 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$339.95,+$33.76 shipping,eBay Refurbished,from United States
Oukitel WP26 Global Phone 10000mAh 48MP 8GB+256GB 20MP Night Vision NFC Face ID,$279.16,+$3.63 shipping,5+ watchers,from China
Apple iPhone 11 Unlocked Verizon CDMA/GSM - 64GB 128GB -  Smartphone,$197.00 to $366.00,+$30.26 shipping,35+ sold,from United States
Kyocera DuraForce Pro 2 E6920 64GB Black AT&T Only Android Smartphone Fair,$46.75,+$26.58 shipping,Save up to 6% when you buy more,from United States
Apple iPhone XR 64gb Black Smartphone for (AT&T) GSM NEW OTHER SEALED BOX,$199.59,+$30.32 shipping,Last one,from United States
LG V20 VS995 H910 H918 64GB+4GB Fingerprint Unlocked Smartphone- New Unopened,$103.00,+$27.96 shipping,N/A,from United States
"2023 Reno10 Pro+ 4G/5G Smartphone 7.3"" 16GB+1TB Android Unlocked Mobile Phone",$129.99,+$6.00 shipping,8+ watchers,from China
Google Pixel 4 XL 64GB/128GB Smartphone Unlocked Multi-Band GSM/CDMA,$129.99 to $147.99,+$28.62 shipping,eBay Refurbished,from United States
"Metro PCS OnePlus Nord N200 5G 64GB Quantum Blue 6.49"" Brand New NOW ONLY  $79",$69.00,+$34.12 shipping,12 watchers,from United States
Original Unlocked Samsung G9198 Dual SIM 2GB+16GB Dual-Screen Flip SmartPhone,$199.00,+$2.90 shipping,25 watchers,from China
Xiaomi Mi Note 10 Lite 128GB Blue Dual SIM (Unlocked) Back Cracked Working,$66.76,+$40.44 shipping estimate,N/A,from United Kingdom
Samsung Galaxy S4 SGH-M919 T-Mobile 4G Android Samsung Smartphone Grade B,$37.99,+$26.36 shipping,Save up to 7% when you buy more,from United States
Apple iPhone 11 128GB Unlocked Smartphone - Good,$299.95,+$32.78 shipping,60% off,from United States
Motorola Razr 2020 XT2071 GSM UNLOCKED 5G 256GB Graphite Gold Silver - Good,$314.99,+$33.15 shipping,48% off,from United States
New Samsung Galaxy A41 4GB RAM 6.1” 4G LTE 64GB Black Unlocked Smartphone UK,$182.06,+$43.95 shipping estimate,N/A,from United Kingdom
NEW Samsung Galaxy S10+ Plus G975U 128GB Unlocked GSM+CDMA AT&T T-Mobile Verizon,$269.88,+$32.05 shipping,207+ sold,from United States
"Google Pixel 4a, 128GB ,Unlocked  Android - Pristine Condition- All colours",$145.64,+$42.85 shipping estimate,22+ sold,from United Kingdom
Unlocked Samsung Galaxy Mega 6.3 I9200 16GB 1.5GB RAM 8MP SmartPhone- New Sealed,$86.00,Free International Shipping,22+ watchers,from China
Sonim XP5s XP5800 16GB Rugged PTT Smartphone Black AT&T ATT Only,$72.99,+$59.19 shipping,6 watchers,from United States
New ListingApple iPhone 12 Pro Max 256GB Pacific Blue Verizon Good Condition! LOOK! NICE!,$385.00,+$49.87 shipping,N/A,from United States
"REVVL V 4G LTE 32GB 3GB 6.5"" Smart Phone T-Mobile good**",$49.90,+$26.66 shipping,21 sold,from United States
"Google Pixel 4 XL 64GB 128GB ROM 6GB RAM 6.3"" Unlocked Smartphone-New *UNOPENED*",$208.88 to $218.88,+$6.00 shipping,N/A,from China
Samsung Galaxy A51 5G SM-A516U 128GB+6GB 48MP Unlocked Smartphone-New Sealed,$173.57,Free International Shipping,N/A,from China
Samsung Galaxy A03 CORE 32GB 4G Dual Sim Unlocked Smart Android cheap phone gift,$86.47,+$41.04 shipping estimate,5% off,from United Kingdom
Motorola Moto G Stylus 5G XT2131 GSM (Unlocked) 128GB — Cosmic Emerald,$164.00,+$29.45 shipping,40 watchers,from United States
"Alcatel U3 2019 3G Mobile Phone -4"" Black Colour . Android phone",$6.07,+$42.07 shipping estimate,16 watchers,from United Kingdom
"Samsung J6 SM-J600FN/DS 5.9"" Dual Sim + Micro SD Black 32GB Android 10",$55.67,+$47.27 shipping,Almost gone,from Germany
Original Samsung Galaxy Folder 2 G1650 Dual SIM 16GB 8.0MP Flip LTE SmartPhone,$147.00,Free International Shipping,34+ sold,from China
World's Smallest Mini Android 10 4G smart Phone Dual SIM Bluetooth mobile phone,$82.99 to $92.99,+$4.00 shipping,N/A,from China
Apple iPhone 7 32GB 64GB 128GB 256GB 4G LTE 4.7 Verizon Unlocked T-Mobile AT&T,$89.99 to $129.99,+$20.30 shipping,Apple iPhone 7 32GB 64GB 128GB 256GB 4G LTE 4.7 Verizon Unlocked T-Mobile AT&T,from United States
BLU V91 G0410WW 128GB Dual Sim Factory GSM Unlocked Excellent condition,$68.95,+$27.12 shipping,4 watchers,from United States
Apple iPhone 13 - 128GB 256GB 512GB (UNLOCKED)  ✅APPLE WARRANTY✅ ⚫⚪🔴🔵 ✤SEALED✤,$648.95,+$41.33 shipping,Apple iPhone 13 - 128GB 256GB 512GB (UNLOCKED)  ✅APPLE WARRANTY✅ ⚫⚪🔴🔵 ✤SEALED✤,from United States
"New & Sealed - Samsung Galaxy A03s 32GB Black (AT&T) Prepaid Smartphone 6.5"" HD",$79.95,+$27.39 shipping,433 sold,from United States
iphone 5c Sprint/ T-Mobile Locked MGFR2LL/A PINK,$27.99,+$26.12 shipping,Save up to 10% when you buy more,from United States
OPPO Reno5 SmartPhone 8GB/12GB RAM 128GB/256GB ROM 6.4'' 48MP Dual Sim Cellphone,$149.00 to $169.00,Free International Shipping,N/A,from China
Brand New Sealed Factory Unlocked TCL Flip Go With Warranty,$48.00,+$26.61 shipping,122 sold,from United States
"LG G8X ThinQ (128GB, 6GB) 6.4"", 4G LTE GSM AT&T Unlocked Global LM-G850UM (Black",$158.99,+$29.33 shipping,N/A,from United States
"Samsung Galaxy A41,(BLACK), 64GB, Unlocked,(Dual Sim), Pristine condition",$127.44,+$42.29 shipping estimate,19 sold,from United Kingdom
Samsung Galaxy A34 5G 128GB/6GB Android Smart Phone Awesome Black /Lime /Violet,$291.30 to $303.44,+$47.65 shipping estimate,14+ watchers,from United Kingdom
Grade A+ Apple iPhone 4S 8/16/32/64GB Black/White UNLOCKED (GSM+CDMA) IOS 6,$34.99 to $66.99,Free International Shipping,N/A,from China
Apple iPhone SE 3rd Gen 128GB 256GB Verizon AT&T T-Mobile Unlocked (Very Good),$190.00 to $419.99,+$31.56 shipping,eBay Refurbished,from United States
Apple iPhone 12 - 64GB 128GB 256GB - All Colors - Good Condition,$317.00 to $385.00,+$33.20 shipping,eBay Refurbished,from United States
Samsung Galaxy A8 2018 32GB SM-A530F Unlocked Sim Free 4G Android Smartphone,$91.02,+$41.18 shipping estimate,4+ watchers,from United Kingdom
Doro 6620 Black  - 3G Clamshell Big Button Mobile Phone for Seniors / Unlocked,$46.11,+$39.81 shipping estimate,156 sold,from United Kingdom
Apple iPhone 13 mini 128GB 256GB 512GB Unlocked All Colours - Excellent,$545.00 to $775.62,+$55.02 shipping estimate,N/A,from United Kingdom
New Huawei P20 Lite 64GB 4GB RAM  LTE Multicoloured Unlock to All Networks UK,$133.51,+$42.47 shipping estimate,8+ watchers,from United Kingdom
For Samsung Galaxy Z Flip 5/4/3 Case Heavy Duty Shockproof Cover Kickstand Ring,$7.59 to $15.19,+$25.71 shipping,116+ sold,from United States
New ListingApple iPhone 7 Plus  - Rose GoldA1661 (CDMA + GSM),$3.25,+$36.16 shipping,N/A,from United States
Samsung Galaxy J3 SM-J320FN (Unlocked) *6 Month Warranty* **Great Condition**,$36.40,+$45.52 shipping estimate,N/A,from United Kingdom
Apple iPhone 14 Plus 128GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$614.95,+$40.50 shipping,eBay Refurbished,from United States
"Total by Verizon Samsung Galaxy A03s, 32GB, Black - Prepaid Smartphone (Locked)",$49.75,+$26.65 shipping,N/A,from United States
Nothing Phone 1 5G Black 128GB 8GB RAM Unlocked Dual Sim - Very Good Condition,$254.89,+$46.17 shipping estimate,19 watchers,from United Kingdom
APPLE IPHONE 14 PRO 5G UNLOCKED/AT&T/VERIZON/T-MOBILE/MORE/128GB/256GB/512GB/1TB,$699.99 to $949.99,+$48.71 shipping,APPLE IPHONE 14 PRO 5G UNLOCKED/AT&T/VERIZON/T-MOBILE/MORE/128GB/256GB/512GB/1TB,from United States
Apple iPhone 5s - 16GB - Space Grey (Unlocked) A1457 (GSM),$29.12,+$39.29 shipping estimate,Almost gone,from United Kingdom
New Other Motorola Moto Z4 White 128GB Verizon XT1980-4 Smartphone,$179.99,+$29.84 shipping,Last one,from United States
