Name,Ratings,Price,camara_info,display,battery,processor,RAM,ROM,Brand,,,,
"itel Vision3 (Multi Green, 32 GB)",174 Ratings,"5,849",8MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,One Time Screen Replacement within 100 days of purchase 1 Year warranty on mobile device & 6 months on accessories,2 GB RAM , 32 GB ROM,itel,,,,
"vivo T1 5G (Silky White, 128 GB)",63520 Ratings,"15,990",50MP + 2MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 695 Processor,4 GB RAM , 128 GB ROM ,vivo,,,,
Kechaoda K28,2741 Ratings,"1,330",0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1700 mAh Battery,1 Year Manufacturer Warranty,32 MB RAM , 64 MB ROM ,Kechaoda,,,,
Micromax X412,14773 Ratings,959,800 mAh Battery,4.5 cm (1.77 inch) Display,12 Month,,32 MB RAM , 32 MB ROM,Micromax,,,,
itel Ace 2,690 Ratings,899,0MP Front Camera,4.57 cm (1.8 inch) Quarter QVGA Display,1000 mAh Lithium Ion Battery,Spreadtrum Processor,4 MB RAM , 4 MB ROM ,itel,,,,
"Infinix HOT 12 Play (Racing Black, 64 GB)","1,11,855 Ratings","8,999",13MP + Depth Lens ,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,Unisoc T610 Processor,4 GB RAM , 64 GB ROM ,Infinix,,,,
"Infinix HOT 12 Play (Daylight Green, 64 GB)","1,11,855 Ratings","8,999",13MP + Depth Lens ,17.32 cm (6.82 inch) HD+ Display,6000 mAh Li-ion Polymer Battery,Unisoc T610 Processor,4 GB RAM , 64 GB ROM ,Infinix,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"realme Narzo 50A Prime (Flash Black, 64 GB)",143 Ratings,"11,423",50MP Rear Camera ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4 GB RAM , 64 GB ROM ,realme,,,,
Nokia 105 PLUS,6950 Ratings,"1,549",0MP Front Camera,4.5 cm (1.77 inch) Display,1000 mAh Lithium Ion Battery,MTK6261D Processor,4 MB RAM , 4 MB ROM,Nokia,,,,
"itel Vision3 (Jewel Blue, 32 GB)",174 Ratings,"5,775",8MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,One Time Screen Replacement within 100 days of purchase 1 Year warranty on mobile device & 6 months on accessories,2 GB RAM , 32 GB ROM,itel,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
Nokia 105 PLUS,6950 Ratings,"1,549",0MP Front Camera,4.5 cm (1.77 inch) Display,1000 mAh Lithium Ion Battery,MTK6261D Processor,4 MB RAM , 4 MB ROM,Nokia,,,,
"Nothing Phone (1) (Black, 256 GB)",49862 Ratings,"28,999",50MP + 50MP ,16.64 cm (6.55 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,8 GB RAM , 256 GB ROM,Nothing,,,,
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",4359 Ratings,"25,199",50MP + 50MP + 2MP ,16.64 cm (6.55 inch) Full HD+ Display,4020 mAh Lithium Battery,Qualcomm Snapdragon 778G Plus Processor,8 GB RAM , 128 GB ROM,MOTOROLA,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"OPPO A77s (Sunset Orange, 128 GB)",229 Ratings,"17,999",50MP + 2MP ,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,OPPO,,,,
Micromax X818,2184 Ratings,"1,510",0.3MP Rear Camera,7.11 cm (2.8 inch) Display,1450 mAh Battery,One Year manufacturer Warranty,32 MB RAM , 32 MB ROM,Micromax,,,,
"vivo Y33T (Mirror Black, 128 GB)",2555 Ratings,"16,749",50MP + 2MP + 2MP ,16.71 cm (6.58 inch) Full HD+ Display,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,vivo,,,,
Kechaoda K28,2741 Ratings,"1,350",0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1700 mAh Battery,1 Year Manufacturer Warranty,32 MB RAM , 64 MB ROM ,Kechaoda,,,,
itel Ace2 Star,108 Ratings,899,1000 mAh Battery,4.57 cm (1.8 inch) Display,12+1 Month Warranty,,4 MB RAM , 4 MB ROM,itel,,,,
"MOTOROLA e40 (Pink Clay, 64 GB)",69792 Ratings,"8,999",48MP + 2MP + 2MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,UNISOC T700 Processor,4 GB RAM , 64 GB ROM ,MOTOROLA,,,,
"I Kall 401 PRO DARK BLUE (Dark Blue, 64 GB)",34 Ratings,"6,499",13MP Rear Camera,15.9 cm (6.26 inch) HD Display,4000 mAh Battery,Mediatek Processor,4 GB RAM , 64 GB ROM ,I,,,,
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",7780 Ratings,"17,077",50MP Rear Camera,16.76 cm (6.6 inch) Display,6000 mAh Battery,1 Year Warranty,6 GB RAM , 128 GB ROM,SAMSUNG,,,,
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",35259 Ratings,"39,999",12MP + 12MP + 8MP (OIS) ,16.26 cm (6.4 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,8 GB RAM , 128 GB ROM,SAMSUNG,,,,
itel Ace2 Star,108 Ratings,899,1000 mAh Battery,4.57 cm (1.8 inch) Display,12+1 Month Warranty* (Special Offer- T&C Apply),,4 MB RAM , 4 MB ROM,itel,,,,
"realme Narzo 50 (Speed Black, 64 GB)",15322 Ratings,"11,639",50MP + 2MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Polymer Battery,Mediatek Helio G96 Processor,4 GB RAM , 64 GB ROM ,realme,,,,
"REDMI 10A (Slate grey, 64 GB)",6203 Ratings,"8,595",13MP Rear Camera,16.59 cm (6.53 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4 GB RAM , 64 GB ROM,REDMI,,,,
"realme Narzo 50i (Carbon Black, 32 GB)","1,22,164 Ratings","6,880",8MP Rear Camera ,16.51 cm (6.5 inch) Display,5000 mAh Battery,SC9863A Processor,2 GB RAM , 32 GB ROM ,realme,,,,
"vivo Y75 (Dancing waves, 128 GB)",1804 Ratings,"19,990",50MP + 8MP + 2MP ,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4050 mAh Lithium Battery,Mediatek G96 Processor,8 GB RAM , 128 GB ROM ,vivo,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"vivo Y75 (Moonlight Shadow, 128 GB)",1804 Ratings,"19,990",50MP + 8MP + 2MP ,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4050 mAh Lithium Battery,Mediatek G96 Processor,8 GB RAM , 128 GB ROM ,vivo,,,,
itel Muzik 400,3139 Ratings,"1,615",0.3MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,3000 mAh Battery,ARM9 architecture (Single core) Processor,4 MB RAM , 4 MB ROM ,itel,,,,
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",39 Ratings,"22,999",50MP + 5MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,6 GB RAM , 128 GB ROM ,SAMSUNG,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",27770 Ratings,"17,999",48MP + 8MP + 2MP + 2MP ,16.33 cm (6.43 inch) Full HD+ Display,4310 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 800U Processor,8 GB RAM , 128 GB ROM ,OPPO,,,,
"Tecno Spark 9T (Atlantic Blue, 64 GB)",82 Ratings,"9,285",50MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,4 GB RAM , 64 GB ROM ,Tecno,,,,
LAVA A1 2021,4091 Ratings,"1,279",0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,800 mAh Lithium Ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,32 MB RAM , 24 MB ROM ,LAVA,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"Nothing Phone (1) (Black, 128 GB)",49862 Ratings,"27,999",50MP + 50MP ,16.64 cm (6.55 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,8 GB RAM , 128 GB ROM,Nothing,,,,
"Nothing Phone (1) (White, 256 GB)",49862 Ratings,"29,499",50MP + 50MP ,16.64 cm (6.55 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,8 GB RAM , 256 GB ROM,Nothing,,,,
"Nothing Phone (1) (Black, 256 GB)",6561 Ratings,"35,999",50MP + 50MP ,16.64 cm (6.55 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 778G+ Processor,12 GB RAM , 256 GB ROM,Nothing,,,,
"vivo Y01 (Elegant Black, 32 GB)",1246 Ratings,"7,999",8MP Rear Camera ,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,2 GB RAM , 32 GB ROM,vivo,,,,
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",46127 Ratings,"19,979",64MP Rear Camera,16.74 cm (6.59 inch) Display,5000 mAh Battery,12 months,6 GB RAM , 128 GB ROM,OnePlus,,,,
"SAMSUNG Galaxy A03 Core (Black, 32 GB)",2687 Ratings,"6,724",8MP Rear Camera ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Li-ion Battery,Octa Core Processor,2 GB RAM , 32 GB ROM ,SAMSUNG,,,,
"realme GT 2 (Paper White, 128 GB)",5825 Ratings,"26,999",50MP + 8MP + 2MP ,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,8 GB RAM , 128 GB ROM,realme,,,,
"realme 9 Pro 5G (Aurora Green, 128 GB)",14398 Ratings,"20,999",64MP + 8MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 695 Processor,8 GB RAM , 128 GB ROM ,realme,,,,
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)",58 Ratings,"16,499",50MP + 2MP ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,4 GB RAM , 64 GB ROM ,SAMSUNG,,,,
LAVA A1 2021,2015 Ratings,"1,159",0.3MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Li-ion Battery,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,0 MB ROM , Expandable Upto 32 GB,LAVA,,,,
"vivo Y16 (Steller Black, 32 GB)",1324 Ratings,"9,999",13MP + 2MP ,16.54 cm (6.51 inch) HD+ Display,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,3 GB RAM , 32 GB ROM ,vivo,,,,
"vivo T1 Pro 5G (Turbo Black, 128 GB)",16025 Ratings,"24,999",64MP + 8MP + 2MP ,16.36 cm (6.44 inch) Full HD+ AMOLED Display,4700 mAh Lithium Battery,Qualcomm Snapdragon 778G 5G Mobile Platform Processor,8 GB RAM , 128 GB ROM,vivo,,,,
itel Power 110,768 Ratings,"1,325",0.3MP Rear Camera,4.57 cm (1.8 inch) Display,2500 mAh Lithium-ion Battery,SC6531E Processor,4 MB RAM , 4 MB ROM ,itel,,,,
"Infinix Zero 20 (Green Fantasy, 128 GB)",1273 Ratings,"15,999",108MP + 13MP + 2MP ,17.02 cm (6.7 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,Mediatek G99 Processor,8 GB RAM , 128 GB ROM ,Infinix,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
Micromax J22,230 Ratings,"1,245",1000 mAh Battery,6.1 cm (2.4 inch) Display,1 Year Manufacturer warranty,,32 MB RAM , 32 MB ROM,Micromax,,,,
itel it2175,400 Ratings,"1,099",0.3MP Rear Camera,4.57 cm (1.8 inch) Quarter QVGA Display,1200 mAh Lithium Ion Battery,12 + 1 Month Warranty | 111 Days Replacement Offer (Special Offer),4 MB RAM , 4 MB ROM ,itel,,,,
"realme C21 (Cross Black, 32 GB)",71718 Ratings,"9,499",13MP + 2MP + 2MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,3 GB RAM , 32 GB ROM ,realme,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
Micromax X413,2920 Ratings,972,0.3MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Battery,One Year manufacturer Warranty,32 MB RAM , 32 MB ROM,Micromax,,,,
Nokia 125 TA-1253 DS,2892 Ratings,"2,200",1020 mAh Lithium-ion Battery,6.1 cm (2.4 inch) Display,MediaTek Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4 MB RAM , 4 MB ROM,Nokia,,,,
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",3822 Ratings,"15,599",108MP + 2MP Depth Lens + AI lens ,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Polymer Battery,Mediatek Helio G99 Processor,8 GB RAM , 256 GB ROM ,Infinix,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
"SAMSUNG Galaxy A03 Core (Mint, 32 GB)",2687 Ratings,"6,659",8MP Rear Camera,16.51 cm (6.5 inch) Display,5000 mAh Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,2 GB RAM , 32 GB ROM,SAMSUNG,,,,
LAVA Hero 600i,137 Ratings,948,620 mAh Battery,4.57 cm (1.8 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,,4 MB RAM , 3 MB ROM ,LAVA,,,,
"APPLE iPhone 13 (Green, 128 GB)","1,89,398 Ratings","63,999",12MP + 12MP ,15.49 cm (6.1 inch) Super Retina XDR Display,A15 Bionic Chip Processor,Brand Warranty for 1 Year,,128 GB ROM,APPLE,,,,
"vivo Y100 5G (Pacific Blue, 128 GB)",4091 Ratings,"24,999",64MP (OIS) + 2MP + 2MP ,16.21 cm (6.38 inch) Full HD+ AMOLED Display,4500 mAh Battery,Mediatek Dimensity 900 Processor,8 GB RAM , 128 GB ROM,vivo,,,,
"vivo Y100 5G (Twilight Gold, 128 GB)",82 Ratings,"24,999",64MP (OIS) + 2MP + 2MP ,16.21 cm (6.38 inch) Full HD+ AMOLED Display,4500 mAh Battery,Mediatek Dimensity 900 Processor,8 GB RAM , 128 GB ROM,vivo,,,,
LAVA A1 2021,301 Ratings,"1,129",0.3MP Rear Camera,4.5 cm (1.77 inch) Display,800 mAh Li-ion Battery,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,32 MB RAM , 24 MB ROM ,LAVA,,,,
"Tecno Spark 9T (Turquoise Cyan, 64 GB)","1,33,438 Ratings","8,999",50MP + 2MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G35 Processor,4 GB RAM , 64 GB ROM ,Tecno,,,,
"SAMSUNG Galaxy M04 (Light Green, 64 GB)",12316 Ratings,"9,239",13MP + 2MP ,16.51 cm (6.5 inch) HD+ Display,5000 mAh Battery,MediaTek Helio P35 Processor,4 GB RAM , 64 GB ROM,SAMSUNG,,,,
"MOTOROLA G60 (Moonless, 128 GB)",3025 Ratings,"15,999",108MP + 8MP + 2MP ,17.22 cm (6.78 inch) Full HD+ Display,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,6 GB RAM , 128 GB ROM,MOTOROLA,,,,
"Infinix Note 12 (Jewel Blue, 128 GB)",1195 Ratings,"12,499",50MP + 2MP Depth + AI Lens ,17.02 cm (6.7 inch) Full HD+ AMOLED Display,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,6 GB RAM , 128 GB ROM ,Infinix,,,,
"Micromax IN 2C (Brown, 32 GB)", ,"5,999",8MP Rear Camera ,16.56 cm (6.52 inch) HD+ Display,5000 mAh Battery,Unisoc T610 Processor,3 GB RAM , 32 GB ROM ,Micromax,,,,
"realme GT 2 (Steel Black, 256 GB)", ,"30,999",50MP + 8MP + 2MP ,16.81 cm (6.62 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 888 Processor,12 GB RAM , 256 GB ROM,realme,,,,
"realme 9 (Meteor Black, 128 GB)",24531 Ratings,"17,999",108MP + 8MP + 2MP ,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,8 GB RAM , 128 GB ROM ,realme,,,,
"realme 9 (Meteor Black, 128 GB)",60956 Ratings,"16,999",108MP + 8MP + 2MP ,16.26 cm (6.4 inch) Full HD+ AMOLED Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,6 GB RAM , 128 GB ROM ,realme,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"Micromax IN 2C (Silver, 32 GB)",3025 Ratings,"5,999",8MP Rear Camera ,16.56 cm (6.52 inch) HD+ Display,5000 mAh Battery,Unisoc T610 Processor,3 GB RAM , 32 GB ROM ,Micromax,,,,
Kechaoda K115,29171 Ratings,"1,170",0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,32 MB RAM , 32 MB ROM,Kechaoda,,,,
"Micromax IN Note 1 (White, 64 GB)",49166 Ratings,"11,499",48MP + 5MP + 2MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Display,5000 mAh Li-Polymer Battery,MediaTek Helio G85 (MT6769V/CZ) Processor,4 GB RAM , 64 GB ROM ,Micromax,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
"Tecno Camon 19 (Memphis Green, 128 GB)",228 Ratings,"13,995",64MP + 2MP ,17.27 cm (6.8 inch) Full HD+ Display,5000 mAh Battery,MediaTek Helio G85 Processor,6 GB RAM , 128 GB ROM ,Tecno,,,,
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",8347 Ratings,"79,999",50MP + 10MP + 12MP ,15.49 cm (6.1 inch) Full HD+ Display,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,8 GB RAM , 256 GB ROM,SAMSUNG,,,,
Kechaoda K33,321 Ratings,"1,105",0.3MP Rear Camera,3.56 cm (1.4 inch) Display,800 mAh Battery,1 Year Warranty,32 MB RAM , 32 MB ROM,Kechaoda,,,,
GREENBERRI VIRAT,8347 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
Kechaoda K33,2169 Ratings,"1,199",0.3MP Rear Camera,3.56 cm (1.4 inch) Display,800 mAh Battery,1 Year Warranty,32 MB RAM , 32 MB ROM,Kechaoda,,,,
"OPPO A57 (Glowing Gold, 64 GB)",29171 Ratings,"13,999",13MP + 2MP ,16.66 cm (6.56 inch) HD+ Display,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,4 GB RAM , 64 GB ROM ,OPPO,,,,
Nokia 110,339 Ratings,"1,699",0.08MP Rear Camera,4.5 cm (1.77 inch) Quarter QVGA Display,800 mAh Lithium Ion Battery,Unisoc 6531E Processor,4 MB RAM , 4 MB ROM,Nokia,,,,
Kechaoda K115,39 Ratings,"1,144",0.3MP Rear Camera,3.66 cm (1.44 inch) QVGA Display,850 mAh Battery,6 Months,32 MB RAM , 32 MB ROM,Kechaoda,,,,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",16129 Ratings,"25,980",64MP + 2MP + 2MP ,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,8 GB RAM , 128 GB ROM ,OPPO,,,,
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",1387 Ratings,"22,999",50MP + 5MP ,16.76 cm (6.6 inch) Full HD+ Display,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,6 GB RAM , 128 GB ROM ,SAMSUNG,,,,
Kechaoda K66 The Music House 4,79 Ratings,"1,199",1.3MP Rear Camera,4.57 cm (1.8 inch) Display,400 mAh Battery,1 Year Brand Service Center Warranty,32 MB RAM , 64 MB ROM ,Kechaoda,,,,
Micromax X513+,1310 Ratings,"1,108",0.3MP Rear Camera,4.5 cm (1.77 inch) Display,1750 mAh Battery,One Year manufacturer Warranty,32 MB RAM , 32 MB ROM,Micromax,,,,
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",335 Ratings,"18,999",50MP + 2MP ,16.76 cm (6.6 inch) HD+ Display,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,6 GB RAM , 128 GB ROM ,SAMSUNG,,,,
itel IT5626,5043 Ratings,"1,745",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
Easyfone Shield, ,"1,699",2MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Li-ion Battery,Rugged Phone|Senior Citizen Phone,32 MB RAM , 32 MB ROM ,Easyfone,,,,
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)", ,"29,999",200MP + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Display,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,8 GB RAM , 256 GB ROM,REDMI,,,,
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",35259 Ratings,"39,999",12MP + 12MP + 8MP (OIS) ,16.26 cm (6.4 inch) Full HD+ Display,4500 mAh Lithium-ion Battery,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,8 GB RAM , 128 GB ROM,SAMSUNG,,,,
Micromax X708,2261 Ratings,"1,349",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,1450 mAh Battery,One Year manufacturer Warranty,32 MB RAM , 32 MB ROM,Micromax,,,,
itel it2163S,702 Ratings,989,1200 mAh Lithium Ion Battery,4.57 cm (1.8 inch) Quarter QVGA Display,7 Days Battery Backup with 1200mAh with Super Battery Mode,9 Indian Input Language Support,4 MB RAM , 4 MB ROM ,itel,,,,
"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)",143 Ratings,"11,634",50MP Rear Camera,16.76 cm (6.6 inch) Display,5000 mAh Battery,1 YEAR ON MOBILE AND 6 MONTHS FOR ACCESORIES,4 GB RAM , 64 GB ROM,realme,,,,
Nokia TA-1174 / TA-1299,55420 Ratings,"1,590",800 mAh Battery,4.57 cm (1.8 inch) Display,1 Year Manufacturer Warranty,,4 MB RAM , 4 MB ROM,Nokia,,,,
"POCO F4 5G (Night Black, 256 GB)",2781 Ratings,"29,999",64MP + 8MP + 2MP ,16.94 cm (6.67 inch) Full HD+ Display,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,12 GB RAM , 256 GB ROM,POCO,,,,
itel IT5626,1310 Ratings,"1,749",0.3MP Rear Camera,7.11 cm (2.8 inch) QVGA Display,2500 mAh Lithium ion Battery,SC6531C Processor,8 MB RAM , 8 MB ROM ,itel,,,,
LAVA Flip,1562 Ratings,"1,869",0.08MP Rear Camera,6.1 cm (2.4 inch) Display,1200 mAh Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,56 MB RAM , 56 MB ROM,LAVA,,,,
SAMSUNG GURU MUSIC 2,3282 Ratings,"1,995",0MP ,5.08 cm (2 inch) QVGA Display,800 mAh Battery,0 0 0 208MHz Processor,8 MB RAM , 0 GB ROM ,SAMSUNG,,,,
"REDMI Note 11 (Horizon Blue, 128 GB)",654 Ratings,"14,485",50MP Rear Camera,16.33 cm (6.43 inch) Display,5000 mAh Battery,12 Months Warranty,6 GB RAM , 128 GB ROM,REDMI,,,,
GREENBERRI VIRAT,321 Ratings,849,2MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 Year For Mobile,64 MB RAM , 64 MB ROM ,GREENBERRI,,,,
LAVA Flip,13606 Ratings,"1,869",0.08MP Rear Camera,6.1 cm (2.4 inch) QVGA Display,1200 mAh Lithium-ion Battery,MTK6261D Processor,32 MB RAM , 32 MB ROM ,LAVA,,,,
itel It2171,3973 Ratings,949,0.3MP Rear Camera,4.57 cm (1.8 inch) Display,1000 mAh Battery,1 year,32 MB RAM , 32 MB ROM,itel,,,,
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",1383 Ratings,"41,999",108MP + 12MP + 5MP + 5MP ,17.02 cm (6.7 inch) Full HD+ Display,5000 mAh Li-ion Battery,Qualcomm Snapdragon 778G Processor,8 GB RAM , 128 GB ROM ,SAMSUNG,,,,
itel Power 410,1786 Ratings,"1,499",0.3MP Rear Camera,6.1 cm (2.4 inch) Display,2500 mAh Lithium-ion Battery,SC6531E Processor,4 MB RAM , 4 MB ROM ,itel,,,,
LAVA 34 Ultra,1492 Ratings,"1,649",0.8MP Rear Camera,6.1 cm (2.4 inch) Display,2575 mAh Li-ion Battery,1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories In the Box,24 MB RAM , 32 MB ROM ,LAVA,,,,
