Name,Brand,Ram (GB),Rom (GB),Display (cm),Battery (mAh),Price,Website,,,,,,,,,,
"vivo Y21 (Midnight Blue, 64 GB)",vivo,4,64,4.57,400,17990,ebay,,,,,,,,,,
"Moto G71 5G (Neptune Green, 128 GB)",MOTOROLA,6,128,16.94,4500,22999,ebay,,,,,,,,,,
"Infinix Hot 11S (Silver Wave, 64 GB)",Infinix,4,-,-,-,13999,ebay,,,,,,,,,,
"REDMI Note 10S (Shadow Black, 64 GB)",REDMI,6,32,4.5,1750,16999,ebay,,,,,,,,,,
"realme Narzo 30 (Racing Silver, 64 GB)",realme,6,64,16.66,5000,15999,ebay,,,,,,,,,,
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",MOTOROLA,4,128,16.51,5000,17999,ebay,,,,,,,,,,
"GIONEE Max (Red, 32 GB)",GIONEE,2,-,-,-,7990,ebay,,,,,,,,,,
"GIONEE Max (Royal Blue, 32 GB)",GIONEE,2,32,3.66,1000,7990,ebay,,,,,,,,,,
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",realme,6,128,16.33,5000,27999,ebay,,,,,,,,,,
"realme C21 (Cross Black, 32 GB)",realme,3,32,16.51,5000,9999,ebay,,,,,,,,,,
"realme C21 (Cross Blue, 32 GB)",realme,3,-,-,-,9999,ebay,,,,,,,,,,
"realme Narzo 50i (Carbon Black, 64 GB)",realme,4,128,16.33,5000,9999,ebay,,,,,,,,,,
"POCO M4 Pro 5G (Cool Blue, 128 GB)",POCO,8,64,16.51,5000,21999,ebay,,,,,,,,,,
"OPPO A54 (Moonlight Gold, 128 GB)",OPPO,4,128,16.76,5000,15990,ebay,,,,,,,,,,
"REDMI 9 Activ (Carbon Black, 128 GB)",REDMI,6,32,16.66,5000,12999,ebay,,,,,,,,,,
"vivo V23 5G (Sunshine Gold, 128 GB)",vivo,8,64,16.94,5020,34990,ebay,,,,,,,,,,
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",realme,8,64,16.56,5000,31999,ebay,,,,,,,,,,
"vivo Y20G 2021 (Obsidian Black, 64 GB)",vivo,4,64,16.94,5000,16990,ebay,,,,,,,,,,
"Redmi 9A (SeaBlue, 32 GB)",Mi,2,256,16.33,4500,8499,ebay,,,,,,,,,,
"Redmi 9A (Sea Blue, 32 GB)",Mi,3,32,16.51,5000,9499,ebay,,,,,,,,,,
"Redmi 9A (Midnight Black, 32 GB)",Mi,2,64,16.51,6000,8499,ebay,,,,,,,,,,
"Redmi 9A (Nature Green, 32 GB)",Mi,2,128,16.76,4500,8499,ebay,,,,,,,,,,
"realme Narzo 30 (Racing Silver, 64 GB)",realme,4,64,16.51,5000,14999,ebay,,,,,,,,,,
"realme Narzo 30 (Racing Blue, 128 GB)",realme,6,64,16.94,5000,16999,ebay,,,,,,,,,,
"realme Narzo 30 (Racing Silver, 128 GB)",realme,6,128,16.71,5000,16999,ebay,,,,,,,,,,
"SAMSUNG Galaxy A22 5G (Violet, 128 GB)",SAMSUNG,6,4,6.1,1200,20499,ebay,,,,,,,,,,
"MOTOROLA E7 Power (Coral Red, 64 GB)",MOTOROLA,4,128,16.55,6000,11999,ebay,,,,,,,,,,
"REDMI 9 Prime (Mint Green, 64 GB)",REDMI,4,64,16.51,5000,11999,ebay,,,,,,,,,,
"SAMSUNG M32 5G (Sky blue, 128 GB)",SAMSUNG,6,-,-,-,23999,ebay,,,,,,,,,,
"Infinix Hot 11S (Green Wave, 128 GB)",Infinix,4,64,16.64,5000,14999,ebay,,,,,,,,,,
"Infinix Hot 11S (Polar Black, 128 GB)",Infinix,4,32,7.11,3000,14999,ebay,,,,,,,,,,
"Infinix Hot 11S (Silver Wave, 128 GB)",Infinix,4,64,16.64,5000,14999,ebay,,,,,,,,,,
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",SAMSUNG,4,32,16.56,5000,16999,ebay,,,,,,,,,,
"MOTOROLA G60 (Dynamic Gray, 128 GB)",MOTOROLA,6,4,4.57,1900,21999,ebay,,,,,,,,,,
"REDMI Note 10S (Cosmic Purple, 128 GB)",REDMI,8,256,16.26,4500,20999,ebay,,,,,,,,,,
"POCO M2 Pro (Green and Greener, 64 GB)",POCO,4,128,16.33,5000,16999,ebay,,,,,,,,,,
"Redmi 9A (Nature Green, 32 GB)",Mi,3,32,17.78,6000,9499,ebay,,,,,,,,,,
"REDMI 10 (Midnight Black, 64 GB)",REDMI,4,128,16.94,5020,14999,ebay,,,,,,,,,,
"MOTOROLA Edge 20 Fusion (Electric Graphite, 128 GB)",MOTOROLA,8,128,16.51,5000,25999,ebay,,,,,,,,,,
"POCO M4 Pro 5G (Power Black, 128 GB)",POCO,8,-,-,-,21999,ebay,,,,,,,,,,
"vivo V23 5G (Stardust Black, 128 GB)",vivo,8,32,15.8,4230,34990,ebay,,,,,,,,,,
"Itel A48 (Gradation Purple, 32 GB)",Itel,2,128,16.71,5000,6999,ebay,,,,,,,,,,
"Itel A48 (Gradation Black, 32 GB)",Itel,2,-,-,-,7499,ebay,,,,,,,,,,
"Itel A48 (Gradation Green, 32 GB)",Itel,2,64,6.1,1700,7499,ebay,,,,,,,,,,
"Xiaomi 11i 5G (Camo Green, 128 GB)",Mi,6,64,16.66,5000,29999,ebay,,,,,,,,,,
"Xiaomi 11i 5G (Stealth Black, 128 GB)",Mi,6,128,16.71,5000,29999,ebay,,,,,,,,,,
"REDMI Note 11T 5G (Matte black, 128 GB)",Mi,8,128,16.94,5020,22999,ebay,,,,,,,,,,
"Xiaomi 11i 5G (Purple Mist, 128 GB)",Mi,6,32,4.5,800,29999,ebay,,,,,,,,,,
"REDMI 10 Prime (Phantom Black, 128 GB)",REDMI,6,32,7.11,1000,16999,ebay,,,,,,,,,,
"APPLE iPhone 13 (Green, 128 GB)",APPLE,-,128,16.94,5160,79900,ebay,,,,,,,,,,
"Micromax IN Note 1 (Green, 64 GB)",Micromax,4,128,16.36,5000,15499,ebay,,,,,,,,,,
"Tecno Spark 7 pro (Magnet Black, 64 GB)",Tecno,4,128,16.66,5000,12999,ebay,,,,,,,,,,
"Tecno SPARK 7 Pro (Spruce Green, 64 GB)",Tecno,4,32,3.56,800,12999,ebay,,,,,,,,,,
"Redmi Note 11 (Space Black, 128 GB)",Mi,6,128,17.22,5000,19999,ebay,,,,,,,,,,
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",Mi,6,128,17.22,5000,29999,ebay,,,,,,,,,,
"GIONEE Max Pro (Blue, 32 GB)",GIONEE,3,128,16.94,4610,9999,ebay,,,,,,,,,,
"APPLE iPhone 13 Mini (Midnight, 128 GB)",APPLE,-,128,16.54,5000,69900,ebay,,,,,,,,,,
"SAMSUNG Galaxy M32 (Black, 128 GB)",SAMSUNG,6,32,3.56,1000,18999,ebay,,,,,,,,,,
"vivo V23 5G (Sunshine Gold, 256 GB)",vivo,12,32,6.1,1800,37990,ebay,,,,,,,,,,
"GIONEE Max (Black, 32 GB)",GIONEE,2,128,17.02,4800,7990,ebay,,,,,,,,,,
"SAMSUNG M21 2021 Edition (Charcoal Black, 64 GB)",SAMSUNG,4,128,16.54,5000,14499,ebay,,,,,,,,,,
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",SAMSUNG,6,64,16.54,5000,34999,ebay,,,,,,,,,,
"APPLE iPhone 13 Mini (Blue, 128 GB)",APPLE,-,64,16.76,5000,69900,ebay,,,,,,,,,,
"GIONEE Max Pro (Red, 32 GB)",GIONEE,3,32,7.11,1700,9999,ebay,,,,,,,,,,
"Redmi 9A (Midnight Black, 32 GB)",Mi,3,128,16.94,5000,9499,ebay,,,,,,,,,,
"MOTOROLA Edge 20 Fusion (Cyber Teal, 128 GB)",MOTOROLA,8,-,-,-,25999,ebay,,,,,,,,,,
"vivo Y33T (Mirror Black, 128 GB)",vivo,8,32,16.59,5000,22990,ebay,,,,,,,,,,
"Xiaomi 11i 5G (Purple Mist, 128 GB)",Mi,8,64,17.65,5000,31999,ebay,,,,,,,,,,
"Itel Vision 2 (Gradation Green, 32 GB)",Itel,2,128,16.36,4050,8499,ebay,,,,,,,,,,
"Infinix Note 10 Pro (95° Black, 256 GB)",Infinix,8,32,3.66,850,19999,ebay,,,,,,,,,,
"REDMI 10 Prime (Astral White, 64 GB)",REDMI,4,256,16.51,4500,14999,ebay,,,,,,,,,,
"REDMI Note 10S (Shadow Black, 128 GB)",REDMI,8,256,16.51,4500,20999,ebay,,,,,,,,,,
"POCO M2 Pro (Out of the Blue, 64 GB)",POCO,6,128,16.59,5000,17999,ebay,,,,,,,,,,
"Itel Vision1 (Gradation Blue, 32 GB)",Itel,3,4,6.1,1200,8299,ebay,,,,,,,,,,
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",SAMSUNG,8,128,16.76,5000,36999,ebay,,,,,,,,,,
"APPLE iPhone 13 (Blue, 128 GB)",APPLE,-,128,16.81,4700,79900,ebay,,,,,,,,,,
"MOTOROLA G51 5G (Bright Silver, 64 GB)",MOTOROLA,4,-,-,-,17999,ebay,,,,,,,,,,
"POCO M2 (Pitch Black, 64 GB)",POCO,6,32,16.54,5000,12999,ebay,,,,,,,,,,
"APPLE iPhone 13 Mini (Pink, 128 GB)",APPLE,-,-,-,-,69900,ebay,,,,,,,,,,
"vivo Y15s (Mystic Blue, 32 GB)",vivo,3,-,-,-,13990,ebay,,,,,,,,,,
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,4,128,17.22,6000,14999,ebay,,,,,,,,,,
"Redmi 8A Dual (Midnight Grey, 64 GB)",Mi,3,64,16.76,5000,9999,ebay,,,,,,,,,,
"REDMI 9i (Sea Blue, 64 GB)",REDMI,4,64,16.51,5000,9999,ebay,,,,,,,,,,
"APPLE iPhone 12 Mini (Green, 64 GB)",APPLE,-,4,6.1,2500,59900,ebay,,,,,,,,,,
"OPPO A16 (Crystal Black, 64 GB)",OPPO,4,128,16.51,5000,15990,ebay,,,,,,,,,,
"REDMI Note 10S (Deep Sea Blue, 128 GB)",REDMI,8,64,16.94,5020,20999,ebay,,,,,,,,,,
"POCO M4 Pro 5G (Yellow, 128 GB)",POCO,8,128,16.26,4500,21999,ebay,,,,,,,,,,
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",Mi,6,-,-,-,20999,ebay,,,,,,,,,,
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",SAMSUNG,8,-,-,-,31999,ebay,,,,,,,,,,
"REDMI 9i (Nature Green, 64 GB)",REDMI,4,-,-,-,9999,ebay,,,,,,,,,,
"POCO M4 Pro (Power Black, 128 GB)",POCO,8,128,16.59,5000,21999,ebay,,,,,,,,,,
"Infinix Zero 5G (Cosmic Black, 128 GB)",Infinix,8,-,-,-,24999,ebay,,,,,,,,,,
"Redmi Note 11 (Starburst White, 128 GB)",Mi,6,128,16.64,5000,19999,ebay,,,,,,,,,,
"MarQ by Flipkart M3 Smart (M3) (Blue,32GB)( 2GB RAM)",MarQ By Flipkart,2,24,6.1,1000,7999,ebay,,,,,,,,,,
"MarQ by Flipkart M3 Smart (M3) (Black,32GB)( 2GB RAM)",MarQ By Flipkart,2,128,16.26,5000,7999,ebay,,,,,,,,,,
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",Mi,8,128,16.59,5020,31999,ebay,,,,,,,,,,
"LAVA Z3 (Striped Cyan, 32 GB)",LAVA,3,128,16.26,5000,8499,ebay,,,,,,,,,,
"APPLE iPhone 11 (Green, 64 GB)",APPLE,-,256,16.94,4610,49900,ebay,,,,,,,,,,
"APPLE iPhone SE (White, 64 GB)",APPLE,-,64,3.66,400,39900,ebay,,,,,,,,,,
"Infinix Note 10 Pro (Nordic Secret, 256 GB)",Infinix,8,128,16.51,5000,19999,ebay,,,,,,,,,,
"APPLE iPhone 11 (Red, 128 GB)",APPLE,-,128,16.94,5065,54900,ebay,,,,,,,,,,
"REDMI 9 Power (Blazing Blue, 64 GB)",REDMI,4,64,16.51,5000,13999,ebay,,,,,,,,,,
"SAMSUNG M32 5G (Slate Black, 128 GB)",SAMSUNG,6,128,16.64,4400,23999,ebay,,,,,,,,,,
"Tecno Spark 8C (Magnet Black, 64 GB)",Tecno,3,64,16.66,5000,10999,ebay,,,,,,,,,,
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",Tecno,3,32,6.1,1800,10999,ebay,,,,,,,,,,
"Xiaomi 11i 5G (Stealth Black, 128 GB)",Mi,8,64,4.57,800,31999,ebay,,,,,,,,,,
"Redmi 9A Sport (Coral Green, 32 GB)",Mi,3,128,16.33,4300,9499,ebay,,,,,,,,,,
"Infinix Hot 10S (Morandi Green, 64 GB)",Infinix,4,128,17.22,6000,12999,ebay,,,,,,,,,,
"Infinix Hot 10S (Heart Of Ocean, 64 GB)",Infinix,4,64,17.22,6000,12999,ebay,,,,,,,,,,
"SAMSUNG Galaxy M32 (Black, 64 GB)",SAMSUNG,4,64,17.65,5000,16999,ebay,,,,,,,,,,
"REDMI 9 Power (Blazing Blue, 128 GB)",REDMI,4,64,16.51,5000,15999,ebay,,,,,,,,,,
"LAVA Z3 (Striped Blue, 32 GB)",LAVA,3,128,16.51,5000,8499,ebay,,,,,,,,,,
"SAMSUNG Galaxy M02 (Black, 32 GB)",SAMSUNG,2,128,16.51,5000,9999,ebay,,,,,,,,,,
"APPLE iPhone SE (3rd Gen) (Starlight, 64 GB)",APPLE,-,128,16.51,6000,43900,ebay,,,,,,,,,,
"Tecno Spark Go 2022 (Turquoise Cyan, 32 GB)",Tecno,2,64,16.59,6000,9499,ebay,,,,,,,,,,
"OPPO Reno7 5G (Starry Black, 256 GB)",OPPO,8,64,4.5,1100,37990,ebay,,,,,,,,,,
"Tecno Spark Go 2022 (Atlantic Blue, 32 GB)",Tecno,2,32,16.51,5000,9499,ebay,,,,,,,,,,
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",Mi,8,64,16.51,5000,33999,ebay,,,,,,,,,,
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",SAMSUNG,6,128,16.71,5000,38999,ebay,,,,,,,,,,
"Xiaomi 11i 5G (Camo Green, 128 GB)",Mi,8,64,16.59,6000,31999,ebay,,,,,,,,,,
"APPLE iPhone SE (Red, 64 GB)",APPLE,-,64,16.59,5020,39900,ebay,,,,,,,,,,
"OPPO A15 (Dynamic Black, 32 GB)",OPPO,3,-,-,-,12990,ebay,,,,,,,,,,
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",Mi,8,128,16.76,4500,49999,ebay,,,,,,,,,,
"APPLE iPhone 11 (White, 128 GB)",APPLE,-,-,-,-,54900,ebay,,,,,,,,,,
"Tecno Spark 8 (Turquoise Cyan, 32 GB)",Tecno,3,128,16.26,5000,11499,ebay,,,,,,,,,,
"Tecno Spark 8 (Atlantic Blue, 32 GB)",Tecno,3,64,16.54,5000,11499,ebay,,,,,,,,,,
"APPLE iPhone 13 (Starlight, 128 GB)",APPLE,-,64,16.59,6000,79900,ebay,,,,,,,,,,
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",SAMSUNG,6,128,16.66,4300,22499,ebay,,,,,,,,,,
"Tecno Pop 5 Pro (Ice Blue, 32 GB)",Tecno,3,32,16.51,5000,10999,ebay,,,,,,,,,,
"realme 8 5G (Supersonic Black, 64 GB)",realme,4,64,16.51,5000,15999,ebay,,,,,,,,,,
"APPLE iPhone 12 Mini (Blue, 64 GB)",APPLE,-,128,16.59,5020,59900,ebay,,,,,,,,,,
"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)",MOTOROLA,4,128,16.76,5000,16999,ebay,,,,,,,,,,
"APPLE iPhone 13 (Green, 256 GB)",APPLE,-,128,16.94,5000,89900,ebay,,,,,,,,,,
"vivo Y53s (Fantastic Rainbow, 128 GB)",vivo,8,128,16.33,4500,22990,ebay,,,,,,,,,,
"Tecno POVA 2 (Energy Blue, 64 GB)",Tecno,4,64,16.59,5000,13499,ebay,,,,,,,,,,
"SAMSUNG Galaxy M02 (Gray, 32 GB)",SAMSUNG,2,64,16.59,5000,9999,ebay,,,,,,,,,,
"REDMI 9 Activ (Carbon Black, 64 GB)",REDMI,4,64,16.76,5000,10999,ebay,,,,,,,,,,
"Tecno Spark 7T (Jewel Blue, 128 GB)",Tecno,4,128,16.74,5000,11999,ebay,,,,,,,,,,
"Infinix Zero 5G (Skylight Orange, 128 GB)",Infinix,8,128,17.22,6000,24999,ebay,,,,,,,,,,
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",Mi,8,32,16.51,5000,33999,ebay,,,,,,,,,,
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",Mi,8,32,16.51,5000,33999,ebay,,,,,,,,,,
"Redmi Note 11 (Space Black, 64 GB)",Mi,6,32,16.59,5000,18999,ebay,,,,,,,,,,
"OPPO A33 (Moonlight Black, 32 GB)",OPPO,3,64,16.76,5000,12990,ebay,,,,,,,,,,
"REDMI Note 10 Pro (Dark Nebula, 128 GB)",REDMI,6,64,16.76,5000,19999,ebay,,,,,,,,,,
"REDMI Note 10S (Frost White, 128 GB)",REDMI,8,128,16.76,5000,20999,ebay,,,,,,,,,,
"SAMSUNG Galaxy A12 (Black, 128 GB)",SAMSUNG,6,128,17.02,6000,17999,ebay,,,,,,,,,,
"APPLE iPhone 11 (Green, 128 GB)",APPLE,-,128,16.76,5000,54900,ebay,,,,,,,,,,
"Itel A23 Pro (Sapphire Blue, 8 GB)",Itel,1,128,17.02,6000,4999,ebay,,,,,,,,,,
"vivo Y15s (Wave Green, 32 GB)",vivo,3,64,16.51,5000,13990,ebay,,,,,,,,,,
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",Tecno,4,64,16.51,5000,12999,ebay,,,,,,,,,,
"Tecno Spark 6 Go (Ice Jadeite, 64 GB)",Tecno,4,64,16.59,5000,10999,ebay,,,,,,,,,,
"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",SAMSUNG,8,128,16.51,5000,25999,ebay,,,,,,,,,,
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",Mi,12,64,16.51,5000,54999,ebay,,,,,,,,,,
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",Mi,6,128,16.76,5000,31999,ebay,,,,,,,,,,
"realme 8 5G (Supersonic Blue, 128 GB)",realme,4,64,16.51,5000,16999,ebay,,,,,,,,,,
"Nokia G10 (Dusk | Purple, 64 GB)",Nokia,4,128,16.76,5000,13999,ebay,,,,,,,,,,
"Nokia G10 (Night | Dark Blue, 64 GB)",Nokia,4,128,16.76,5000,13999,ebay,,,,,,,,,,
"APPLE iPhone SE (Black, 128 GB)",APPLE,-,64,16.51,5000,44900,ebay,,,,,,,,,,
"realme 8 5G (Supersonic Black, 128 GB)",realme,8,32,16.51,5000,18999,ebay,,,,,,,,,,
"REDMI Note 11S (Space Black, 128 GB)",REDMI,6,128,16.71,5000,20999,ebay,,,,,,,,,,
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,8,128,16.71,5000,21999,ebay,,,,,,,,,,
"REDMI Note 11S (Polar White, 128 GB)",REDMI,8,128,16.71,5000,21999,ebay,,,,,,,,,,
"REDMI Note 11S (Polar White, 128 GB)",REDMI,6,32,16.51,5000,20999,ebay,,,,,,,,,,
"Itel Vision 3 (Jewel Blue, 64 GB)",Itel,3,64,16.51,5000,8999,ebay,,,,,,,,,,
"REDMI 9 Activ (Coral Green, 128 GB)",REDMI,6,128,16.71,5000,12999,ebay,,,,,,,,,,
"Itel A27 (Crystal Blue, 32 GB)",Itel,2,64,16.51,5000,6999,ebay,,,,,,,,,,
"SAMSUNG Galaxy A03s (White, 32 GB)",SAMSUNG,3,128,16.76,5000,13499,ebay,,,,,,,,,,
"Tecno spark 7 (morpheus blue, 32 GB)",Tecno,2,64,16.26,5000,8999,ebay,,,,,,,,,,
"vivo Y20A 2021 (Dawn White, 64 GB)",vivo,3,128,16.76,5000,15490,ebay,,,,,,,,,,
"vivo Y73 (Roman Black, 128 GB)",vivo,8,128,16.66,4300,24990,ebay,,,,,,,,,,
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",SAMSUNG,8,32,16.51,5000,74999,ebay,,,,,,,,,,
"Tecno Camon 17 (Frost Silver, 128 GB)",Tecno,6,64,16.51,5000,15000,ebay,,,,,,,,,,
"realme 8 5G (Supersonic Blue, 128 GB)",realme,8,128,16.59,5020,18999,ebay,,,,,,,,,,
"Infinix Note 10 (95° Black, 128 GB)",Infinix,6,128,16.76,5000,14999,ebay,,,,,,,,,,
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,8,128,16.94,5000,21999,ebay,,,,,,,,,,
"Itel Vision2S (Gradation Blue, 32 GB)",Itel,2,128,16.33,4500,8499,ebay,,,,,,,,,,
"SAMSUNG Galaxy M21 2021 Edition (Arctic Blue, 64 GB)",SAMSUNG,4,64,16.59,5000,14999,ebay,,,,,,,,,,
"Redmi Note 11 (Horizon Blue, 128 GB)",Mi,6,64,16.59,5000,19999,ebay,,,,,,,,,,
"APPLE iPhone 11 (White, 64 GB)",APPLE,-,64,16.76,5000,49900,ebay,,,,,,,,,,
"Tecno POVA 2 (Polar Silver, 64 GB)",Tecno,4,128,16.74,5000,13499,ebay,,,,,,,,,,
"REDMI 10 Prime (Bifrost Blue, 128 GB)",REDMI,6,128,17.22,6000,16999,ebay,,,,,,,,,,
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",Tecno,2,32,16.51,5000,8999,ebay,,,,,,,,,,
"Itel Vision2S (Gradation Purple, 32 GB)",Itel,2,32,16.51,5000,7499,ebay,,,,,,,,,,
"Tecno Spark Go 2021 (Galaxy Blue, 32 GB)",Tecno,2,32,16.59,5000,8999,ebay,,,,,,,,,,
"GIONEE Max Pro (Black, 32 GB)",GIONEE,3,64,16.76,5000,9999,ebay,,,,,,,,,,
"Tecno Spark Go 2021 (Horizon Orange, 32 GB)",Tecno,2,64,16.76,5000,8999,ebay,,,,,,,,,,
"realme GT Master Edition (Cosmos Black, 128 GB)",realme,6,128,16.76,5000,26999,ebay,,,,,,,,,,
"realme GT Master Edition (Luna White, 256 GB)",realme,8,128,17.02,6000,31999,ebay,,,,,,,,,,
"APPLE iPhone 13 Mini (Starlight, 128 GB)",APPLE,-,128,16.76,5000,69900,ebay,,,,,,,,,,
"APPLE iPhone 13 Mini ((PRODUCT)RED, 128 GB)",APPLE,-,128,17.02,6000,69900,ebay,,,,,,,,,,
"REDMI NOTE 10 LITE (Glacier White, 128 GB)",Mi,4,64,16.51,5000,17999,ebay,,,,,,,,,,
"SAMSUNG Galaxy A20s (Black, 64 GB)",SAMSUNG,4,64,16.51,5000,14900,ebay,,,,,,,,,,
"realme C12 (Power Blue, 32 GB)",realme,3,64,16.59,5000,10999,ebay,,,,,,,,,,
"APPLE iPhone 12 Mini (Green, 128 GB)",APPLE,-,128,16.51,5000,64900,ebay,,,,,,,,,,
"Redmi 8A Dual (Sky White, 32 GB)",Mi,3,64,16.51,5000,8999,ebay,,,,,,,,,,
"Tecno Spark 8 Pro (Interstellar Black, 64 GB)",Tecno,4,128,16.76,5000,13499,ebay,,,,,,,,,,
"Tecno Spark 8 Pro (Turquoise Cyan, 64 GB)",Tecno,4,64,16.51,5000,13499,ebay,,,,,,,,,,
"REDMI 9 Power (Blazing Blue, 128 GB)",REDMI,6,128,16.76,5000,16999,ebay,,,,,,,,,,
"SAMSUNG Galaxy A22 5G (Mint, 128 GB)",SAMSUNG,6,128,16.76,5000,22499,ebay,,,,,,,,,,
"OPPO F19s (Glowing Black, 128 GB)",OPPO,6,64,16.51,5000,22990,ebay,,,,,,,,,,
"REDMI Note 10 Pro (Dark Night, 128 GB)",REDMI,8,32,16.51,5000,24999,ebay,,,,,,,,,,
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",Mi,8,128,16.71,5000,33999,ebay,,,,,,,,,,
"SAMSUNG Galaxy A12 (Blue, 64 GB)",SAMSUNG,4,128,16.71,5000,15999,ebay,,,,,,,,,,
"OPPO Reno7 5G (Startrails Blue, 256 GB)",OPPO,8,128,16.71,5000,37990,ebay,,,,,,,,,,
"APPLE iPhone SE (3rd Gen) (Midnight, 128 GB)",APPLE,-,32,16.51,5000,48900,ebay,,,,,,,,,,
"POCO F3 GT (Gunmetal Silver, 128 GB)",POCO,8,64,16.51,5000,34999,ebay,,,,,,,,,,
"REDMI Note 10 Pro (Glacial Blue, 128 GB)",REDMI,8,128,16.71,5000,21999,ebay,,,,,,,,,,
"POCO F3 GT (Predator Black, 128 GB)",POCO,8,64,16.51,5000,34999,ebay,,,,,,,,,,
"REDMI Note 10S (Cosmic Purple, 128 GB)",REDMI,6,128,16.76,5000,18999,ebay,,,,,,,,,,
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",SAMSUNG,8,64,16.26,5000,25999,ebay,,,,,,,,,,
"vivo Y21 (Diamond Glow, 64 GB)",vivo,4,128,16.76,5000,17990,ebay,,,,,,,,,,
"realme C25Y (Glacier Blue, 128 GB)",realme,4,64,4.57,400,13999,ebay,,,,,,,,,,
"Itel Vision 3 (Multi Green, 64 GB)",Itel,3,8,7.11,2500,8999,ebay,,,,,,,,,,
"Itel Vision 3 (Deep Ocean Black, 64 GB)",Itel,3,32,16.59,5000,8999,ebay,,,,,,,,,,
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",SAMSUNG,8,32,16.59,5000,25999,ebay,,,,,,,,,,
"realme 8 5G (Supersonic Black, 128 GB)",realme,4,32,16.59,5000,16999,ebay,,,,,,,,,,
"OPPO A55 (Mint Green, 64 GB)",OPPO,4,64,16.59,6000,18990,ebay,,,,,,,,,,
"Itel Vision2S (Deep Blue, 32 GB)",Itel,2,128,16.33,5000,8499,ebay,,,,,,,,,,
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",APPLE,-,64,16.51,5000,89900,ebay,,,,,,,,,,
"APPLE iPhone 13 mini (Green, 128 GB)",APPLE,-,64,16.33,5000,69900,ebay,,,,,,,,,,
"REDMI Note 10S (Frost White, 64 GB)",REDMI,6,128,16.33,5000,15999,ebay,,,,,,,,,,
"vivo Y20G (Purist Blue, 128 GB)",vivo,6,64,16.54,5000,18990,ebay,,,,,,,,,,
"Redmi Y2 (Blue, 32 GB)",Mi,3,64,16.33,5000,10499,ebay,,,,,,,,,,
"APPLE iPhone 11 (Black, 128 GB)",APPLE,-,32,16.54,5000,54900,ebay,,,,,,,,,,
"Itel A26 (Deep Blue, 32 GB)",Itel,2,-,-,-,6999,ebay,,,,,,,,,,
"OPPO A31 (Lake Green, 64 GB)",OPPO,4,128,16.26,4500,12990,ebay,,,,,,,,,,
"Tecno Spark Go 2022 (ice silver, 32 GB)",Tecno,2,64,16.76,5000,9499,ebay,,,,,,,,,,
"Tecno Spark Go 2022 (Iris Purple, 32 GB)",Tecno,2,32,16.54,5000,10990,ebay,,,,,,,,,,
"MOTOROLA Edge 20 Fusion (Cyber Teal, 128 GB)",MOTOROLA,6,128,16.76,5000,24999,ebay,,,,,,,,,,
"realme GT Master Edition (Daybreak Blue, 128 GB)",realme,6,64,16.76,5000,26999,ebay,,,,,,,,,,
"vivo Y33s (Mirror Black, 128 GB)",vivo,8,32,16.51,5000,21990,ebay,,,,,,,,,,
"OPPO A96 (Starry Black, 128 GB)",OPPO,8,64,16.59,5000,23999,ebay,,,,,,,,,,
"OPPO A96 (Sunset Blue, 128 GB)",OPPO,8,128,16.33,5000,23999,ebay,,,,,,,,,,
"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)",SAMSUNG,8,64,16.76,5000,27999,ebay,,,,,,,,,,
"REDMI NOTE 10 LITE (Champagne Gold, 128 GB)",REDMI,6,32,3.66,850,19999,ebay,,,,,,,,,,
