Name,Price,Rating
"Y85 - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - PTA Approved - Phone Only (No Charger, No Box, No Accessories Included)","Rs. 19,999",(12)
Itel A 49 || 2GB Ram 32GB Rom || 6.6 IPS Display || Non-removable Li-Po 4000mAh battery Charger: 5V 1A,"Rs. 17,799",(2)
"Tecno Camon 20 RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera 64 MP + 2 MP + AI Cam Battery Type\tLi-Po 5000 mAh, non-removable","Rs. 55,980",-
Realme C35 || 4GB Ram 128Gb Rom || 5000mAh Battery,"Rs. 49,999",(12)
"Redmi Note 12S , 8GB Ram 256GB Rom , 6.43 Inches IPS Display , 5000 mAh - Fast charging 33W","Rs. 74,999",(1)
"Realme C25s - 6.5"" Inch Display - 4GB RAM - 128GB ROM","Rs. 49,999",(32)
REDMI 12C - 4GB RAM + 64GB ROM - 5000 mAh Battery,"Rs. 30,799",-
"Samsung Galaxy Z Flip 4 - 6.7"" Inch Foldable Display - 8GB RAM - 512GB ROM","Rs. 242,999",(2)
Xiaomi Redmi A 2 Plus RAM 3 GB ROM 64 GB Front Camera 5 MP Back Camera\t8 MP Battery Type\t5000 mAh,"Rs. 22,890",(1)
"Samsung Galaxy A24 , 8GB Ram 128GB Rom , 6.5 Inches AMLOED Display , 5000 mAh - Fast charging 25W wired","Rs. 79,499",(2)
"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - Phone Only (Charger, Box and Accessories Not Included)","Rs. 13,999",(27)
Samsung Galaxy 24 6GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,"Rs. 69,999",-
Samsung A14 - 4GB RAM - 128GB ROM - 6.6 Inches Display - PLS LCD - 5000mAh Battery,"Rs. 55,999",-
"Infinix NOTE 12 - 8GB RAM 128GB ROM - Mediatek Helio G96 Processor - 50MP Triple Camera - 6.7"" FHD+ AMOLED Display","Rs. 59,499",(28)
