Name,Brand,Original Price,Selling Price,RAM,ROM,Display,Battery,Processor,Camera,Website
Samsung Galaxy A04e,,"₹9,299",,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,Android v12,,
Xiaomi Redmi K60,,"₹29,990",,,,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",5500 mAh Battery with 67W Fast Charging,No FM Radio,,
Realme 9 Pro Plus 5G,,"₹25,900",,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 60W Fast Charging,Android v12,,
Realme 9i 5G (6GB RAM + 128GB),,"₹16,999",,,,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 18W Fast Charging,Android v12,,
Motorola Edge 30 5G (8GB RAM + 128GB),,"₹24,999",,,,"6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",4020 mAh Battery with 33W Fast Charging,No FM Radio,,
Xiaomi Redmi Note 11 (6GB RAM + 64GB),,"₹12,188",,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
Vivo Y02,,"₹8,999",,,,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 10W Fast Charging,Android v12,,
POCO C31 (4GB RAM + 64GB),,"₹7,499",,,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,Android v10,,
Realme Narzo 50 5G,,"₹17,999",,,,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
Realme GT Neo 3T,,"₹24,999",,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 80W Fast Charging,No FM Radio,,
OPPO Reno 8 Pro 5G,,"₹45,999",,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 80W Fast Charging,No FM Radio,,
OnePlus 10 Pro 5G (12GB RAM + 256GB),,"₹65,499",,,,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 80W Fast Charging,No FM Radio,,
iQOO 11 Pro 5G,,"₹58,990",,,,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",4700 mAh Battery with 200W Fast Charging,No FM Radio,,
Vivo T1x 4G,,"₹11,999",,,,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v12,,
Xiaomi Redmi 10 Power,,"₹11,999",,,,"6.7 inches, 720 x 1650 px Display with Punch Hole",6000 mAh Battery with 18W Fast Charging,Android v11,,
OPPO A58,,"₹18,990",,,,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,Android v12,,
Vivo T1 44W,,"₹14,499",,,,"6.44 inches, 1080 x 2408 px Display with Water Drop Notch",5000 mAh Battery with 44W Fast Charging,Android v12,,
Xiaomi Mix Fold 2 5G,,"₹1,06,990",,,,"8.02 inches, 1914 x 2160 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 67W Fast Charging,Android v12,,
Vivo Y16 (3GB RAM + 64GB),,"₹10,499",,,,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 10W Fast Charging,Android v12,,
OPPO Reno 8 Z,,"₹26,990",,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,Android v12,,
Vivo Y75 4G,,"₹19,990",,,,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",4050 mAh Battery with 44W Fast Charging,Android v12,,
Xiaomi Redmi Note 12 Explorer,,"₹24,999",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4300 mAh Battery with 120W Fast Charging,Android v12,,
OPPO A57 4G (4GB RAM + 64 GB),,"₹13,969",,,,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,Android v12,,
Samsung Galaxy A75 5G,,"₹44,999",,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,Android v12,,
Vivo T1 Pro 5G (8GB RAM + 128GB),,"₹24,999",,,,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",4700 mAh Battery with 66W Fast Charging,Android v12,,
Google Pixel 7 5G,,"₹53,100",,,,"6.3 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4355 mAh Battery with 30W Fast Charging,No FM Radio,,
Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),,"₹16,999",,,,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
OPPO F21s Pro 4G,,"₹21,899",,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,Android v12,,
Apple iPhone 14 (256GB),,"₹75,999",,,,"6.1 inches, 1170 x 2532 px Display with Small Notch",3279 mAh Battery with Fast Charging,iOS v16,,
Motorola Moto G73,,"₹25,999",,,,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 30W Fast Charging,Android v13,,
Nubia Red Magic 8 Pro 5G,,"₹46,990",,,,"6.8 inches, 1116 x 2480 px, 120 Hz Display",6000 mAh Battery with 80W Fast Charging,No FM Radio,,
Motorola Moto G31,,"₹9,999",,,,"6.47 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 20W Fast Charging,Android v11,,
Tecno Phantom X2 Pro,,"₹49,999",,,,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5160 mAh Battery with 45W Fast Charging,Bluetooth,,
Infinix Zero 20,,"₹17,999",,,,"6.7 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",4500 mAh Battery with 45W Fast Charging,Android v12,,
iQOO Z6 5G (6GB RAM + 128GB),,"₹16,940",,,,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v12,,
Xiaomi Redmi Note 11 Pro 5G,,"₹17,990",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,Android v11,,
OPPO A1 Pro,,"₹20,990",,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",4800 mAh Battery with 67W Fast Charging,Android v13,,
Samsung Galaxy S22 FE 5G,,"₹51,999",,,,"6.4 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4200 mAh Battery with 33W Fast Charging,Android v12,,
Samsung Galaxy S22 Plus 5G,,"₹64,449",,,,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 45W Fast Charging,Bluetooth,,
Vivo U3x,,"₹8,990",,,,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,No FM Radio,,
Motorola Moto G23,,"₹19,999",,,,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 30W Fast Charging,Android v13,,
Poco M4 5G (6GB RAM + 128GB),,"₹13,499",,,,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v12,,
Tecno Pova 5G,,"₹15,499",,,,"6.9 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6000 mAh Battery with 18W Fast Charging,Android v11,,
POCO C31,,"₹6,499",,,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,Android v10,,
Apple iPhone XR2,,"₹71,999",,,,"6.1 inches, 828 x 1792 px Display",3060 mAh Battery with Fast Charging,iOS v12.3,,
Samsung Galaxy A53 (8GB RAM + 256GB),,"₹36,499",,,,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 25W Fast Charging,Android v12,,
Infinix Note 12 5G,,"₹15,999",,,,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,Android v12,,
OPPO Reno7 Pro 5G,,"₹31,994",,,,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 65W Fast Charging,Android v11,,
OnePlus Ace 2,,"₹34,999",,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 100W Fast Charging,No FM Radio,,
Redmi Note 11 Pro 2023,,"₹18,999",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,Android v11,,
Nothing Phone 2,,"₹39,990",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4700 mAh Battery with 66W Fast Charging,No FM Radio,,
Samsung Galaxy A32 (8GB RAM + 128GB),,"₹16,499",,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 15W Fast Charging,Android v11,,
Nokia 2720 V Flip,,"₹6,199",,,,"2.8 inches, 240 x 320 px Display",1500 mAh Battery,Memory Card Supported,,
Google Pixel 6 Pro,,"₹54,300",,,,"6.71 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",5003 mAh Battery with 30W Fast Charging,No FM Radio,,
Infinix Note 12i (2022),,"₹9,999",,,,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,Android v12,,
Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),,"₹15,990",,,,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v12,,
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),,"₹22,700",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,Android v11,,
Xiaomi 12 Pro 5G,,"₹50,990",,,,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",4600 mAh Battery with 120W Fast Charging,No FM Radio,,
Apple iPhone 13 Mini,,"₹64,900",,,,"5.4 inches, 1080 x 2340 px Display with Large Notch",2438 mAh Battery with Fast Charging,iOS v15,,
Tecno Pova 3 (6GB RAM + 128GB),,"₹13,799",,,,"6.9 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",7000 mAh Battery with 33W Fast Charging,Android v11,,
Realme C31 (4GB RAM + 64GB),,"₹8,999",,,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,Android v11,,
Asus ROG Phone 6 Pro 5G,,"₹89,999",,,,"6.78 inches, 1080 x 2448 px, 165 Hz Display",6000 mAh Battery with 65W Fast Charging,Android v12,,
Vivo V23e 5G,,"₹21,994",,,,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",4050 mAh Battery with 44W Fast Charging,Android v12,,
Apple iPhone 14 Mini,,"₹69,990",,,,"5.42 inches, 1080 x 2340 px Display with Punch Hole",3500 mAh Battery with Fast Charging,iOS v15,,
Xiaomi Redmi Note 10T 5G,,"₹12,999",,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 18W Fast Charging,Android v11,,
iQOO Neo 7 SE 5G,,"₹24,990",,,,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,Android v13,,
Samsung Galaxy A23 (8GB RAM + 128GB),,"₹19,990",,,,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",5000 mAh Battery with 25W Fast Charging,Android v12,,
Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),,"₹26,999",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,No FM Radio,,
Xiaomi Redmi Note 12 Turbo,,"₹19,999",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 67W Fast Charging,Android v13,,
Infinix Note 12 Pro,,"₹16,900",,,,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",5000 mAh Battery with 33W Fast Charging,Android v12,,
Infinix Hot 20 (6GB RAM+ 128GB),,"₹19,999",,,,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v12,,
Apple iPhone 14 Pro Max (1TB),,"₹1,82,999",,,,"6.7 inches, 1290 x 2796 px, 120 Hz Display",4323 mAh Battery with Fast Charging,iOS v16,,
Samsung Galaxy M13,,"₹12,999",,,,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",6000 mAh Battery with 15W Fast Charging,Android v12,,
Poco M4 Pro 5G (8GB RAM + 128GB),,"₹15,999",,,,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
Xiaomi Redmi Note 10S (8GB RAM + 128GB),,"₹13,999",,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
Realme C11 2021 (4GB RAM + 64GB),,"₹7,749",,,,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,Android v11,,
Samsung Galaxy A23 5G (8GB RAM + 128GB),,"₹24,999",,,,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",5000 mAh Battery with 25W Fast Charging,Android v12,,
Motorola Edge 30 Ultra (12GB RAM + 256GB),,"₹59,999",,,,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",4610 mAh Battery with 125W Fast Charging,No FM Radio,,
OPPO F21s Pro,,"₹25,895",,,,"6.43 inches, 1080 x 2400 px Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,Android v12,,
Xiaomi 13 5G,,"₹46,990",,,,"6.36 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 67W Fast Charging,No FM Radio,,
Xiaomi Redmi 10A,,"₹7,499",,,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,Android v11,,
Vivo Y01A,,"₹7,790",,,,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with 10W Fast Charging,Android v11,,
Xiaomi Redmi K50i (8GB RAM + 256GB),,"₹25,999",,,,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",5080 mAh Battery with 67W Fast Charging,Bluetooth,,
Realme C30 (3GB RAM + 32GB),,"₹6,299",,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,Android v11,,
Motorola Moto G51 5G,,"₹12,999",,,,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery,Android v11,,
Xiaomi Redmi 10 (6GB RAM + 128GB),,"₹11,999",,,,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",6000 mAh Battery with 18W Fast Charging,Android v11,,
Xiaomi Mi 11 Lite NE 5G,,"₹21,890",,,,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4250 mAh Battery with 33W Fast Charging,Android v11,,
Samsung Galaxy Z Flip 3,,"₹69,999",,,,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",3300 mAh Battery with 15W Fast Charging,Memory Card Not Supported,,
Apple iPhone 12 (128GB),,"₹55,999",,,,12 MP + 12 MP Dual Rear & 12 MP Front Camera,"6.1 inches, 1170 x 2532 px Display with Large Notch",No FM Radio,,
OnePlus 10T (16GB RAM + 256GB),,"₹55,999",,,,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",4800 mAh Battery with 150W Fast Charging,No FM Radio,,
Samsung Galaxy A13 (4GB RAM + 128GB),,"₹14,999",,,,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",5000 mAh Battery with 25W Fast Charging,Android v12,,
OPPO Reno7 5G,,"₹25,994",,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 65W Fast Charging,Android v11,,
OnePlus 9RT 5G,,"₹42,999",,,,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with Fast Charging,No FM Radio,,
Samsung Galaxy A53 5G (8GB RAM + 128GB),,"₹33,499",,,,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 25W Fast Charging,Android v12,,
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),,"₹1,18,999",,,,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 45W Fast Charging,Bluetooth,,
Motorola Moto G71 5G,,"₹16,999",,,,"6.4 inches, 1080 x 2400 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
itel S16 Pro,,"₹6,990",,,,"6.6 inches, 1600 x 720 px Display with Punch Hole",4000 mAh Battery,Android v10,,
Vivo Y100,,"₹29,990",,,,"6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 66W Fast Charging,Android v12,,
Samsung Galaxy M13 5G (4GB RAM + 64GB),,"₹12,944",,,,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 15W Fast Charging,Android v12,,
POCO X5 GT,,"₹29,990",,,,"6.7 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",5000 mAh Battery with 80W Fast Charging,Android v13,,
Honor X9 5G,,"₹16,999",,,,"6.81 inches, 1080 x 2388 px Display",4800 mAh Battery with 66W Fast Charging,Bluetooth,,
iQOO 11 (16GB RAM + 256GB),,"₹64,999",,,,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",5000 mAh Battery with 120W Fast Charging,No FM Radio,,
Samsung Galaxy Z Fold 4,,"₹1,54,998",,,,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole",4400 mAh Battery with 25W Fast Charging,Android v12,,
Royole FlexPai 2,,"₹1,09,999",,,,"7.8 inches, 1440 x 1920 px Display",4450 mAh Battery,"Memory Card Supported, upto 256 GB",,
Apple iPhone 14 Plus (256GB),,"₹84,999",,,,"6.7 inches, 1284 x 2778 px Display with Small Notch",4325 mAh Battery with Fast Charging,iOS v16,,
Samsung Galaxy A33 5G (8GB RAM + 128GB),,"₹27,499",,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 25W Fast Charging,Android v12,,
Tecno Spark 9,,"₹8,999",,,,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery,Android v12,,
Google Pixel 6,,"₹40,480",,,,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4614 mAh Battery with 30W Fast Charging,No FM Radio,,
Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),,"₹17,999",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5020 mAh Battery with 33W Fast Charging,Android v11,,
Samsung Galaxy S21 Ultra,,"₹1,05,999",,,,"6.8 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 25W Fast Charging,No FM Radio,,
Infinix Hot 20 Play,,"₹8,999",,,,"6.82 inches, 720 x 1640 px, 90 Hz Display with Punch Hole",6000 mAh Battery with 18W Fast Charging,Android v12,,
Vivo T1x (6GB RAM + 128GB),,"₹14,999",,,,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",5000 mAh Battery with 18W Fast Charging,Android v12,,
OPPO F23 Pro,,"₹19,990",,,,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",4500 mAh Battery with 33W Fast Charging,Android v12,,
iQOO Z6 Pro 5G (8GB RAM + 128GB),,"₹23,399",,,,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",4700 mAh Battery with 66W Fast Charging,Android v12,,
Samsung Galaxy A73 5G (8GB RAM + 256GB),,"₹41,990",,,,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 25W Fast Charging,Android v12,,
Realme 9 5G SE (8GB RAM + 128GB),,"₹22,998",,,,"6.6 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole",5000 mAh Battery with 30W Fast Charging,Android v11,,
Poco F4 5G,,"₹25,999",,,,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 67W Fast Charging,No FM Radio,,
Infinix Note 12,,"₹11,700",,,,"6.7 inches, 2400 x 1080 px Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
Samsung Galaxy A03 Core,,"₹6,499",,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,Android v10,,
Motorola Moto G60,,"₹15,999",,,,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6000 mAh Battery with 20W Fast Charging,Android v11,,
OnePlus 9 Pro,,"₹64,800",,,,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",4500 mAh Battery with 65W Fast Charging,Android v11,,
Xiaomi Redmi Note 11S,,"₹14,590",,,,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Android v11,,
Xiaomi Redmi 9 Activ,,"₹7,499",,,,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery,Android v11,,
Tecno Camon 19 Pro 5G,,"₹21,999",,,,"6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",5000 mAh Battery with 33W Fast Charging,Bluetooth,,
Samsung Galaxy A04,,"₹11,999",,,,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",5000 mAh Battery with Fast Charging,Android v12,,
