Name,Brand,Ram (GB),Rom (GB),Display (cm),Battery (mAh),Price,Website,
IQOO 9T 5G ,IQOO,8,128,17.22,4700,17999,GSMArena,
REDMI 9 ACTIV ,XIAOMI,6,128,16.59,5000,17999,GSMArena,
REALME X50 PRO ,REALME,-,256,16.36,4200,17999,GSMArena,
REALME X50 PRO ,REALME,8,128,16.36,4200,17999,GSMArena,
NOKIA C21 PLUS ,NOKIA,4,64,16.69,5050,12999,GSMArena,
SAMSUNG GALAXY S22 PLUS 5G ,SAMSUNG,8,128,16.76,4500,101999,GSMArena,
VIVO V25 5G ,VIVO,-,256,16.36,4500,36999,GSMArena,
SAMSUNG GALAXY A03 ,SAMSUNG,4,64,16.51,5000,14499,GSMArena,
XIAOMI 11I 5G ,XIAOMI,6,128,16.94,5160,29999,GSMArena,
ITEL A23 PRO ,ITEL,1,8,12.7,2400,17999,GSMArena,
ITEL A25 ,ITEL,1,16,12.7,3020,17999,GSMArena,
XIAOMI 12 PRO 5G ,XIAOMI,8,256,17.09,4600,79990,GSMArena,
REDMI NOTE 5 PRO ,XIAOMI,4,64,15.21,4000,17999,GSMArena,
REDMI 8A DUAL ,XIAOMI,2,32,15.8,5000,17999,GSMArena,
OPPO A54 ,OPPO,6,128,16.54,5000,17999,GSMArena,
SAMSUNG GALAXY S20 FE ,SAMSUNG,8,128,16.51,4500,65999,GSMArena,
APPLE IPHONE 13 ,APPLE,-,-,15.49,-,99900,GSMArena,
ITEL VISION3 TURBO ,ITEL,3,64,16.76,5000,8999,GSMArena,
MI 10T ,XIAOMI,8,128,16.94,5000,42999,GSMArena,
XIAOMI 11T PRO 5G HYPERPHONE ,XIAOMI,8,128,16.94,5000,35899,GSMArena,
POCO M2 PRO ,XIAOMI,6,64,16.94,5000,17999,GSMArena,
TECNO SPARK 7 ,TECNO,2,32,16.56,6000,8999,GSMArena,
POCO X2 ,XIAOMI,6,64,16.94,4500,17999,GSMArena,
REALME GT NEO 2 ,REALME,-,256,16.81,5000,38999,GSMArena,
REALME GT NEO 2 ,REALME,8,128,16.81,5000,34999,GSMArena,
"REDMI 10 Power (Sporty Orange, 128 GB)",REDMI,4,128,16.71,5000,13500,GSMArena,#REF!
"REDMI 10 Power (Power Black, 128 GB)",REDMI,4,128,16.66,5000,12840,GSMArena,
"Redmi 9A Sport (Metallic Blue, 32 GB)",Redmi,6,128,16.36,5000,7520,GSMArena,
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,-,128,17.02,3300,8450,GSMArena,
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",Xiaomi,6,64,17.27,5000,21644,GSMArena,
"Redmi 10 Prime (Phantom Black, 64 GB)",Redmi,4,128,16.66,5000,11990,GSMArena,
"Mi 11 Lite (Jazz Blue, 128 GB)",Mi,6,256,16.94,4500,17499,GSMArena,
"Mi 11 Lite (Vinyl Black, 128 GB)",Mi,6,128,16.26,5000,17499,GSMArena,
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,4,128,16.64,4250,7290,GSMArena,
"Redmi 9 (Carbon Black, 64 GB)",Redmi,6,32,12.7,3020,10480,GSMArena,
"Redmi 9A (Nature Green, 32 GB)",Redmi,6,128,17.22,5000,9499,GSMArena,
"Redmi 6 (Black, 32 GB)",Redmi,4,16,12.7,3000,8999,GSMArena,
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",Xiaomi,4,128,16.51,4500,44999,GSMArena,
"Mi 11X (Lunar White, 128 GB)",Mi,6,128,16.59,5020,22990,GSMArena,
"Redmi 7A (Matte Blue, 32 GB)",Redmi,2,32,13.84,4000,6999,GSMArena,
"Redmi 6 (Gold, 32 GB)",Redmi,4,128,16.81,5000,8999,GSMArena,
"Mi 11 Lite (Vinyl Black, 128 GB)",Mi,4,128,15.49,3700,21999,GSMArena,
"Redmi 10 Prime (Astral White, 64 GB)",Redmi,2,32,15.8,4230,12000,GSMArena,
"REDMI NOTE 10 LITE (Glacier White, 128 GB)",REDMI,8,64,16.54,5000,14480,GSMArena,
"Redmi 8 (Onyx Black, 64 GB)",Redmi,4,128,16.54,5000,10999,GSMArena,
"Xiaomi 11i 5G (Purple Mist, 128 GB)",Xiaomi,6,128,16.76,5000,26999,GSMArena,
"Redmi Note 6 Pro (Rose Gold, 64 GB)",Redmi,4,128,16.76,5000,17999,GSMArena,
"Redmi Note 6 Pro (Red, 64 GB)",Redmi,3,64,16.76,5000,17999,GSMArena,
"Redmi Note 6 Pro (Red, 64 GB)",Redmi,8,512,15.49,-,15999,GSMArena,
"Redmi Note 6 Pro (Black, 64 GB)",Redmi,6,128,16.94,5000,15999,GSMArena,
"Mi 10T (Cosmic Black, 128 GB)",Mi,8,64,16.56,4230,23849,GSMArena,
"REDMI Note 11 Pro (Stealth Black, 128 GB)",REDMI,6,128,16.64,4250,20999,GSMArena,
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,3,128,16.36,4050,7790,GSMArena,
"Redmi 9 (Sporty Orange, 64 GB)",Redmi,8,64,16.66,5000,10280,GSMArena,
"Redmi 9 (Sky Blue, 64 GB)",Redmi,4,128,17.02,5000,10249,GSMArena,
"Redmi Go (Black, 8 GB)",Redmi,4,128,17.22,6000,5999,GSMArena,
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",Xiaomi,4,128,16.76,5000,24988,GSMArena,
"Redmi 6 (Rose Gold, 32 GB)",Redmi,6,64,16.51,5000,8999,GSMArena,
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",Xiaomi,6,128,16.36,4000,24990,GSMArena,
"Redmi Note 5 Pro (Gold, 64 GB)",Redmi,3,128,16.71,5000,16999,GSMArena,
"Mi A2 (Gold, 64 GB)",Mi,6,128,16.33,4500,17499,GSMArena,
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",Xiaomi,6,128,16.76,5000,44999,GSMArena,
"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",Xiaomi,4,64,16.51,5000,44999,GSMArena,
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",Xiaomi,8,128,16.51,5000,21980,GSMArena,
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",Xiaomi,8,128,16.51,5000,22490,GSMArena,
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",Xiaomi,4,128,16.26,5000,21980,GSMArena,
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",Xiaomi,6,128,16.26,5000,41999,GSMArena,
"Mi 11X (Lunar White, 128 GB)",Mi,6,32,16.51,5000,25980,GSMArena,
"Mi 11X (Cosmic Black, 128 GB)",Mi,8,128,16.76,5000,23999,GSMArena,
"Mi 11X (Celestial Silver, 128 GB)",Mi,6,32,16.56,5000,22990,GSMArena,
"Redmi 9A (SeaBlue, 32 GB)",Redmi,3,32,13.84,3000,7490,GSMArena,
"Redmi 9A (Nature Green, 32 GB)",Redmi,-,64,16.51,5000,7490,GSMArena,
"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",Xiaomi,4,128,16.26,6000,41999,GSMArena,
"Redmi 9A (Sea Blue, 32 GB)",Redmi,2,256,17.02,5000,8490,GSMArena,
"Mi 10T (Lunar Silver, 128 GB)",Mi,4,32,16.76,4000,37999,GSMArena,
"Redmi 8 (Ruby Red, 64 GB)",Redmi,6,32,16.76,4000,10999,GSMArena,
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",Xiaomi,4,-,15.49,-,23999,GSMArena,
"Redmi Go (Black, 16 GB)",Redmi,8,128,16.76,5000,5999,GSMArena,
"Mi 10T (Cosmic Black, 128 GB)",Mi,6,128,16.36,4700,37999,GSMArena,
"Redmi Go (Blue, 16 GB)",Redmi,4,128,16.76,5000,5999,GSMArena,
"Redmi 7A (Matte Gold, 32 GB)",Redmi,2,128,16.36,4700,6999,GSMArena,
"Redmi 7A (Matte Black, 32 GB)",Redmi,6,128,16.76,5000,6999,GSMArena,
"Redmi Go (Blue, 8 GB)",Redmi,4,128,16.76,5000,5999,GSMArena,
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",Xiaomi,4,64,17.22,5000,21990,GSMArena,
"Redmi Note 7S (Onyx Black, 32 GB)",Redmi,6,64,16.76,5000,11999,GSMArena,
"Redmi Note 6 Pro (Blue, 64 GB)",Redmi,4,256,16.81,5000,17999,GSMArena,
"Redmi 8A (Sunset Red, 32 GB)",Redmi,8,512,15.49,-,7999,GSMArena,
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",Xiaomi,6,64,16.76,5000,24999,GSMArena,
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",Xiaomi,4,128,16.76,5000,23375,GSMArena,
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 128 GB)",Xiaomi,-,64,15.8,4230,38990,GSMArena,
"Redmi 8A Dual (Sky White, 32 GB)",Redmi,6,128,15.49,3700,8999,GSMArena,
"Mi 10T Pro (Cosmic Black, 128 GB)",Mi,4,128,16.76,5000,47999,GSMArena,
"Mi 11X (Celestial Silver, 128 GB)",Mi,6,16,13.84,3000,24990,GSMArena,
"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",Xiaomi,2,128,17.27,6000,23999,GSMArena,
"Redmi 4A (Dark Grey, 32 GB)",Redmi,4,64,16.76,5000,6999,GSMArena,
"Note 11 PRO Plus 5G (Stealth Black, 256 GB)",Note,4,64,16.51,5000,26290,GSMArena,
"Redmi 7A (Matte Gold, 16 GB)",Redmi,6,32,16.56,5000,6499,GSMArena,
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",Xiaomi,4,128,16.94,5065,51990,GSMArena,
"Redmi 7A (Matte Blue, 16 GB)",Redmi,6,128,16.94,4610,6499,GSMArena,
"REDMI 10A (CHARCOAL BLACK, 128 GB)",REDMI,4,512,17.02,-,11999,GSMArena,
"Redmi 7A (Matte Black, 16 GB)",Redmi,8,64,16.66,5000,6499,GSMArena,
"Redmi 4A (Gold, 32 GB)",Redmi,2,128,15.49,-,6999,GSMArena,
"Redmi Note 6 Pro (Blue, 64 GB)",Redmi,6,16,13.84,3000,15999,GSMArena,
"REDMI Note 11 Pro (Star blue, 128 GB)",REDMI,8,32,15.46,4000,20829,GSMArena,
"REDMI Note 11 Pro (Phantom White, 128 GB)",REDMI,6,-,17.02,4500,19990,GSMArena,
"Mi 10T (Lunar Silver, 128 GB)",Mi,6,128,16.51,5000,27990,GSMArena,
"Mi 11X (Cosmic Black, 128 GB)",Mi,3,128,16.51,5000,23990,GSMArena,
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",Xiaomi,8,64,16.59,5000,31999,GSMArena,
"REDMI Note 11T 5G (Matte black, 64 GB)",REDMI,6,64,16.51,5000,17990,GSMArena,
"Redmi Note 7 (Ruby Red, 32 GB)",Redmi,6,32,16.56,5000,12999,GSMArena,
"Redmi 8A Dual (Midnight Grey, 32 GB)",Redmi,4,32,16.66,5000,8999,GSMArena,
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 256 GB)",Xiaomi,6,64,16.76,5000,30999,GSMArena,
"Redmi Note 7S (Ruby Red, 64 GB)",Redmi,8,64,16.51,5000,13999,GSMArena,
"Redmi Note 5 (Gold, 64 GB)",Redmi,4,128,16.81,4700,11999,GSMArena,
"Redmi Note 7S (Onyx Black, 64 GB)",Redmi,3,128,17.02,-,13999,GSMArena,
"Redmi 8A (Ocean Blue, 32 GB)",Redmi,6,32,16.56,5000,7999,GSMArena,
"Xiaomi 11i 5G (Stealth Black, 128 GB)",Xiaomi,6,32,13.84,4000,26999,GSMArena,
"Redmi 8 (Emerald Green, 64 GB)",Redmi,4,128,16.33,5000,10999,GSMArena,
"Redmi Note 7S (Sapphire Blue, 64 GB)",Redmi,2,64,16.56,5000,13999,GSMArena,
"Mi 11X Pro 5G (Cosmic Black, 128 GB)",Mi,4,32,17.78,6000,28999,GSMArena,
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",Mi,3,64,16.76,5000,27990,GSMArena,
"Redmi 8A (Midnight Black, 32 GB)",Redmi,3,64,16.54,5000,7999,GSMArena,
"Redmi Note 5 (Rose Gold, 64 GB)",Redmi,8,128,16.76,5000,11999,GSMArena,
"Redmi Note 7 (Sapphire Blue, 64 GB)",Redmi,8,128,16.76,5000,14999,GSMArena,
"Redmi K20 (Carbon Black, 64 GB)",Redmi,8,128,16.26,4500,22999,GSMArena,
"Mi 10T (Lunar Silver, 128 GB)",Mi,6,256,16.26,4500,26990,GSMArena,
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",Xiaomi,-,128,17.02,5000,23999,GSMArena,
"Redmi Y2 (Blue, 32 GB)",Redmi,6,64,16.66,5000,10499,GSMArena,
"Redmi Y2 (Gold, 32 GB)",Redmi,2,128,17.02,5000,10499,GSMArena,
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",Xiaomi,4,128,16.71,5000,31990,GSMArena,
"Mi 11 Lite (Jazz Blue, 128 GB)",Mi,6,64,16.54,5000,21999,GSMArena,
"Redmi Note 5 Pro (Gold, 64 GB)",Redmi,6,256,17.09,4600,14999,GSMArena,
"Redmi K20 Pro (Flame Red, 256 GB)",Redmi,2,128,16.51,5000,31999,GSMArena,
"Redmi 3S Prime (Gold, 32 GB)",Redmi,8,128,16.33,4500,8999,GSMArena,
"Redmi Note 5 (Rose Gold, 32 GB)",Redmi,8,128,16.51,5000,10999,GSMArena,
"Redmi 8A (Ocean Blue, 32 GB)",Redmi,8,64,16.51,5000,8999,GSMArena,
"Redmi K20 (Flame Red, 128 GB)",Redmi,-,128,16.71,5000,24999,GSMArena,
"Redmi Note 9 Pro (Glacier White, 128 GB)",Redmi,8,32,16.26,5000,15999,GSMArena,
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,4,32,16.59,5000,7090,GSMArena,
"Redmi 10 Prime (Astral White, 128 GB)",Redmi,3,32,16.55,5000,13495,GSMArena,
"Redmi K20 (Flame Red, 64 GB)",Redmi,-,128,16.94,5020,17990,GSMArena,
"Redmi Note 5 (Black, 64 GB)",Redmi,8,128,16.51,5000,11999,GSMArena,
"Redmi K20 (Carbon Black, 128 GB)",Redmi,2,64,16.76,5000,24999,GSMArena,
"Redmi K20 (Pearl White, 128 GB)",Redmi,4,64,16.51,5000,24999,GSMArena,
"Redmi Note 6 Pro (Black, 64 GB)",Redmi,3,64,16.76,5000,17999,GSMArena,
"Redmi K20 (Glacier Blue, 128 GB)",Redmi,3,128,16.51,5000,24999,GSMArena,
"Mi A2 (Black, 64 GB)",Mi,-,64,16.76,5000,17499,GSMArena,
"Redmi 6 (Gold, 64 GB)",Redmi,8,128,16.94,5000,10499,GSMArena,
"Redmi Note 7S (Moonlight White, 64 GB)",Redmi,6,256,15.49,3700,13999,GSMArena,
"Redmi Note 7 Pro (Nebula Red, 64 GB)",Redmi,3,128,16.64,4250,16999,GSMArena,
"Redmi Note 7 Pro (Space Black, 128 GB)",Redmi,8,32,16.56,4230,16999,GSMArena,
"Mi A1 (Black, 64 GB)",Mi,8,128,16.66,4300,14599,GSMArena,
"Mi 11X Pro 5G (Lunar White, 256 GB)",Mi,3,64,16.56,6000,39999,GSMArena,
"MI4 (White, 16 GB)",MI4,6,128,16.36,4500,14999,GSMArena,
"Redmi K20 (Glacier Blue, 64 GB)",Redmi,6,64,16.54,5000,22999,GSMArena,
"Mi A3 (More Than White, 128 GB)",Mi,2,64,16.54,5000,17499,GSMArena,
"Xiaomi 11i 5G (Camo Green, 128 GB)",Xiaomi,4,128,16.71,5000,24999,GSMArena,
"Redmi 6 (Blue, 64 GB)",Redmi,8,32,16.51,5000,10499,GSMArena,
"Mi Mix 2 (Black, 128 GB)",Mi,4,32,16.56,6000,37999,GSMArena,
"Redmi 6 (Black, 64 GB)",Redmi,6,128,16.26,5000,10499,GSMArena,
"Redmi Note 6 Pro (Rose Gold, 64 GB)",Redmi,4,128,16.54,5000,15999,GSMArena,
"Redmi Note 11 PRO Plus 5G (PHANTOM WHITE, 256 GB)",Redmi,4,128,16.26,5000,25999,GSMArena,
"Redmi Note 4 (Dark Grey, 64 GB)",Redmi,4,256,13.72,-,12749,GSMArena,
"11 Lite NE (Jazz Blue, 128 GB)",11,3,128,16.26,4500,22890,GSMArena,
"Redmi Note 5 (Gold, 32 GB)",Redmi,6,64,16.55,6000,10999,GSMArena,
"Redmi 5A (Rose Gold, 32 GB)",Redmi,4,64,16.76,5000,6999,GSMArena,
"Redmi 5A (Gold, 32 GB)",Redmi,4,128,17.27,6000,6999,GSMArena,
"Redmi 5A (Grey, 32 GB)",Redmi,6,64,16.76,5000,6999,GSMArena,
"Redmi Note 5 Pro (Black, 64 GB)",Redmi,3,128,16.51,6000,16999,GSMArena,
"Redmi 5A (Grey, 16 GB)",Redmi,4,64,17.27,5000,5999,GSMArena,
"Redmi 6 (Rose Gold, 64 GB)",Redmi,6,128,16.76,5000,10499,GSMArena,
"Redmi 5A (Blue, 16 GB)",Redmi,8,32,16.55,5000,5999,GSMArena,
"Redmi 5A (Gold, 16 GB)",Redmi,4,32,16.54,5000,5999,GSMArena,
"Redmi K20 Pro (Glacier Blue, 256 GB)",Redmi,8,32,16.56,5000,31999,GSMArena,
"Redmi Note 5 Pro (Black, 64 GB)",Redmi,4,64,16.66,5000,14999,GSMArena,
"Redmi Note 4 (Gold, 64 GB)",Redmi,6,64,16.76,6000,12749,GSMArena,
"Redmi Note 4 (Black, 64 GB)",Redmi,4,128,16.64,4250,12749,GSMArena,
"Redmi Note 5 Pro (Lake Blue, 64 GB)",Redmi,8,128,16.76,5000,14999,GSMArena,
"Redmi Note 7 (Onyx Black, 32 GB)",Redmi,8,32,15.49,5000,12999,GSMArena,
"Redmi Note 8 (Cosmic Purple, 64 GB)",Redmi,8,128,16.54,5000,12999,GSMArena,
"Redmi Note 5 Pro (Red, 64 GB)",Redmi,8,32,15.44,4060,16999,GSMArena,
"Redmi Note 7 (Ruby Red, 64 GB)",Redmi,-,-,15.46,5000,14999,GSMArena,
"Redmi Note 8 (Space Black, 64 GB)",Redmi,4,512,15.49,-,12999,GSMArena,
"Mi A1 (Gold, 64 GB)",Mi,-,64,17.65,5000,14599,GSMArena,
"Redmi K20 Pro (Flame Red, 128 GB)",Redmi,8,32,16.54,5000,28999,GSMArena,
"Redmi Note 7 Pro (Neptune Blue, 64 GB)",Redmi,4,128,16.66,5000,16999,GSMArena,
"Redmi Note 5 Pro (Blue, 64 GB)",Redmi,8,128,17.02,5000,16999,GSMArena,
"Redmi Note 4 (Black, 32 GB)",Redmi,8,64,16.76,4300,10649,GSMArena,
"Redmi Note 7 (Sapphire Blue, 32 GB)",Redmi,6,32,13.84,4000,10499,GSMArena,
"Redmi Note 7 Pro (Space Black, 64 GB)",Redmi,6,128,16.26,5000,16999,GSMArena,
"Redmi K20 Pro (Glacier Blue, 128 GB)",Redmi,6,128,16.64,4250,28999,GSMArena,
"Redmi Note 8 (Neptune Blue, 64 GB)",Redmi,8,64,16.66,5000,12999,GSMArena,
"Redmi Note 7 Pro (Nebula Red, 64 GB)",Redmi,3,64,16.26,6000,15999,GSMArena,
"Redmi Note 7 Pro (Space Black, 64 GB)",Redmi,2,64,16.76,6000,15999,GSMArena,
"Redmi Note 7 Pro (Blue, 64 GB)",Redmi,6,128,16.36,4500,15999,GSMArena,
"REDMI 11 Prime (Flashy Black, 128 GB)",REDMI,4,128,16.76,5000,10749,GSMArena,
"REDMI 11 Prime (Peppy Purple, 128 GB)",REDMI,6,32,16.54,5000,10749,GSMArena,
"REDMI 11 Prime (Playful Green, 128 GB)",REDMI,6,128,16.51,4230,10749,GSMArena,
"REDMI A1+ (Black, 32 GB)",REDMI,8,128,16.94,5000,6599,GSMArena,
"REDMI 10 (Caribbean Green, 128 GB)",REDMI,6,128,16.51,5000,10999,GSMArena,
"REDMI A1+ (Black, 32 GB)",REDMI,-,128,16.94,5000,6299,GSMArena,
"REDMI A1+ (Light Blue, 32 GB)",REDMI,8,128,16.51,4500,6599,GSMArena,
"REDMI A1+ (Light Green, 32 GB)",REDMI,4,64,16.56,4230,6599,GSMArena,
"REDMI Note 12 (Ice Blue, 64 GB)",REDMI,2,64,16.76,5000,13999,GSMArena,
"REDMI A1+ (Light Green, 32 GB)",REDMI,8,128,16.48,5000,6299,GSMArena,
"REDMI Note 12 (Sunrise Gold, 64 GB)",REDMI,2,64,17.02,5000,13999,GSMArena,
"REDMI A1+ (Light Blue, 32 GB)",REDMI,2,64,16.59,5000,6299,GSMArena,
"REDMI 11 Prime (Flashy Black, 64 GB)",REDMI,8,64,15.7,4000,9999,GSMArena,
"REDMI 11 Prime (Peppy Purple, 64 GB)",REDMI,-,128,16.66,5000,9999,GSMArena,
"REDMI 10 (Sunrise Orange, 64 GB)",REDMI,6,128,16.94,5000,9999,GSMArena,
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",REDMI,6,128,16.51,5000,24999,GSMArena,
"REDMI Note 12 5G (Mystique Blue, 128 GB)",REDMI,6,256,17.02,5000,18999,GSMArena,
"REDMI Note 12 (Lunar Black, 64 GB)",REDMI,2,128,16.51,4500,13999,GSMArena,
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",REDMI,8,32,16.54,5000,23999,GSMArena,
"REDMI Note 12 5G (Matte Black, 128 GB)",REDMI,2,128,17.22,4500,16999,GSMArena,
"REDMI Note 12 5G (Frosted Green, 128 GB)",REDMI,4,8,12.7,3000,18999,GSMArena,
"REDMI Note 12 5G (Matte Black, 128 GB)",REDMI,4,256,16.76,5080,18999,GSMArena,
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",REDMI,8,32,16.56,5000,23999,GSMArena,
"REDMI Note 12 (Sunrise Gold, 128 GB)",REDMI,8,128,16.76,5000,15999,GSMArena,
"REDMI K50i 5G (Stealth Black, 256 GB)",REDMI,6,32,16.51,5000,23999,GSMArena,
"REDMI Note 12 (Lunar Black, 128 GB)",REDMI,8,256,15.49,-,15999,GSMArena,
"REDMI Note 12 5G (Frosted Green, 128 GB)",REDMI,-,64,16.76,5000,16999,GSMArena,
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",REDMI,8,64,16,4000,26999,GSMArena,
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",REDMI,4,64,16.54,5000,23999,GSMArena,
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",REDMI,6,128,16.71,5000,26999,GSMArena,
"REDMI 10 (Shadow Black, 64 GB)",REDMI,6,128,16.26,5000,9999,GSMArena,
"REDMI Note 12 5G (Mystique Blue, 128 GB)",REDMI,4,128,17.22,5000,16999,GSMArena,
"REDMI 10 (Pacific Blue, 128 GB)",REDMI,4,256,16.76,4700,10999,GSMArena,
"REDMI 12C (Mint Green, 64 GB)",REDMI,2,128,16.26,6000,8864,GSMArena,
"REDMI 12C (Royal Blue, 64 GB)",REDMI,3,128,16.66,5000,8869,GSMArena,
"REDMI 12C (Lavender Purple, 64 GB)",REDMI,4,256,16.94,5000,8770,GSMArena,
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",REDMI,6,128,16.81,5000,15295,GSMArena,
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",REDMI,6,128,16.81,5000,13485,GSMArena,
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",REDMI,2,256,16.81,4700,24999,GSMArena,
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",REDMI,3,256,16.81,5000,11495,GSMArena,
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)",Xiaomi,3,64,15.9,4000,28999,GSMArena,
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)",Xiaomi,8,32,13.84,4000,39000,GSMArena,
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",Redmi,8,128,16.33,4500,24899,GSMArena,
"Redmi Note 5 (Blue, 64 GB)",Redmi,4,128,16.94,5000,11990,GSMArena,
"REDMI Note 11 Pro (Stealth Black, 128 GB)",REDMI,6,128,16.76,5000,19979,GSMArena,
"Mi 11X Pro 5G (Celestial Silver, 256 GB)",Mi,-,8,10.16,1600,30990,GSMArena,
"Redmi Note 9 Pro (Interstellar Black, 128 GB)",Redmi,4,32,13.84,3000,16990,GSMArena,
"Mi A2 (Lake Blue, 128 GB)",Mi,6,128,16.55,6000,20500,GSMArena,
"Mi A2 (Blue/Lake Blue, 64 GB)",Mi,4,64,15.8,4230,17499,GSMArena,
"REDMI Note 12 (Ice Blue, 128 GB)",REDMI,8,64,16.59,5000,15999,GSMArena,
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",REDMI,4,128,16.81,4700,29999,GSMArena,
"REDMI 9 Activ (Coral Green, 128 GB)",REDMI,6,32,16.56,6000,9499,GSMArena,
"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",REDMI,-,16,12.7,4000,26999,GSMArena,
"REDMI K50i 5G (Quick Silver, 256 GB)",REDMI,6,128,16.33,5000,23999,GSMArena,
"REDMI Note 11 (Horizon Blue, 64 GB)",REDMI,8,256,15.49,-,12758,GSMArena,
"REDMI Note 11 (Horizon Blue, 128 GB)",REDMI,2,64,16.51,6000,14385,GSMArena,
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",REDMI,4,128,16.64,4250,29999,GSMArena,
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",REDMI,1,128,16.94,5000,24999,GSMArena,
"REDMI 11 Prime 5G (Meadow Green, 64 GB)",REDMI,6,128,17.02,5000,13996,GSMArena,
"REDMI 10 (Caribbean Green, 64 GB)",REDMI,4,64,16.76,5000,9999,GSMArena,
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",REDMI,2,256,17.27,5000,12999,GSMArena,
"REDMI 11 Prime (Playful Green, 64 GB)",REDMI,8,64,16.71,5000,9999,GSMArena,
"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",REDMI,8,256,17.02,4500,32999,GSMArena,
"REDMI A1 (Light Green, 32 GB)",REDMI,3,128,16.51,5000,6250,GSMArena,
"REDMI A1 (Black, 32 GB)",REDMI,4,512,15.49,-,6100,GSMArena,
"REDMI 10A (Sea Blue, 64 GB)",REDMI,6,64,16.56,4230,8650,GSMArena,
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",REDMI,6,128,16.51,5000,32999,GSMArena,
"REDMI 10 (Midnight Black, 64 GB)",REDMI,6,256,16.94,4500,9999,GSMArena,
"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",REDMI,4,128,16.48,5000,12990,GSMArena,
"REDMI 9 Activ (Metallic Purple, 64 GB)",REDMI,-,64,16.51,5000,9980,GSMArena,
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",REDMI,6,128,16.94,4520,32999,GSMArena,
"REDMI 9 Activ (Coral Green, 64 GB)",REDMI,4,64,16.94,5020,9200,GSMArena,
"REDMI Note 10S (Frost White, 128 GB)",REDMI,8,128,16.74,5000,16499,GSMArena,
"REDMI 12C (Matte Black, 64 GB)",REDMI,8,128,16.76,5000,8870,GSMArena,
"REDMI Note 11S (Horizon Blue, 128 GB)",REDMI,4,64,15.8,5000,16268,GSMArena,
"REDMI 12c (Royal Blue, 128 GB)",REDMI,8,128,17.22,4700,10690,GSMArena,
"REDMI 9 Prime (Sunrise Flare, 64 GB)",REDMI,6,128,16.59,5000,11990,GSMArena,
"REDMI 10 Prime (Astral White, 128 GB)",REDMI,8,256,16.36,4200,14990,GSMArena,
"REDMI 9 Activ (Coral Green, 64 GB)",REDMI,3,128,16.36,4200,10000,GSMArena,
"REDMI 9 Prime (Mint Green, 128 GB)",REDMI,8,64,16.69,5050,11990,GSMArena,
