Name,Brand,RAM,ROM,Display,Battery,Original Price,Website,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Processor,Camera,Selling Price
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB RAM,32 GB ROM,16.56 cm (6.52 inch) HD+ Display,5000 mAh Battery,9499,PhoneDB,,,,,Unisoc T610 ,8MP Rear Camera | 5MP Front Camera,5999
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
"Micromax IN 2C (Silver, 32 GB)",Micromax,3 GB,32 GB,,,5999,,,,,,,,
Micromax IN Note 1,Micromax,,,,,9890,,,,,,,,
"Micromax IN Note 1 (Green, 128 GB)",Micromax,4 GB RAM,,,,16999,,,,,,,,10999
"Micromax IN Note 1 (Green, 64 GB)",Micromax,4 GB RAM,,,,15499,,,,,,,,9999
"Micromax IN Note 1 (White, 64 GB)",,,,,,,,,,,,,,
"Micromax IN Note 2 (Black, 64 GB)",Micromax,4 GB RAM,,,,17999,,,,,,,,13499
Micromax In 1,Micromax,,,6.67,5000,9990,,,,,,Mediatek,,
Micromax In 2B,Micromax,,,6.52,5000,8499,,,,,,Unisoc,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,-,-,-,-,968,PhoneDB,,,,,-,-,940
Micromax J2,Micromax,-,-,-,-,980,PhoneDB,,,,,-,-,917
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,940,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,935,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J2,Micromax,32 MB,32 MB,,,917,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax J22,Micromax,32 MB,32 MB,,,1273,,,,,,,,
Micromax S115,Micromax,-,-,-,-,990,PhoneDB,,,,,-,-,980
Micromax X378,,,,,,,,,,,,,,
Micromax X379+,,,,,,,,,,,,,,
Micromax X380,,,,,,,,,,,,,,
Micromax X380,,,,,,,,,,,,,,
Micromax X381,,,,,,,,,,,,,,
Micromax X389,,,,,,,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,,,,,,,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB RAM,32 MB ROM,4.5 cm (1.77 inch) Display,800 mAh Battery,1010,PhoneDB,,,,,12 Month],1MP Rear Camera,947
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,,,,,,,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,953,,,,,,,,
Micromax X412,Micromax,32 MB,32 MB,,,934,,,,,,,,
Micromax X413,,,,,,,,,,,,,,
Micromax X413,,,,,,,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,56 MB RAM,36 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,999,PhoneDB,,,,,1 Year Brand Warranty],0.03MP Rear Camera,958
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,,,,,,,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB RAM,32 MB ROM,4.5 cm (1.77 inch) Display,1000 mAh Battery,992,PhoneDB,,,,,1 Year Manufacturer Warranty],0.03MP Rear Camera,943
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,925,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,56 MB,36 MB,,,957,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
Micromax X415,Micromax,32 MB,32 MB,,,936,,,,,,,,
