Name,Brand,Ram,Rom,Display,Battery,Price,Website
"vivo Z1Pro (Sonic Blue, 64 GB)",vivo,6 GB RAM,,,,17990,
"Maplin Map2Pro (Charcoal Ink, 128 GB)",Maplin,6 GB RAM,,,,24999,
"GIONEE F9 (Champagne, 32 GB)",GIONEE,3 GB RAM,,,,7900,
"APPLE iPhone 13 Mini ((PRODUCT)RED, 512 GB)",APPLE,,,,,99900,
"ASUS ZenFone Max M2 (Black, 32 GB)",ASUS,3 GB RAM,,,,12999,
"LAVA Z61 Pro (Champagne Gold, 16 GB)",LAVA,2 GB RAM,,,,6499,
"APPLE iPhone 12 Pro (Silver, 512 GB)",APPLE,,,,,139900,
"SAMSUNG Galaxy M42 5G (Prism Dot Black, 128 GB)",SAMSUNG,6 GB RAM,,,,24999,
"vivo Y83 (Gold, 32 GB)",vivo,4 GB RAM,,,,15990,
"Infinix Note 5 (Milan Black, 32 GB)",Infinix,3 GB RAM,,,,10999,
"MOTOROLA G8 Power Lite (Arctic Blue, 64 GB)",MOTOROLA,4 GB RAM,,,,9999,
"Micromax IN 2B (Black, 64 GB)",Micromax,6 GB RAM,,,,11999,
"Micromax IN 2B (Green, 64 GB)",Micromax,6 GB RAM,,,,11999,
"Micromax IN 2B (Blue, 64 GB)",Micromax,6 GB RAM,,,,11999,
"Micromax IN 2B (Blue, 64 GB)",Micromax,4 GB RAM,,,,10499,
"Micromax IN 2B (Green, 64 GB)",Micromax,4 GB RAM,,,,10499,
"ASUS 8z (-8J-SILVER, 128 GB)",ASUS,8 GB RAM,,,,48999,
"realme 6 Pro (Lightning Blue, 128 GB)",realme,8 GB RAM,,,,19999,
"Tecno Camon i ACE 2x (Nebula Black, 32 GB)",Tecno,3 GB RAM,,,,9401,
"realme 6 Pro (Lightning Red, 64 GB)",realme,6 GB RAM,,,,17999,
"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)",SAMSUNG,8 GB RAM,,,,40999,
"realme C2 (Diamond Blue, 16 GB)",realme,2 GB RAM,,,,6999,
"vivo Y15 (Burgundy Red, 64 GB)",vivo,4 GB RAM,,,,15990,
"vivo Y15 (Aqua Blue, 64 GB)",vivo,4 GB RAM,,,,15990,
"OPPO A9 2020 (Vanilla Mint, 128 GB)",OPPO,4 GB RAM,,,,18990,
"vivo V21e (Sunset Jazz, 128 GB)",vivo,8 GB RAM,,,,27990,
"OPPO Reno4 Pro Special Edition (Galactic Blue, 128 GB)",OPPO,8 GB RAM,,,,37990,
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",REDMI,6 GB RAM,,,,19999,
"APPLE iPhone 13 Pro (Sierra Blue, 1 TB)",APPLE,,,,,169900,
"realme X7 Max (Mercury Silver, 128 GB)",realme,8 GB RAM,,,,29999,
"SAMSUNG Galaxy A6+ (Blue, 64 GB)",SAMSUNG,4 GB RAM,,,,25600,
"OPPO A5 (Diamond Red, 64 GB)",OPPO,4 GB RAM,,,,15990,
"SAMSUNG Galaxy S9 (Midnight Black, 64 GB)",SAMSUNG,4 GB RAM,,,,62500,
"OPPO Reno3 Pro (Midnight Black, 256 GB)",OPPO,8 GB RAM,,,,35990,
"OPPO F9 (Mist Black, 64 GB)",OPPO,4 GB RAM,,,,21990,
"GIONEE F205 Pro (Champagne, 16 GB)",GIONEE,2 GB RAM,,,,6990,
"Infinix Smart 2 (Sandstone Black, 16 GB)",Infinix,2 GB RAM,,,,6999,
"vivo U10 (Thunder Black, 32 GB)",vivo,3 GB RAM,,,,10990,
"vivo Y21 (Diamond Glow, 128 GB)",vivo,4 GB RAM,,,,19490,
"Redmi Note 11 (Horizon Blue, 64 GB)",Mi,6 GB RAM,,,,18999,
"Coolpad Mega 5M (Blue, 16 GB)",Coolpad,1 GB RAM,,,,4999,
"realme C2 (Diamond Black, 16 GB)",realme,2 GB RAM,,,,6999,
"Redmi Go (Black, 8 GB)",Mi,1 GB RAM,,,,5999,
"realme Narzo 30 Pro 5G (Sword Black, 128 GB)",realme,8 GB RAM,,,,21999,
"APPLE iPhone 12 Pro Max (Silver, 128 GB)",APPLE,,,,,119900,
"vivo Y12s (Phantom Black, 32 GB)",vivo,3 GB RAM,,,,13990,
"SAMSUNG Galaxy On6 (Blue, 64 GB)",SAMSUNG,4 GB RAM,,,,17600,
"Infinix Note 5 (Berlin Gray, 32 GB)",Infinix,3 GB RAM,,,,10999,
"Redmi 8A (Ocean Blue, 32 GB)",Mi,3 GB RAM,,,,8999,
"SAMSUNG Galaxy J3 Pro (Gold, 16 GB)",SAMSUNG,2 GB RAM,,,,8800,
"OPPO A5 (Diamond Blue, 64 GB)",OPPO,4 GB RAM,,,,15990,
"Tecno Camon i4 (Aqua Blue, 32 GB)",Tecno,3 GB RAM,,,,11999,
"vivo V9 (Sapphire Blue, 64 GB)",vivo,4 GB RAM,,,,23990,
"vivo V9 (Pearl Black, 64 GB)",vivo,4 GB RAM,,,,23990,
"Infinix Smart 2 (Sandstone Black, 32 GB)",Infinix,3 GB RAM,,,,7999,
"Redmi K20 Pro (Glacier Blue, 256 GB)",Mi,8 GB RAM,,,,31999,
"SAMSUNG Galaxy A50 (Black, 64 GB)",SAMSUNG,4 GB RAM,,,,21000,
"SAMSUNG Galaxy J6 (Blue, 32 GB)",SAMSUNG,3 GB RAM,,,,11500,
"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",SAMSUNG,8 GB RAM,,,,40999,
"APPLE iPhone 13 Pro (Gold, 128 GB)",APPLE,,,,,119900,
"vivo V21 5G (Sunset Dazzle, 256 GB)",vivo,8 GB RAM,,,,35990,
"Infinix Note 5 (Ice Blue, 64 GB)",Infinix,4 GB RAM,,,,12999,
"vivo U10 (Electric Blue, 64 GB)",vivo,3 GB RAM,,,,11990,
"vivo V21 5G (Arctic White, 128 GB)",vivo,8 GB RAM,,,,32990,
"ASUS ROG 5s (Phantom Black, 256 GB)",ASUS,12 GB RAM,,,,63999,
"OPPO A5s (Black, 64 GB)",OPPO,4 GB RAM,,,,15990,
"OPPO A5s (Blue, 32 GB)",OPPO,2 GB RAM,,,,12990,
"OPPO A5s (Blue, 32 GB)",OPPO,3 GB RAM,,,,13990,
"OPPO A5s (Black, 32 GB)",OPPO,2 GB RAM,,,,12990,
"OPPO A5s (Red, 32 GB)",OPPO,2 GB RAM,,,,12990,
"OPPO F9 (Stellar Purple, 64 GB)",OPPO,4 GB RAM,,,,21990,
"Infinix Note 5 Stylus (Bordeaux Red, 64 GB)",Infinix,4 GB RAM,,,,16999,
"SAMSUNG Galaxy A50 (Blue, 64 GB)",SAMSUNG,4 GB RAM,,,,21000,
"MOTOROLA Edge 20 (Frosted Pearl, 128 GB)",MOTOROLA,8 GB RAM,,,,34999,
"OPPO A55 (Rainbow Blue, 128 GB)",OPPO,6 GB RAM,,,,20990,
"OPPO A37f (Black, 16 GB)",OPPO,2 GB RAM,,,,10990,
"KARBONN K9 Kavach (Champagne, 16 GB)",KARBONN,2 GB RAM,,,,7490,
"OPPO Reno2 (Ocean Blue, 256 GB)",OPPO,8 GB RAM,,,,39990,
"SAMSUNG Galaxy A53 (Light Blue, 128 GB)",SAMSUNG,8 GB RAM,,,,40999,
"YU Ace (Rose Gold, 16 GB)",YU,2 GB RAM,,,,7999,
VIVO T1 44W ,VIVO,4,128,16.36,5000Lithium,19990,
APPLE IPHONE 11 ,APPLE,,128,15.49, ,48900,
VIVO T1 44W ,VIVO,6,128,16.36,5000 Lithium,20990,
POCO M4 5G ,XIAOMI,4,64,16.71,5000 Lithium Polymer,15999,
REDMI 10 ,XIAOMI,4,64,17.02,6000 Lithium Polymer,14999,
POCO C31 ,XIAOMI,4,64,16.59,5000 Lithium,11999,
VIVO T1 44W ,VIVO,8,128,16.36,5000 Lithium,23990,
INFINIX HOT 20 PLAY ,INFINIX,4,64,17.32,6000 Lithium,11999,
REDMI 9I SPORT ,XIAOMI,4,64,16.59,5000 Lithium Polymer,9999,
POCO C31 ,XIAOMI,3,32,16.59,5000 Lithium,10999,
APPLE IPHONE 11 ,APPLE,,64,15.49, ,43900,
MOTOROLA G52 ,MOTOROLA,4,64,16.76,5000 Lithium,17999,
MOTOROLA G62 5G ,MOTOROLA,8,128,16.64,5000 Lithium Polymer,24999,
REALME C30 ,REALME,3,32,16.51,5000 Lithium Ion,9299,
REALME C30 ,REALME,2,32,16.51,5000 Lithium Ion,8499,
POCO M4 PRO ,XIAOMI,6,64,16.33,5000 Lithium,17999,
MOTOROLA G32 ,MOTOROLA,4,64,16.64,5000 Lithium Polymer,16999,
SAMSUNG GALAXY F13 ,SAMSUNG,4,64,16.76,6000 Lithium Ion,14999,
MOTOROLA G52 ,MOTOROLA,6,128,16.76,5000 Lithium,19999,
APPLE IPHONE 14 ,APPLE,,128,15.49, ,79900,
POCO M4 PRO ,XIAOMI,6,128,16.33,5000 Lithium,19999,
SAMSUNG GALAXY F13 ,SAMSUNG,4,128,16.76,6000 Lithium Ion,16999,
REDMI 10 ,XIAOMI,6,128,17.02,6000 Lithium Polymer,16999,
POCO M4 PRO 5G ,XIAOMI,6,128,16.76,5000 Lithium,19999,
MOTOROLA G31 ,MOTOROLA,4,64,16.26,5000 Lithium Polymer,13999,
SAMSUNG GALAXY F23 5G ,SAMSUNG,6,128,16.76,5000 Lithium Ion,23999,
POCO M4 5G ,XIAOMI,6,128,16.71,5000 Lithium Polymer,18999,
INFINIX NOTE 12I ,INFINIX,4,64,17.02,5000 Lithium,12999,
INFINIX HOT 12 ,INFINIX,4,64,17.32,6000 Lithium,12999,
SAMSUNG GALAXY F23 5G ,SAMSUNG,6,128,16.76,5000,22690,
INFINIX SMART 6 HD ,INFINIX,2,32,16.76,5000 Lithium,8999,
MOTOROLA E40 ,MOTOROLA,4,64,16.51,5000,10999,
MOTOROLA E13 ,MOTOROLA,4,64,16.51,5000,10999,
REALME C30 - LOCKED WITH AIRTEL PREPAID ,REALME,2,32,16.51,5000 Lithium Ion,8499,
POCO M4 PRO 5G ,XIAOMI,8,128,16.76,5000 Lithium,21999,
POCO M4 PRO 5G ,XIAOMI,4,64,16.76,5000 Lithium,16999,
POCO X4 PRO 5G ,XIAOMI,6,128,16.94,5000 Lithium,23999,
SAMSUNG GALAXY F04 ,SAMSUNG,4,64,16.51,5000 Lithium Ion,11499,
OPPO A17K ,OPPO,3,64,16.66,5000,12999,
REALME 10 PRO+ 5G ,REALME,8,128,17.02,5000,27999,
REDMI NOTE 10S ,XIAOMI,6,64,16.33,5000 Lithium Polymer,16999,
POCO X4 PRO 5G ,XIAOMI,8,128,16.94,5000 Lithium,25999,
MOTOROLA G82 5G ,MOTOROLA,6,128,16.76,5000 Lithium,23999,
POCO C50 ,XIAOMI,3,32,16.56,5000 Lithium Polymer,9999,
MOTOROLA G82 5G ,MOTOROLA,8,128,16.76,5000 Lithium,25999,
VIVO T1X ,VIVO,4,128,16.71,5000,17990,
VIVO T1X ,VIVO,4,64,16.71,5000,16990,
REDMI 10A ,XIAOMI,4,64,16.59,5000,11999,
REDMI NOTE 11 SE ,XIAOMI,6,64,16.33,5000 Lithium Polymer,16999,
ONEPLUS NORD CE 2 LITE 5G ,ONEPLUS,6,128,16.74,5000,19999,
REALME C33 ,REALME,3,32,16.51,5000 Lithium Ion,11999,
GOOGLE PIXEL 6A ,GOOGLE,6,128,15.6,4410,43999,
MOTOROLA G31 ,MOTOROLA,6,128,16.26,5000 Lithium Polymer,16999,
REALME NARZO 50 ,REALME,4,64,16.76,5000 Lithium Polymer,15999,
OPPO F19 PRO+ 5G ,OPPO,8,128,16.33,4310 Lithium,29990,
OPPO K10 5G ,OPPO,8,128,16.66,5000 Lithium Polymer,25999,
MOTOROLA G22 ,MOTOROLA,4,64,16.51,5000 Lithium Ion,13999,
INFINIX HOT 20 5G ,INFINIX,6,128,16.76,5000 Lithium,19999,
VIVO T1X ,VIVO,6,128,16.71,5000,18990,
REALME 10 PRO 5G ,REALME,8,128,17.07,5000,22999,
REALME 10 PRO 5G ,REALME,6,128,17.07,5000,20999,
REDMI 10A ,XIAOMI,3,32,16.59,5000,10499,
APPLE IPHONE 12 ,APPLE,,128,15.49, ,64900,
REALME C35 ,REALME,4,64,16.76,5000 Lithium Polymer,13999,
REALME C30S ,REALME,2,32,16.51,5000 Lithium Ion,9999,
REALME C33 ,REALME,4,64,16.51,5000 Lithium Ion,12999,
REDMI 10 PRIME ,XIAOMI,6,128,16.51,6000,16999,
REDMI 9I ,XIAOMI,4,64,16.59,5000 Lithium Polymer,9999,
POCO M4 PRO ,XIAOMI,8,128,16.33,5000 Lithium,21999,
REDMI NOTE 12 PRO 5G ,XIAOMI,6,128,16.94,5000 Lithium Polymer,27999,
MOTOROLA G42 ,MOTOROLA,4,64,16.43,5000 Lithium Polymer,16999,
POCO C50 ,XIAOMI,2,32,16.56,5000 Lithium Polymer,8999,
REDMI 9 ACTIV ,XIAOMI,6,128,16.59,5000 Lithium Polymer,12999,
MOTOROLA E32 ,MOTOROLA,4,64,16.51,5000,11999,
SAMSUNG GALAXY M13 ,SAMSUNG,4,64,16.76,6000,14999,
REDMI NOTE 11 ,XIAOMI,6,64,16.33,5000,18999,
REDMI NOTE 11 ,XIAOMI,4,64,16.33,5000,17999,
OPPO F21 PRO ,OPPO,8,128,16.33,4500,27999,
INFINIX HOT 12 PRO ,INFINIX,6,64,16.76,5000 Lithium,13999,
SAMSUNG GALAXY F23 5G ,SAMSUNG,4,128,16.76,5000 Lithium Ion,22999,
APPLE IPHONE 13 ,APPLE,,128,15.49, ,69900,
REALME NARZO 50 ,REALME,6,128,16.76,5000 Lithium Polymer,17999,
REALME 9I 5G ,REALME,4,64,16.76,5000 Lithium Ion,17999,
INFINIX NOTE 12 5G ,INFINIX,6,64,17.02,5000 Lithium,19999,
SAMSUNG GALAXY A03 CORE ,SAMSUNG,2,32,16.51,5000,10499,
OPPO A17 ,OPPO,4,64,16.66,5000 Lithium,14999,
REALME C35 ,REALME,4,128,16.76,5000 Lithium Polymer,14999,
REALME C35 ,REALME,6,128,16.76,5000 Lithium Polymer,15999,
VIVO T1 5G ,VIVO,4,128,16.71,5000 Lithium,19990,
MOTOROLA G62 5G ,MOTOROLA,6,128,16.64,5000 Lithium Polymer,21999,
REALME 10 ,REALME,4,64,16.26,5000,15999,
REALME 10 ,REALME,8,128,16.26,5000,19999,
REDMI A1 ,XIAOMI,2,32,16.56,5000,8999,
MOTOROLA G72 ,MOTOROLA,6,128,16.64,5000 Lithium,21999,
POCO X5 PRO 5G ,XIAOMI,8,256,16.94,5000,28999,
REALME 10 PRO+ 5G ,REALME,6,128,17.02,5000,25999,
MOTOROLA G82 5G,MOTOROLA,6,128,16.76,5000 Lithium,23999,
REALME C31 ,REALME,3,32,16.56,5000,10999,
OPPO RENO8T 5G ,OPPO,8,128,17.02,4800 Lithium,38999,
OPPO F19 ,OPPO,6,128,16.33,5000,20990,
REDMI NOTE 11 ,XIAOMI,6,128,16.33,5000,19999,
VIVO Y16 ,VIVO,4,64,16.54,5000 Lithium,15999,
SAMSUNG GALAXY M33 5G ,SAMSUNG,6,128,16.74,6000,24999,
INFINIX HOT 12 PRO ,INFINIX,8,128,16.76,5000 Lithium,15999,
SAMSUNG GALAXY A14 5G ,SAMSUNG,4,64,16.76,5000 Lithium Ion,18499,
REDMI 10A ,XIAOMI,3,32,16.59,5000,10999,
POCO X5 PRO 5G ,XIAOMI,6,128,16.94,5000,25999,
SAMSUNG GALAXY F23 5G ,SAMSUNG,6,128,16.76,5000,23999,
REALME C31 ,REALME,4,64,16.56,5000,11999,
VIVO Y01 ,VIVO,2,32,16.54,5000 Lithium,12999,
VIVO Y21 ,VIVO,4,64,16.54,5000 Lithium,17990,
VIVO Y02 ,VIVO,3,32,16.54,5000,12999,
VIVO Y16 ,VIVO,3,32,16.54,5000 Lithium,12999,
REDMI NOTE 12 PRO 5G ,XIAOMI,8,256,16.94,5000 Lithium Polymer,31999,
VIVO T1 5G ,VIVO,8,128,16.71,5000 Lithium,23990,
INFINIX NOTE 12 PRO 5G ,INFINIX,8,128,17.02,5000 Lithium,24999,
MOTOROLA EDGE 30 ,MOTOROLA,6,128,16.64,4020 Lithium,30999,
NOTHING PHONE ,NOTHING,,,16.64,4500 Lithium Ion,42999,
POCO X4 PRO 5G ,XIAOMI,6,64,16.94,5000 Lithium,22999,
INFINIX SMART 6 ,INFINIX,2,64,16.76,5000 Lithium,8999,
SAMSUNG GALAXY M13 5G ,SAMSUNG,4,64,16.51,5000,14999,
OPPO K10 ,OPPO,6,128,16.74,5000 Lithium Ion,18999,
VIVO T1 PRO 5G ,VIVO,6,128,16.36,4700 Lithium,28990,
REALME C11 2021 ,REALME,2,32,16.51,5000,7999,
MOTOROLA EDGE 20 5G ,MOTOROLA,8,128,17.02,4000,34999,
VIVO Y35 ,VIVO,8,128,16.71,5000 Lithium,22999,
SAMSUNG GALAXY S21 FE 5G ,SAMSUNG,8,128,16.26,4500 Lithium Ion,74999,
APPLE IPHONE 14 ,APPLE,,,15.49, ,79900,
INFINIX ZERO 5G 2023 ,INFINIX,8,128,17.22,5000 Lithium,24999,
I KALL Z19PRO ,I KALL,4,64,16.51,5000,10499,
REALME C30 - LOCKED WITH AIRTEL PREPAID ,REALME,3,32,16.51,5000 Lithium Ion,9299,
APPLE IPHONE 14 PLUS ,APPLE,,128,17.02, ,89900,
MOTOROLA EDGE 30 ,MOTOROLA,8,128,16.64,4020 Lithium,34999,
MOTOROLA E13 ,MOTOROLA,2,64,16.51,5000,9999,
INFINIX HOT 20 5G ,INFINIX,4,64,16.76,5000 Lithium,17999,
VIVO Y15S ,VIVO,3,32,16.54,5000 Lithium,13990,
VIVO Y16 ,VIVO,3,64,16.54,5000 Lithium,13999,
APPLE IPHONE 14 ,APPLE,,256,15.49, ,89900,
ONEPLUS NORD CE 2 LITE 5G ,ONEPLUS,8,128,16.74,5000,17999,
IQOO Z6 44W ,IQOO,6,128,16.36,5000,17999,
MICROMAX IN 2C ,MICROMAX,3,32,16.56,5000,9499,
SAMSUNG GALAXY M33 5G ,SAMSUNG,8,128,16.76,6000,25999,
INFINIX NOTE 12 PRO ,INFINIX,8,256,17.02,5000 Lithium Polymer,21999,
SAMSUNG GALAXY A03 ,SAMSUNG,3,32,16.51,5000 Lithium Ion,8690,
REALME 9I 5G ,REALME,6,128,16.76,5000 Lithium Ion,19999,
REDMI 10A SPORT ,XIAOMI,6,128,16.59,5000,13999,
ITEL VISION3 ,ITEL,2,32,16.76,5000,7999,
REALME NARZO 50A PRIME ,REALME,4,64,16.76,5000,13499,
OPPO A77S ,OPPO,8,128,16.66,5000 Lithium,22999,
INFINIX NOTE 12 ,INFINIX,4,64,17.02,5000 Lithium,15999,
VIVO T1 5G ,VIVO,6,128,16.71,5000 Lithium,20990,
TECNO POVA 3 ,TECNO,4,64,17.53,7000,14999,
TECNO POVA 3 ,TECNO,4,64,17.53,7000,14499,
REALME C11 2021 ,REALME,4,64,16.51,5000,9999,
INFINIX SMART 6 PLUS ,INFINIX,3,64,17.32,5000 Lithium,9999,
REDMI NOTE 10 PRO ,XIAOMI,6,128,16.94,5020 Lithium Polymer,19999,
REALME C30S ,REALME,4,64,16.51,5000 Lithium Ion,11999,
SAMSUNG GALAXY M04 ,SAMSUNG,4,64,16.51,5000,11499,
SAMSUNG GALAXY A23 5G ,SAMSUNG,6,128,16.76,5000 Lithium Ion,28990,
REALME C21 ,REALME,3,32,16.51,5000,9999,
REALME C21 ,REALME,4,64,16.51,5000,10999,
REDMI NOTE 11S ,XIAOMI,6,128,16.33,5000,20999,
INFINIX ZERO 20 ,INFINIX,8,128,17.02,4500 Lithium,24999,
IQOO Z6 LITE 5G ,IQOO,4,64,16.97,5000,15999,
VIVO Y33S ,VIVO,8,128,16.71,5000 Lithium,21990,
REDMI 11 PRIME 5G ,XIAOMI,4,64,16.71,5000,15999,
REDMI 11 PRIME 5G ,XIAOMI,6,128,16.71,5000,17999,
INFINIX HOT 12 PLAY ,INFINIX,4,64,17.32,6000 Lithium,11999,
VIVO Y75 ,VIVO,8,128,16.36,4050 Lithium,25990,
NOTHING PHONE ,NOTHING,8,,16.64,4500 Lithium Ion,39999,
REDMI NOTE 12 PRO 5G ,XIAOMI,8,128,16.94,5000 Lithium Polymer,29999,
NOTHING PHONE ,NOTHING,8,,16.64,4500 Lithium Ion,37999,
APPLE IPHONE 14 PLUS ,APPLE,,,17.02, ,99900,
SAMSUNG GALAXY M32 PRIME EDITION ,SAMSUNG,4,64,16.26,6000,16999,
REDMI NOTE 12 PRO+ 5G ,XIAOMI,,256,16.94,4980 Lithium Polymer,36999,
VIVO Y100 5G ,VIVO,8,128,16.21,4500,29999,
REDMI NOTE 12 5G ,XIAOMI,4,128,16.94,5000,19999,
REDMI 10 POWER ,XIAOMI,8,128,17.02,6000,18999,
REDMI NOTE 12 PRO+ 5G ,XIAOMI,8,256,16.94,4980 Lithium Polymer,33999,
SAMSUNG GALAXY M33 5G ,SAMSUNG,6,128,16.76,6000,24999,
OPPO F19S ,OPPO,6,128,16.33,5000,22990,
MOTOROLA G60 ,MOTOROLA,6,128,17.22,6000,21999,
VIVO T1 PRO 5G ,VIVO,8,128,16.36,4700 Lithium,30990,
REDMI 9A SPORT ,XIAOMI,3,32,16.59,5000,9499,
REDMI 9A SPORT ,XIAOMI,2,32,16.59,5000,8499,
TECNO SPARK 9 ,TECNO,6,128,16.76,5000,9999,
POCO M5 ,XIAOMI,4,64,16.71,5000 Lithium,15999,
TECNO CAMON 19 ,TECNO,6,128,17.27,5000,18999,
SAMSUNG GALAXY M32 PRIME EDITION ,SAMSUNG,6,128,16.26,6000,17999,
INFINIX ZERO 5G 2023 TURBO ,INFINIX,8,256,17.22,5000 Lithium,24999,
INFINIX NOTE 12 ,INFINIX,6,128,17.02,5000 Lithium,17999,
APPLE IPHONE 12 ,APPLE,,64,15.49, ,59900,
MOTOROLA EDGE 30 FUSION ,MOTOROLA,8,128,16.64,4400 Lithium,49999,
SAMSUNG GALAXY F22 ,SAMSUNG,4,64,16.26,6000 Lithium Ion,14999,
REALME C20 ,REALME,2,32,16.51,5000,7999,
SAMSUNG GALAXY A23 5G ,SAMSUNG,8,128,16.76,5000 Lithium Ion,30990,
TECNO POP 6 PRO ,TECNO,2,32,16.66,5000,17999,
SAMSUNG GALAXY A03 CORE ,SAMSUNG,2,32,16.51,5000 Lithium Ion,10499,
GOOGLE PIXEL 7 ,GOOGLE,8,128,16,4270,59999,
APPLE IPHONE 14 PLUS ,APPLE,,,17.02, ,89900,
POCO M5 ,XIAOMI,6,128,16.71,5000 Lithium,18999,
REALME 9 PRO 5G ,REALME,6,128,16.76,5000 Lithium Ion,21999,
IQOO Z6 LITE 5G ,IQOO,6,,16.97,5000,17999,
TECNO POP 5 LTE ,TECNO,2,32,16.56,5000,6599,
VIVO Y33T ,VIVO,8,128,16.71,5000,22990,
REALME NARZO 50I ,REALME,2,32,16.51,5000,7999,
NOKIA G11 PLUS ,NOKIA,4,64,16.55,5000 Lithium Polymer,13999,
REDMI 9 ACTIV ,XIAOMI,4,64,16.59,5000,10999,
VIVO Y56 5G ,VIVO,8,128,16.71,5000,24999,
OPPO F21S PRO 5G ,OPPO,8,128,16.33,4500,31999,
REALME 9 ,REALME,6,128,16.26,5000 Lithium Ion,20999,
REALME 9 ,REALME,8,128,16.26,5000 Lithium Ion,22999,
APPLE IPHONE 14 PLUS ,APPLE,,256,17.02, ,99900,
IQOO NEO 6 5G ,IQOO,8,128,16.81,4700,34999,
VIVO Y22 ,VIVO,4,64,16.64,5000 Lithium,17990,
VIVO Y22 ,VIVO,6,128,16.64,5000 Lithium,19990,
REDMI K50I 5G ,XIAOMI,6,128,16.76,5080,31999,
MOTOROLA G40 FUSION ,MOTOROLA,4,64,17.22,6000,16999,
SAMSUNG GALAXY M32 PRIME EDITION ,SAMSUNG,4,64,16.26,6000,17999,
TECNO POP 5 LTE ,TECNO,2,32,16.56,5000,17999,
POCO C3 ,XIAOMI,3,32,16.59,5000 Lithium,17999,
IQOO Z6 LITE 5G ,IQOO,4,,16.97,5000,15999,
SAMSUNG GALAXY A14 5G ,SAMSUNG,6,128,16.76,5000 Lithium Ion,20999,
TECNO CAMON 19 ,TECNO,6,128,17.27,5000,15999,
REALME NARZO 50I ,REALME,2,32,16.51,5000,7500,
ITEL VISION 3 ,ITEL,3,64,16.76,5000 Lithium Polymer,8999,
ITEL VISION 3 ,ITEL,3,64,16.76,5000 Lithium Polymer,17999,
SAMSUNG GALAXY S23 5G ,SAMSUNG,8,256,15.49,3900 Lithium Ion,95999,
REALME 9 PRO 5G ,REALME,8,128,16.76,5000 Lithium Ion,23999,
INFINIX HOT 11 ,INFINIX,4,64,16.76,5200 Lithium,11999,
POCO F4 5G ,XIAOMI,6,128,16.94,4500 Lithium,32999,
APPLE IPHONE 13 ,APPLE,,256,15.49, ,79900,
VIVO Y21T ,VIVO,4,128,16.71,5000 Lithium,19990,
REDMI NOTE 10T 5G ,XIAOMI,6,128,16.66,5000 Lithium Polymer,18999,
IQOO Z6 44W ,IQOO,4,128,16.36,5000,19999,
SAMSUNG GALAXY Z FLIP3 5G ,SAMSUNG,8,128,17.02,3300 Lithium Ion,95999,
MOTOROLA G51 5G ,MOTOROLA,4,64,17.27,5000 Lithium Polymer,17999,
OPPO A76 ,OPPO,6,128,16.66,5000 Lithium Ion,21499,
POCO F4 5G ,XIAOMI,,256,16.94,4500 Lithium,39999,
REALME NARZO 50 PRO 5G ,REALME,6,128,16.26,5000,25999,
XIAOMI 11LITE NE ,XIAOMI,8,128,16.64,4250,33999,
ITEL A23S ,ITEL,2,32,12.7,3020,4899,
INFINIX HOT 11S ,INFINIX,4,128,17.22,5000 Lithium,14999,
REDMI GO ,XIAOMI,1,16,12.7,3000 Lithium Polymer,17999,
SAMSUNG GALAXY A52 ,SAMSUNG,6,128,16.51,4500 Lithium Ion,17999,
REDMI NOTE 9 ,XIAOMI,4,128,16.59,5020,16499,
REDMI 7A ,XIAOMI,2,32,13.84,4000 Lithium Polymer,17999,
REALME GT 2 ,REALME,8,128,16.81,5000 Lithium Ion,39999,
SAMSUNG GALAXY S22 5G ,SAMSUNG,8,128,15.49,3700 Lithium Ion,85999,
OPPO A12 ,OPPO,3,32,15.8,4230,10990,
OPPO A55 ,OPPO,4,64,16.54,5000 Lithium,18990,
OPPO A55 ,OPPO,6,128,16.54,5000 Lithium,20990,
SAMSUNG GALAXY A13 ,SAMSUNG,6,128,16.76,5000 Lithium Ion,20990,
REALME 8I ,REALME,6,128,16.76,5000,17999,
REALME 8I ,REALME,4,64,16.76,5000,15999,
APPLE IPHONE 13 ,APPLE,,512,15.49, ,99900,
REDMI NOTE 11 PRO PLUS 5G ,XIAOMI,6,128,16.94,5000,24999,
OPPO A15S ,OPPO,4,64,16.56,4230,13990,
MI 11 LITE ,XIAOMI,8,128,16.64,4250 Lithium Polymer,25999,
VIVO V23E 5G ,VIVO,8,128,16.36,4050 Lithium,28990,
TECNO SPARK 8 ,TECNO,4,64,16.66,5000,13499,
SAMSUNG GALAXY A73 5G ,SAMSUNG,8,128,17.02,5000 Lithium Ion,47490,
MOTOROLA G40 FUSION ,MOTOROLA,6,128,17.22,6000,19999,
SAMSUNG GALAXY A14 5G ,SAMSUNG,8,128,16.76,5000 Lithium Ion,22999,
SAMSUNG GALAXY A04E ,SAMSUNG,3,64,16.51,5000 Lithium Ion,11999,
VIVO V21 5G ,VIVO,8,128,16.36,4000 Lithium Ion,32990,
VIVO Y53S ,VIVO,8,128,16.71,5000,22990,
OPPO F21S PRO ,OPPO,8,128,16.33,4500,21990,
REALME NARZO 50 5G ,REALME,4,128,16.76,5000,17990,
REALME 9 5G ,REALME,4,64,16.51,5000 Lithium Polymer,18999,
