Name,Price,Display,Camera,Hardware,Storage,Battery,,,,,
\nHuawei P20 Lite (2019) Specs\n,-,6.4 inches\n2310 x 1080 pixels\n60Hz Refresh rate,16 MP (Quad camera)\n16 MP front,HiSilicon Kirin 710\n4GB RAM,"128GB, microSDXC",4000 mAh
\nXiaomi Mi 9T Specs\n,-,6.4 inches\n2340 x 1080 pixels\n60Hz Refresh rate,48 MP (Triple camera)\n20 MP front,Qualcomm Snapdragon 730\n6GB RAM,"128GB, not expandable",4000 mAh
\nSamsung Galaxy M40 Specs\n,-,6.3 inches\n2340 x 1080 pixels\n,32 MP (Triple camera)\n16 MP front,Qualcomm Snapdragon 675\n6GB RAM,"128GB, microSDXC",3500 mAh
\nSamsung Galaxy Xcover 4S Specs\n,-,5.0 inches\n1280 x 720 pixels\n,16 MP (Single camera)\n5 MP front,Samsung Exynos 7 Octa\n3GB RAM,"32GB, microSDXC",2800 mAh
\nNokia 3.1 C Specs\n,-,5.5 inches\n1440 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 429\n2GB RAM,"32GB, microSDXC",2990 mAh
\nNokia 3.1 A Specs\n,-,5.5 inches\n1440 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 429\n2GB RAM,"32GB, microSDXC",2990 mAh
\nNokia 2.2 Specs\n,-,5.7 inches\n1520 x 720 pixels\n,13 MP (Single camera)\n5 MP front,MediaTek Helio A22\n3GB RAM,"32GB, microSDXC",3000 mAh
\nMeizu 16Xs Specs\n,-,6.2 inches\n2232 x 1080 pixels\n,48 MP (Triple camera)\n16 MP front,Qualcomm Snapdragon 675\n6GB RAM,"64GB, not expandable",4000 mAh
\nMotorola Moto Z4 Specs\n,\nView\n,6.4 inches\n2340 x 1080 pixels\n,48 MP (Single camera)\n25 MP front,Qualcomm Snapdragon 675\n4GB RAM,"128GB, microSDXC",3600 mAh
\nApple iPod Touch (2019) Specs\n,-,4.0 inches\n1136 x 640 pixels\n,8 MP (Single camera)\n1.2 MP front,Apple A10 Fusion\n,"256GB, ",-
\nOPPO Reno Z Specs\n,-,6.4 inches\n2340 x 1080 pixels\n60Hz Refresh rate,48 MP (Dual camera)\n32 MP front,MediaTek Helio P90\n4GB RAM,"128GB, not expandable",4035 mAh
\nnubia Red Magic 3 Specs\n,-,6.7 inches\n2340 x 1080 pixels\n90Hz Refresh rate,48 MP (Single camera)\n16 MP front,Qualcomm Snapdragon 855\n12GB RAM,"256GB, not expandable",5000 mAh
\nBLU G9 Specs\n,-,6.3 inches\n1520 x 720 pixels\n,13 MP (Dual camera)\n13 MP front,MediaTek Helio P22\n4GB RAM,"64GB, microSDXC",4000 mAh
\nHonor 20 Specs\n,-,6.3 inches\n2340 x 1080 pixels\n,48 MP (Quad camera)\n32 MP front,HiSilicon Kirin 980\n6GB RAM,"128GB, ",3750 mAh
\nHonor 20 Pro Specs\n,-,6.3 inches\n2340 x 1080 pixels\n,48 MP (Quad camera)\n32 MP front,HiSilicon Kirin 980\n8GB RAM,"256GB, ",4000 mAh
\nOnePlus 7 Pro 5G Specs\n,-,6.7 inches\n3120 x 1440 pixels\n90Hz Refresh rate,48 MP (Triple camera)\n16 MP front,Qualcomm Snapdragon 855\n12GB RAM,"256GB, not expandable",4000 mAh
\nAsus ZenFone 6 (2019) Specs\n,-,6.4 inches\n2340 x 1080 pixels\n,48 MP (Dual camera)\n,Qualcomm Snapdragon 855\n6GB RAM,"64GB, microSDXC",5000 mAh
\nMotorola One Vision Specs\n,-,6.3 inches\n2520 x 1080 pixels\n,48 MP (Dual camera)\n25 MP front,Samsung Exynos 7 Octa\n4GB RAM,"128GB, microSDXC",3500 mAh
\nOnePlus 7 Pro Specs\n,-,6.7 inches\n3120 x 1440 pixels\n90Hz Refresh rate,48 MP (Triple camera)\n16 MP front,Qualcomm Snapdragon 855\n6GB RAM,"128GB, not expandable",4000 mAh
\nOnePlus 7 Specs\n,\n$574\n,6.4 inches\n2340 x 1080 pixels\n60Hz Refresh rate,48 MP (Dual camera)\n16 MP front,Qualcomm Snapdragon 855\n6GB RAM,"128GB, not expandable",3700 mAh
\nCoolpad Legacy Specs\n,-,6.4 inches\n2160 x 1080 pixels\n,16 MP (Dual camera)\n13 MP front,Qualcomm Snapdragon 450\n3GB RAM,"32GB, microSDXC",4000 mAh
\nZTE Axon 10 Pro Specs\n,-,6.5 inches\n2340 x 1080 pixels\n,48 MP (Triple camera)\n20 MP front,Qualcomm Snapdragon 855\n12GB RAM,"256GB, microSDXC",4000 mAh
\nHonor 20 Lite Specs\n,-,6.2 inches\n2340 x 1080 pixels\n,24 MP (Triple camera)\n32 MP front,HiSilicon Kirin 710\n4GB RAM,"128GB, microSDXC",3400 mAh
\nGoogle Pixel 3a XL Specs\n,\n$349\n,6.0 inches\n2160 x 1080 pixels\n,12.2 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 670\n4GB RAM,"64GB, not expandable",3700 mAh
\nGoogle Pixel 3a Specs\n,\n$289\n,5.6 inches\n2220 x 1080 pixels\n,12.2 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 670\n4GB RAM,"64GB, not expandable",3000 mAh
\nHuawei P Smart Z Specs\n,-,6.6 inches\n2340 x 1080 pixels\n60Hz Refresh rate,16 MP (Dual camera)\n16 MP front,HiSilicon Kirin 710\n4GB RAM,"64GB, microSDXC",4000 mAh
\nSamsung Galaxy Tab A 10.1 (2019) Specs\n,-,10.1 inches\n1920 x 1200 pixels\n,8 MP (Single camera)\n5 MP front,Samsung Exynos 7\n3GB RAM,"128GB, microSDXC",6150 mAh
\nSamsung Galaxy View 2 Specs\n,-,17.3 inches\n1080 x 1920 pixels\n, ()\n5 MP front,Samsung Exynos 7 Octa\n3GB RAM,"64GB, microSDXC",12000 mAh
\nXiaomi Redmi 8A Specs\n,-,6.2 inches\n1520 x 720 pixels\n60Hz Refresh rate,12 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 439\n2GB RAM,"32GB, microSDXC",5000 mAh
\nOPPO Reno Specs\n,\n$499\n,6.4 inches\n2340 x 1080 pixels\n,48 MP (Dual camera)\n16 MP front,Qualcomm Snapdragon 710\n8GB RAM,"256GB, not expandable",3765 mAh
\nOPPO Reno 10x Zoom Specs\n,-,6.6 inches\n2340 x 1080 pixels\n,48 MP (Triple camera)\n16 MP front,Qualcomm Snapdragon 855\n8GB RAM,"256GB, microSDXC",4065 mAh
\nAlcatel Avalon V Specs\n,-,5.3 inches\n960 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Qualcomm Snapdragon 425\n2GB RAM,"16GB, microSDHC",2460 mAh
\nAsus ZenFone Live (L2) Specs\n,-,5.5 inches\n1440 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 430\n2GB RAM,"32GB, microSDXC",3000 mAh
\nSamsung Galaxy A60 Specs\n,-,6.3 inches\n2340 x 1080 pixels\n60Hz Refresh rate,16 MP (Triple camera)\n16 MP front,Qualcomm Snapdragon 675\n6GB RAM,"128GB, microSDXC",3400 mAh
\nSamsung Galaxy A40 Specs\n,-,5.9 inches\n2340 x 1080 pixels\n,16 MP (Dual camera)\n25 MP front,Exynos 7904\n4GB RAM,"64GB, microSDXC",3100 mAh
\nSamsung Galaxy A80 Specs\n,-,6.7 inches\n2400 x 1080 pixels\n,48 MP (Triple camera)\n,Qualcomm Snapdragon 730\n8GB RAM,"128GB, not expandable",3700 mAh
-,-,-,-,-,-,-
\nHuawei P30 Pro Specs\n,-,6.5 inches\n2340 x 1080 pixels\n,40 MP (Quad camera)\n32 MP front,HiSilicon Kirin 980\n6GB RAM,"128GB, Nano Memory (NM)",4200 mAh
\nHuawei P30 Specs\n,\n$280\n,6.1 inches\n2340 x 1080 pixels\n,40 MP (Triple camera)\n32 MP front,HiSilicon Kirin 980\n6GB RAM,"128GB, Nano Memory (NM)",3650 mAh
\nHuawei P30 Lite Specs\n,\n$280\n,6.2 inches\n2312 x 1080 pixels\n,24 MP (Triple camera)\n32 MP front,HiSilicon Kirin 710\n4GB RAM,"128GB, microSDXC",3340 mAh
\nSamsung Galaxy A70 Specs\n,\n$340\n,6.7 inches\n2400 x 1080 pixels\n, (Triple camera)\n32 MP front,Qualcomm Snapdragon 675\n6GB RAM,"128GB, microSDXC",4500 mAh
\nSamsung Galaxy A20 Specs\n,\n$155\n,6.4 inches\n1560 x 720 pixels\n60Hz Refresh rate,13 MP (Dual camera)\n8 MP front,Samsung Exynos\n3GB RAM,"32GB, microSDXC",4000 mAh
\nApple iPad mini (2019) Specs\n,-,7.9 inches\n2048 x 1536 pixels\n,8 MP (Single camera)\n7 MP front,Apple A12 Bionic\n3GB RAM,"256GB, ",5058 mAh
\nApple iPad Air (2019) Specs\n,-,10.5 inches\n2224 x 1668 pixels\n,8 MP (Single camera)\n7 MP front,Apple A12 Bionic\n3GB RAM,"256GB, ",8134 mAh
\nHuawei Y7 (2019) Specs\n,-,6.3 inches\n1520 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 450\n3GB RAM,"32GB, microSDXC",4000 mAh
\nHuawei P Smart+ (2019) Specs\n,-,6.2 inches\n2340 x 1080 pixels\n,24 MP (Triple camera)\n8 MP front,HiSilicon Kirin 710\n3GB RAM,"64GB, microSDXC",3400 mAh
\nHuawei Y6 (2019) Specs\n,-,6.1 inches\n1560 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek Helio A22\n2GB RAM,"32GB, microSDXC",3020 mAh
\nXiaomi Note 7 Pro Specs\n,-,6.3 inches\n2340 x 1080 pixels\n,48 MP (Dual camera)\n13 MP front,Qualcomm Snapdragon 675\n6GB RAM,"128GB, ",4000 mAh
\nBLU Studio X8 HD 2019 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2000 mAh
\nBLU C6L Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,\n1GB RAM,"16GB, microSDHC",2500 mAh
\nZTE Blade V10 Specs\n,-,6.3 inches\n\n,16 MP (Dual camera)\n32 MP front,\n4GB RAM,"64GB, microSDXC",3200 mAh
\nSamsung Galaxy A50 Specs\n,\n$300\n,6.4 inches\n2340 x 1080 pixels\n,25 MP (Triple camera)\n25 MP front,Samsung Exynos 7 Octa\n4GB RAM,"128GB, microSDXC",4000 mAh
\nSamsung Galaxy A30 Specs\n,-,6.4 inches\n2340 x 1080 pixels\n,16 MP (Dual camera)\n16 MP front,Samsung Exynos 7 Octa\n4GB RAM,"64GB, microSDXC",4000 mAh
\nSony Xperia 10 Plus Specs\n,-,6.5 inches\n2520 x 1080 pixels\n,12 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 636\n4GB RAM,"64GB, microSDXC",3000 mAh
\nSony Xperia 10 Specs\n,\n$358\n,6.0 inches\n2520 x 1080 pixels\n,13 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 630\n3GB RAM,"64GB, microSDXC",2870 mAh
\nSony Xperia 1 Specs\n,\n$815\n,6.5 inches\n3840 x 1644 pixels\n,12 MP (Triple camera)\n8 MP front,Qualcomm Snapdragon 855\n6GB RAM,"128GB, microSDXC",3330 mAh
\nSony Xperia L3 Specs\n,-,5.7 inches\n1440 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,MediaTek Helio P22\n3GB RAM,"32GB, microSDXC",3300 mAh
\nLG G8 ThinQ Specs\n,\n$177\n,6.1 inches\n3120 x 1440 pixels\n,12 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 855\n6GB RAM,"128GB, microSDXC",3500 mAh
\nLG V50 ThinQ Specs\n,\n$189\n,6.4 inches\n3120 x 1440 pixels\n,12 MP (Triple camera)\n8 MP front,Qualcomm Snapdragon 855\n6GB RAM,"128GB, microSDXC",4000 mAh
\nAlcatel 3L (2019) Specs\n,-,5.9 inches\n1560 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 429\n2GB RAM,"16GB, microSDXC",3500 mAh
\nAlcatel 3 (2019) Specs\n,-,5.9 inches\n720 x 1560 pixels\n,13 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 439\n4GB RAM,"64GB, microSDXC",3500 mAh
\nAlcatel 1S Specs\n,-,5.5 inches\n1440 x 720 pixels\n,13 MP (Dual camera)\n5 MP front,Spreadtrum SC9863A\n3GB RAM,"32GB, microSDXC",3060 mAh
\nNokia 4.2 Specs\n,-,5.7 inches\n1520 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 439\n3GB RAM,"32GB, microSDXC",3000 mAh
\nNokia 3.2 Specs\n,-,6.3 inches\n1520 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 429\n3GB RAM,"32GB, microSDXC",4000 mAh
\nNokia 9 PureView Specs\n,-,6.0 inches\n2880 x 1440 pixels\n,12 MP (Penta camera)\n20 MP front,Qualcomm Snapdragon 845\n6GB RAM,"128GB, ",3320 mAh
\nNokia 1 Plus Specs\n,-,5.5 inches\n960 x 480 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek MT6739\n1GB RAM,"8GB, ",2500 mAh
\nNokia 210 Specs\n,-,2.4 inches\n320 x 240 pixels\n, (Single camera)\n,-,-,-
\nHuawei Mate X Specs\n,-,8.0 inches\n2480 x 2200 pixels\n,40 MP (Quad camera)\n,HiSilicon Kirin 980\n8GB RAM,"512GB, Nano Memory (NM)",4500 mAh
\nLG Q60 Specs\n,-,6.3 inches\n1520 x 720 pixels\n,16 MP (Triple camera)\n13 MP front,MediaTek Helio P22\n3GB RAM,"64GB, microSDXC",3500 mAh
\nLG K40 Specs\n,-,5.7 inches\n1440 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 450\n2GB RAM,"16GB, microSDXC",3000 mAh
\nSamsung Galaxy S10 Specs\n,\nView\n,6.1 inches\n3040 x 1440 pixels\n,12 MP (Triple camera)\n10 MP front,Qualcomm Snapdragon 855\n8GB RAM,"128GB, microSDXC",3400 mAh
\nSamsung Galaxy S10+ Specs\n,-,6.4 inches\n3040 x 1440 pixels\n,12 MP (Triple camera)\n10 MP front,Qualcomm Snapdragon 855\n8GB RAM,"128GB, microSDXC",4100 mAh
\nSamsung Galaxy S10e Specs\n,\n$235\n,5.8 inches\n2280 x 1080 pixels\n,12 MP (Dual camera)\n10 MP front,Qualcomm Snapdragon 855\n6GB RAM,"128GB, microSDXC",3100 mAh
\nSamsung Galaxy S10 5G Specs\n,-,6.7 inches\n3040 x 1440 pixels\n,12 MP (Quad camera)\n10 MP front,Qualcomm Snapdragon 855\n8GB RAM,"256GB, not expandable",4500 mAh
\nSamsung Galaxy Fold Specs\n,\n$600\n,7.3 inches\n2152 x 1536 pixels\n,12 MP (Triple camera)\n10 MP front,Qualcomm Snapdragon 855\n12GB RAM,"512GB, not expandable",4380 mAh
\nLG K50 Specs\n,-,6.3 inches\n1520 x 720 pixels\n,16 MP (Dual camera)\n13 MP front,MediaTek Helio P22\n3GB RAM,"32GB, microSDXC",3500 mAh
\nXiaomi Mi 9 Specs\n,\n$303\n,6.4 inches\n2340 x 1080 pixels\n,48 MP (Triple camera)\n20 MP front,Qualcomm Snapdragon 855\n6GB RAM,"128GB, not expandable",3300 mAh
\nXiaomi Mi 9 SE Specs\n,\n$400\n,6.0 inches\n2340 x 1080 pixels\n,48 MP (Triple camera)\n20 MP front,Qualcomm Snapdragon 712\n6GB RAM,"128GB, ",3070 mAh
\nvivo V15 Pro Specs\n,-,6.4 inches\n2340 x 1080 pixels\n,48 MP (Triple camera)\n32 MP front,Qualcomm Snapdragon 675\n6GB RAM,"128GB, microSDXC",3700 mAh
\nLAVA Z40 Specs\n,-,4.0 inches\n800 x 400 pixels\n,2 MP (Single camera)\n2 MP front,\n1GB RAM,"8GB, microSDHC",2250 mAh
\nSamsung Galaxy A10 Specs\n,\n$200\n,6.2 inches\n1520 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Samsung Exynos\n2GB RAM,"32GB, microSDXC",3400 mAh
\nBLU C5L Specs\n,\n$85\n,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,\n1GB RAM,", microSDHC",2000 mAh
\nSamsung Galaxy Tab S5e Specs\n,-,10.5 inches\n2560 x 1600 pixels\n,13 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 670\n4GB RAM,"128GB, microSDXC",7040 mAh
\nSamsung Galaxy M30 Specs\n,-,6.4 inches\n2280 x 1080 pixels\n,13 MP (Triple camera)\n16 MP front,Samsung Exynos 7 Octa\n6GB RAM,"128GB, microSDXC",5000 mAh
\nMotorola Moto G7 Power Specs\n,\nView\n,6.2 inches\n1570 x 720 pixels\n,12 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 632\n3GB RAM,"32GB, microSDXC",5000 mAh
\nMotorola Moto G7 Play Specs\n,-,5.7 inches\n1512 x 720 pixels\n,13 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 632\n2GB RAM,"32GB, microSDXC",3000 mAh
-,-,-,-,-,-,-
\nMotorola Moto G7 Plus Specs\n,-,6.2 inches\n2270 x 1080 pixels\n,16 MP (Dual camera)\n12 MP front,Qualcomm Snapdragon 636\n4GB RAM,"64GB, microSDXC",3000 mAh
\nLG Aristo 3 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n2GB RAM,"16GB, microSDHC",2500 mAh
\nnubia Red Magic Mars Specs\n,-,6.0 inches\n2160 x 1080 pixels\n,16 MP (Single camera)\n8 MP front,Qualcomm Snapdragon 845\n8GB RAM,"128GB, ",3800 mAh
\nLenovo Smart Tab P10 Specs\n,-,10.1 inches\n1200 x 1920 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 450\n4GB RAM,"64GB, microSDXC",7000 mAh
\nLG Tribute Empire Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek MT6750\n2GB RAM,"16GB, microSDHC",2500 mAh
\nXiaomi Redmi Go Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n1GB RAM,"8GB, microSDXC",3000 mAh
\nSamsung Galaxy M20 Specs\n,-,6.3 inches\n2340 x 1080 pixels\n,13 MP (Dual camera)\n8 MP front,Samsung Exynos 7 Octa\n4GB RAM,"64GB, microSDXC",5000 mAh
\nSamsung Galaxy M10 Specs\n,-,6.2 inches\n1520 x 720 pixels\n,13 MP (Dual camera)\n5 MP front,Samsung Exynos 7 Octa\n3GB RAM,"32GB, microSDXC",3400 mAh
\nNokia 3.1 Plus Specs\n,-,6.0 inches\n1440 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 439\n2GB RAM,"32GB, microSDXC",3500 mAh
\nNokia 2 V Specs\n,-,5.5 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n1GB RAM,"8GB, microSDXC",4000 mAh
\nAlcatel ONYX Specs\n,-,5.5 inches\n1440 x 720 pixels\n,13 MP (Dual camera)\n5 MP front,MediaTek MT6739\n2GB RAM,"32GB, microSDXC",3000 mAh
\nHonor View20 Specs\n,-,6.4 inches\n2310 x 1080 pixels\n,48 MP (Dual camera)\n25 MP front,HiSilicon Kirin 980\n8GB RAM,"256GB, ",4000 mAh
\nLAVA Z92 Specs\n,-,6.2 inches\n1520 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek Helio P22\n3GB RAM,"32GB, microSDXC",3260 mAh
\nvivo Y91 Specs\n,-,6.2 inches\n1520 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,MediaTek Helio P22\n2GB RAM,"32GB, microSDXC",4030 mAh
\nBLU Vivo One Plus 2019 Specs\n,-,6.2 inches\n1520 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,MediaTek MT6739\n2GB RAM,"16GB, microSDXC",3000 mAh
\nXolo Era 4X Specs\n,-,5.5 inches\n1440 x 720 pixels\n,8 MP ()\n5 MP front,\n1GB RAM,", microSDXC",3000 mAh
\nXiaomi Redmi Note 7 Specs\n,-,6.3 inches\n2340 x 1080 pixels\n,48 MP (Dual camera)\n13 MP front,Qualcomm Snapdragon 660\n4GB RAM,"128GB, microSDXC",4000 mAh
\nOPPO R15 Pro Specs\n,-,6.3 inches\n2280 x 1080 pixels\n,16 MP (Dual camera)\n20 MP front,Qualcomm Snapdragon 660\n6GB RAM,"128GB, microSDXC",3430 mAh
\nAlcatel 1x (2019) Specs\n,-,5.5 inches\n1440 x 720 pixels\n,13 MP (Dual camera)\n5 MP front,MediaTek MT6739\n2GB RAM,"16GB, microSDXC",3000 mAh
\nAlcatel 1c (2019) Specs\n,-,5.0 inches\n960 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Spreadtrum SC7731E\n1GB RAM,"8GB, microSDHC",2000 mAh
\nHuawei P Smart (2019) Specs\n,-,6.2 inches\n2340 x 1080 pixels\n,13 MP (Dual camera)\n8 MP front,HiSilicon Kirin\n3GB RAM,"64GB, microSDXC",3400 mAh
\nvivo Y93 Specs\n,-,6.2 inches\n1520 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,MediaTek Helio P22\n4GB RAM,"64GB, microSDXC",4030 mAh
\nMicromax Spark Go Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n2 MP front,Spreadtrum SC9832E \n1GB RAM,"8GB, microSD",2000 mAh
\nMicromax Bharat 4 Diwali Edition Specs\n,-,5.0 inches\n960 x 480 pixels\n,5 MP (Single camera)\n,\n1GB RAM,"8GB, microSDHC",2000 mAh
\nMicromax Infinity N11 Specs\n,-,6.2 inches\n1500 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,MediaTek Helio P22\n2GB RAM,"32GB, microSDXC",4000 mAh
\nMicromax Bharat 5 Infinity Specs\n,-,5.5 inches\n1440 x 720 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek MT6739 \n1GB RAM,"16GB, microSDHC",5000 mAh
\nBLU VIVO GO Specs\n,-,6.0 inches\n1440 x 720 pixels\n,8 MP (Dual camera)\n5 MP front,MediaTek\n1GB RAM,"16GB, microSDXC",2600 mAh
\nAlcatel 1x Evolve Specs\n,-,5.3 inches\n960 x 480 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n2GB RAM,"16GB, microSDHC",2460 mAh
\nBLU VIVO XL4 Specs\n,-,6.2 inches\n1520 x 720 pixels\n,13 MP (Dual camera)\n13 MP front,MediaTek Helio P22\n3GB RAM,"32GB, microSDXC",4000 mAh
\nNokia 8.1 Specs\n,-,6.2 inches\n2280 x 1080 pixels\n,12 MP (Dual camera)\n20 MP front,Qualcomm Snapdragon 710\n4GB RAM,"64GB, microSDXC",3500 mAh
\nAsus ZenFone Max Pro (M2) Specs\n,-,6.3 inches\n2280 x 1080 pixels\n,12 MP (Dual camera)\n13 MP front,Qualcomm Snapdragon 660\n6GB RAM,"128GB, microSDXC",5000 mAh
\nAsus ZenFone Max (M2) Specs\n,-,6.3 inches\n1520 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 632\n4GB RAM,"64GB, microSDXC",4000 mAh
\nHonor 8C Specs\n,-,6.3 inches\n1520 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 632\n4GB RAM,"64GB, microSDXC",4000 mAh
\nXiaomi Redmi Note 6 Pro Specs\n,-,6.3 inches\n2280 x 1080 pixels\n,12 MP (Dual camera)\n20 MP front,Qualcomm Snapdragon 636\n6GB RAM,"64GB, microSDXC",4000 mAh
\nHonor 10 Lite Specs\n,\n$330\n,6.2 inches\n2340 x 1080 pixels\n,13 MP (Dual camera)\n24 MP front,HiSilicon Kirin\n6GB RAM,"64GB, microSDXC",3000 mAh
\nEmporia TALKsmart Specs\n,-,2.4 inches\n\n,5 MP (Single camera)\n,\n0.5GB RAM,", microSDHC",1400 mAh
\nLG Phoenix 4 Specs\n,-,5.0 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 425\n2GB RAM,"16GB, microSDXC",2500 mAh
\nKyocera DuraForce Pro 2 Specs\n,\n$165\n,5.0 inches\n1920 x 1080 pixels\n,13 MP (Dual camera)\n5 MP front,Qualcomm Snapdragon 630\n4GB RAM,"64GB, microSDXC",3240 mAh
\nT-Mobile Revvl 2 Plus Specs\n,-,6.0 inches\n2160 x 1080 pixels\n,12 MP (Dual camera)\n8 MP front,MediaTek Helio P23\n3GB RAM,"32GB, microSDXC",4000 mAh
\nT-Mobile Revvl 2 Specs\n,-,5.5 inches\n1440 x 720 pixels\n,13 MP (Single camera)\n8 MP front,MediaTek\n2GB RAM,"32GB, microSDXC",3000 mAh
\nKarbonn Platinum P9 Pro Specs\n,-,5.5 inches\n960 x 480 pixels\n,8 MP (Single camera)\n8 MP front,\n3GB RAM,"32GB, microSDXC",3000 mAh
\nKarbonn Platinum P9 Specs\n,-,5.5 inches\n960 x 480 pixels\n,8 MP (Single camera)\n8 MP front,\n2GB RAM,"16GB, microSDXC",2500 mAh
\nBLU Studio Mega 2018 Specs\n,-,6.0 inches\n1440 x 720 pixels\n,13 MP (Dual camera)\n8 MP front,MediaTek\n1GB RAM,"16GB, microSDXC",2600 mAh
\nBLU Grand M2 2018 Specs\n,-,5.2 inches\n1280 x 720 pixels\n,8 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"16GB, microSDXC",2600 mAh
\nKarbonn K9 Smart Plus Specs\n,-,5.5 inches\n1440 x 720 pixels\n,5 MP (Single camera)\n5 MP front,\n1GB RAM,"8GB, microSDXC",2800 mAh
\nBLU C5 2018 Specs\n,-,5.0 inches\n854 x 480 pixels\n,5 MP (Single camera)\n5 MP front,MediaTek\n1GB RAM,"8GB, microSDXC",2000 mAh
\nSamsung Galaxy J4 Core Specs\n,-,6.0 inches\n1480 x 720 pixels\n,8 MP (Single camera)\n5 MP front,Samsung Exynos 7 Quad \n1GB RAM,"16GB, microSDXC",3300 mAh
\nCAT S48c Specs\n,-,5.0 inches\n1920 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 630\n4GB RAM,"32GB, microSDXC",4000 mAh
\nZTE Blade Max 2s Specs\n,-,6.0 inches\n2160 x 1080 pixels\n,13 MP (Single camera)\n5 MP front,Qualcomm Snapdragon 435\n2GB RAM,"32GB, microSDXC",4000 mAh
\nZTE Blade Max View Specs\n,-,6.0 inches\n2160 x 1080 pixels\n,16 MP (Dual camera)\n8 MP front,Qualcomm Snapdragon 435\n3GB RAM,"32GB, microSDXC",4000 mAh
\nApple iPad Pro 12.9-inch (2018) Specs\n,-,12.9 inches\n2732 x 2048 pixels\n,12 MP (Single camera)\n7 MP front,Apple A12X Bionic\n4GB RAM,"64GB, not expandable",9720 mAh
\nApple iPad Pro 11-inch Specs\n,-,11.0 inches\n2388 x 1668 pixels\n,12 MP (Single camera)\n7 MP front,Apple A12X Bionic\n4GB RAM,"64GB, not expandable",7812 mAh
\nOnePlus 6T Specs\n,-,6.4 inches\n2340 x 1080 pixels\n,16 MP (Dual camera)\n16 MP front,Qualcomm Snapdragon 845\n8GB RAM,"256GB, not expandable",3700 mAh
\nXiaomi Mi Mix 3 Specs\n,\n$595\n,6.4 inches\n2340 x 1080 pixels\n,12.2 MP (Dual camera)\n24 MP front,Qualcomm Snapdragon 845\n8GB RAM,"256GB, not expandable",3200 mAh
