Name,Brand,Ram,Rom,Display,Battery,Price,Website
Asus ZenFone AR Specs,Asus,6GB RAM,"128GB, microSDXC",,3300 mAh,,PhoneArena
BLU Advance 4.0 L3 Specs,BLU,0.5GB RAM,"4GB, microSDHC",,1300 mAh,,PhoneArena
Asus ZenFone 3 Zoom Specs,Asus,4GB RAM,"128GB, microSDXC",,5000 mAh,,PhoneArena
Xolo Era 1X Specs,Xolo,1GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
General Mobile GM5 Specs,General,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
Verykool Leo LTE SL4050 Specs,Verykool,1GB RAM,"8GB, microSDXC",,1400 mAh,,PhoneArena
Verykool Helix II s5030 Specs,Verykool,1GB RAM,"8GB, microSDHC",,2200 mAh,,PhoneArena
Samsung Galaxy A7 (2017) Specs,Samsung,3GB RAM,"32GB, microSDXC",,3600 mAh,,PhoneArena
Samsung Galaxy A5 (2017) Specs,Samsung,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Verykool Cyprus II s6005 Specs,Verykool,1GB RAM,"8GB, microSDXC",,3000 mAh,,PhoneArena
Samsung Galaxy A3 (2017) Specs,Samsung,2GB RAM,"16GB, microSDXC",,2350 mAh,,PhoneArena
Verykool Cyprus Jr. s6004 Specs,Verykool,1GB RAM,"8GB, microSDXC",,2600 mAh,,PhoneArena
Verykool Maverick III Jr. s5524 Specs,Verykool,1GB RAM,"8GB, microSDXC",,2800 mAh,,PhoneArena
LG K3 2017 Specs,LG,1GB RAM,"8GB, microSDHC",,2100 mAh,,PhoneArena
LG K4 2017 Specs,LG,1GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
LG K8 2017 Specs,LG,1.5GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
LG K10 (2017) Specs,LG,2GB RAM,"32GB, microSDXC",,2800 mAh,,PhoneArena
Verykool Maverick III s5525 Specs,Verykool,1GB RAM,"8GB, microSDXC",,2800 mAh,,PhoneArena
Verykool Jet II SL5008 Specs,Verykool,1GB RAM,"8GB, microSDXC",,2300 mAh,,PhoneArena
Verykool Spark LTE SL5011 Specs,Verykool,1GB RAM,"16GB, microSDXC",,2200 mAh,,PhoneArena
BLU Neo X2 Specs,BLU,0.5GB RAM,"4GB, microSDXC",,2000 mAh,,PhoneArena
Verykool Eclipse SL5200 Specs,Verykool,2GB RAM,"16GB, microSDXC",,2900 mAh,,PhoneArena
Verykool KOLORPAD II T7440 Specs,Verykool,0.5GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
BLU Life Max Specs,BLU,2GB RAM,"16GB, microSDXC",,3700 mAh,,PhoneArena
Verykool KolorPad III T7442 Specs,Verykool,0.5GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
Verykool KOLORPAD LTE TL8010 Specs,Verykool,1GB RAM,"8GB, microSDXC",,4060 mAh,,PhoneArena
Verykool Phantom SL5050 Specs,Verykool,1GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
Micromax Vdeo 1 Specs,Micromax,1GB RAM,"8GB, microSDHC",,1600 mAh,,PhoneArena
Karbonn A91 Storm Specs,Karbonn,0.5GB RAM,"4GB, microSDHC",,2200 mAh,,PhoneArena
Karbonn Fashion Eye 2.0 Specs,Karbonn,2GB RAM,"16GB, microSDHC",,2000 mAh,,PhoneArena
FiGO Duos Specs,FiGO,0.03GB RAM,"0.032GB, microSDHC",,800 mAh,,PhoneArena
FiGO Virtue Specs,FiGO,0.5GB RAM,"8GB, microSDHC",,1400 mAh,,PhoneArena
Gionee P7 Specs,Gionee,2GB RAM,"16GB, microSDXC",,2300 mAh,,PhoneArena
BLU Studio G2 HD Specs,BLU,1GB RAM,"8GB, microSDXC",,2000 mAh,,PhoneArena
FiGO Atrium Specs,FiGO,1GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
FiGO Epic Specs,FiGO,1GB RAM,"8GB, microSDHC",,4000 mAh,,PhoneArena
Micromax Vdeo 2 Specs,Micromax,1GB RAM,"8GB, microSDHC",,1800 mAh,,PhoneArena
Meizu M5 Note Specs,Meizu,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Meizu M3X Specs,Meizu,4GB RAM,"64GB, ",,3200 mAh,,PhoneArena
Meizu PRO 6 Plus Specs,Meizu,4GB RAM,"128GB, ",,3400 mAh,,PhoneArena
BLU Vivo 6 Specs,BLU,4GB RAM,"64GB, microSDHC",,3130 mAh,,PhoneArena
BLU Studio G Max Specs,BLU,1GB RAM,"8GB, microSDHC",,2300 mAh,,PhoneArena
BLU Studio XL 2 Specs,BLU,2GB RAM,"16GB, microSDXC",,4900 mAh,,PhoneArena
BLU Studio Max Specs,BLU,2GB RAM,"16GB, microSDXC",,4000 mAh,,PhoneArena
BLU Dash G Specs,BLU,0.5GB RAM,"4GB, microSDHC",,2000 mAh,,PhoneArena
BLU Advance 4.0 M Specs,BLU,0.5GB RAM,"4GB, microSDXC",,1300 mAh,,PhoneArena
HTC Desire 650 Specs,HTC,2GB RAM,"16GB, microSDXC",,2200 mAh,,PhoneArena
BLU Dash XL Specs,BLU,1GB RAM,"8GB, microSDXC",,2500 mAh,,PhoneArena
Verykool Maverick II s5530 Specs,Verykool,1GB RAM,"8GB, microSDHC",,2800 mAh,,PhoneArena
Karbonn Aura Power Specs,Karbonn,1GB RAM,"8GB, microSDHC",,4000 mAh,,PhoneArena
Karbonn Quattro L55 Specs,Karbonn,2GB RAM,"16GB, microSDHC",,2700 mAh,,PhoneArena
Karbonn Titanium vista FHD Specs,Karbonn,1GB RAM,"8GB, microSDHC",,2300 mAh,,PhoneArena
Karbonn K9 Viraat Specs,Karbonn,1GB RAM,"8GB, microSDXC",,2800 mAh,,PhoneArena
Huawei Mate 9 Lite Specs,Huawei,4GB RAM,"64GB, microSDXC",,3340 mAh,,PhoneArena
Micromax Canvas Spark 4G Specs,Micromax,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
ZTE Grand X 4 Specs,ZTE,2GB RAM,"16GB, microSDXC",,3140 mAh,,PhoneArena
ZTE Avid Trio Specs,ZTE,1GB RAM,"8GB, microSDHC",,2800 mAh,,PhoneArena
Apple Watch Series 2 (42mm) Specs,Apple,,-,,-,,PhoneArena
Apple Watch Series 2 (38mm) Specs,Apple,,-,,-,,PhoneArena
OnePlus 3T Specs,OnePlus,6GB RAM,"128GB, ",,3400 mAh,,PhoneArena
Gionee S9 Specs,Gionee,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Karbonn Fashion Eye Specs,Karbonn,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Huawei Mate 9 Pro Specs,Huawei,6GB RAM,"128GB, ",,4000 mAh,,PhoneArena
HTC Bolt Specs,HTC,3GB RAM,"32GB, microSDXC",,3200 mAh,,PhoneArena
Verizon Ellipsis 8 HD Specs,Verizon,3GB RAM,"16GB, microSDXC",,5100 mAh,,PhoneArena
Motorola Moto M Specs,Motorola,4GB RAM,"32GB, microSDXC",,3050 mAh,,PhoneArena
BLU Studio J5 Specs,BLU,1GB RAM,"8GB, microSDHC",,2300 mAh,,PhoneArena
Xiaomi Redmi 4 Prime Specs,Xiaomi,3GB RAM,"32GB, microSDXC",,4100 mAh,,PhoneArena
Xiaomi Redmi 4a Specs,Xiaomi,2GB RAM,"16GB, microSDXC",,3120 mAh,,PhoneArena
Xiaomi Redmi 4 Specs,Xiaomi,2GB RAM,"16GB, microSDXC",,4100 mAh,,PhoneArena
Samsung W2017 Specs,Samsung,4GB RAM,"64GB, microSDXC",,2300 mAh,,PhoneArena
Huawei Mate 9 Porsche Design Specs,Huawei,6GB RAM,"256GB, ",,4000 mAh,,PhoneArena
Alcatel Idol 4S with Windows Specs,Alcatel,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Meizu M5 Specs,Meizu,3GB RAM,"32GB, microSDXC",,3070 mAh,,PhoneArena
BLU Studio G Plus HD Specs,BLU,1GB RAM,"8GB, ",,2500 mAh,,PhoneArena
BlackBerry DTEK60 Specs,BlackBerry,4GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Xiaomi Mi MIX Specs,Xiaomi,4GB RAM,"128GB, not expandable",,4400 mAh,,PhoneArena
Xiaomi Mi Note 2 Specs,Xiaomi,6GB RAM,"128GB, ",,4070 mAh,,PhoneArena
ZTE Tempo Specs,ZTE,1GB RAM,"8GB, microSDHC",,2200 mAh,,PhoneArena
-,#VALUE!,,-,,-,,PhoneArena
Micromax Canvas Fire 6 Specs,Micromax,1GB RAM,"8GB, microSD",,3050 mAh,,PhoneArena
Philips Xenium X818 Specs,Philips,3GB RAM,"32GB, microSDXC",,3900 mAh,,PhoneArena
Samsung Galaxy On Nxt Specs,Samsung,3GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
LG Stylo 2 V Specs,LG,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
OPPO R9s Plus Specs,OPPO,6GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
OPPO R9s Specs,OPPO,4GB RAM,"64GB, microSDXC",,3010 mAh,,PhoneArena
Honor 6x Specs,Honor,3GB RAM,"32GB, microSDXC",,3340 mAh,,PhoneArena
BLU Energy X Plus 2 Specs,BLU,1GB RAM,"8GB, microSDXC",,4900 mAh,,PhoneArena
Asus ZenFone 3 Deluxe (ZS550KL) Specs,Asus,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Asus ZenPad Z10 Specs,Asus,3GB RAM,"32GB, microSDXC",,7800 mAh,,PhoneArena
Alcatel Lume Specs,Alcatel,1GB RAM,"8GB, microSDHC",,1500 mAh,,PhoneArena
Google Pixel XL Specs,Google,4GB RAM,"128GB, not expandable",,3450 mAh,,PhoneArena
Google Pixel Specs,Google,4GB RAM,"128GB, not expandable",,2770 mAh,,PhoneArena
Gionee P7 Max Specs,Gionee,3GB RAM,"32GB, microSDXC",,3100 mAh,,PhoneArena
Gionee S6 Pro Specs,Gionee,4GB RAM,"64GB, microSDXC",,3130 mAh,,PhoneArena
LG Tribute HD Specs,LG,1.5GB RAM,"16GB, microSDXC",,2100 mAh,,PhoneArena
ZTE Fanfare 2 Specs,ZTE,1GB RAM,"8GB, microSDHC",,2200 mAh,,PhoneArena
Samsung Galaxy A8 (2016) Specs,Samsung,3GB RAM,"32GB, microSDXC",,3300 mAh,,PhoneArena
Samsung Galaxy J7 Perx Specs,Samsung,2GB RAM,"16GB, microSDXC",,3300 mAh,,PhoneArena
Huawei Mate 9 Specs,Huawei,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
LG G Pad X II 10.1 Specs,LG,2GB RAM,"16GB, microSDXC",,6000 mAh,,PhoneArena
Alcatel Pixi 4 Plus Power Specs,Alcatel,1GB RAM,"8GB, microSDHC",,5000 mAh,,PhoneArena
Samsung Galaxy On8 Specs,Samsung,3GB RAM,"16GB, microSDXC",,3300 mAh,,PhoneArena
Xiaomi Mi 5s Plus Specs,Xiaomi,6GB RAM,"128GB, ",,3800 mAh,,PhoneArena
Xiaomi Mi 5s Specs,Xiaomi,4GB RAM,"128GB, ",,3200 mAh,,PhoneArena
LAVA A97 Specs,LAVA,1GB RAM,"8GB, microSDHC",,2350 mAh,,PhoneArena
BLU Life One X2 Specs,BLU,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
HTC Desire 10 lifestyle Specs,HTC,3GB RAM,"32GB, microSDXC",,2700 mAh,,PhoneArena
HTC Desire 10 pro Specs,HTC,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Philips S326 Specs,Philips,1GB RAM,"8GB, microSDHC",,3000 mAh,,PhoneArena
Motorola Moto E3 Power Specs,Motorola,2GB RAM,"16GB, microSDXC",,3500 mAh,,PhoneArena
Micromax Canvas 5 Lite Specs,Micromax,2GB RAM,"16GB, ",,2000 mAh,,PhoneArena
LG Classic Specs,LG,1GB RAM,"4GB, microSD",,1900 mAh,,PhoneArena
BLU Vivo 5R Specs,BLU,3GB RAM,"32GB, microSDHC",,3150 mAh,,PhoneArena
Apple iPhone 7 Specs,Apple,2GB RAM,"256GB, not expandable",,1960 mAh,,PhoneArena
Apple iPhone 7 Plus Specs,Apple,3GB RAM,"256GB, not expandable",,2900 mAh,,PhoneArena
LG V20 Specs,LG,4GB RAM,"64GB, microSDXC",,3200 mAh,,PhoneArena
Meizu M3 Max Specs,Meizu,3GB RAM,"64GB, microSDXC",,4100 mAh,,PhoneArena
ZTE Warp 7 Specs,ZTE,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Lenovo P2 Specs,Lenovo,4GB RAM,"32GB, microSDXC",,5100 mAh,,PhoneArena
Lenovo A Plus Specs,Lenovo,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Lenovo K6 Specs,Lenovo,2GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Lenovo K6 Power Specs,Lenovo,3GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Lenovo Miix 510 Specs,Lenovo,8GB RAM,"1000GB, ",,-,,PhoneArena
Lenovo K6 Note Specs,Lenovo,4GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Alcatel SHINE LITE Specs,Alcatel,2GB RAM,"16GB, microSDHC",,2460 mAh,,PhoneArena
Alcatel POP 4 (6) Specs,Alcatel,2GB RAM,"16GB, microSDHC",,3500 mAh,,PhoneArena
Samsung Galaxy J7 Prime Specs,Samsung,3GB RAM,"16GB, microSDXC",,3300 mAh,,PhoneArena
ZTE Axon 7 Mini Specs,ZTE,3GB RAM,"32GB, microSDXC",,2705 mAh,,PhoneArena
Huawei nova Plus Specs,Huawei,3GB RAM,"32GB, microSDXC",,3340 mAh,,PhoneArena
Huawei MediaPad M3 Specs,Huawei,4GB RAM,"64GB, microSDXC",,5100 mAh,,PhoneArena
Huawei nova Specs,Huawei,3GB RAM,"32GB, microSDXC",,3020 mAh,,PhoneArena
Sony Xperia XZ Specs,Sony,3GB RAM,"32GB, microSDXC",,2900 mAh,,PhoneArena
Sony Xperia X Compact Specs,Sony,3GB RAM,"32GB, microSDXC",,2700 mAh,,PhoneArena
HTC One A9s Specs,HTC,3GB RAM,"32GB, microSDXC",,2300 mAh,,PhoneArena
Motorola Moto Z Play Specs,Motorola,3GB RAM,"32GB, microSDXC",,3510 mAh,,PhoneArena
Lenovo YOGA Tab 3 Plus Specs,Lenovo,3GB RAM,"32GB, microSDXC",,9300 mAh,,PhoneArena
Acer Liquid Z6 Specs,Acer,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Asus ZenPad 3S 10 Z500M Specs,Asus,4GB RAM,"64GB, microSDXC",,5900 mAh,,PhoneArena
Acer Liquid Z6 Plus Specs,Acer,3GB RAM,"32GB, microSDHC",,4080 mAh,,PhoneArena
Alcatel Fierce 4 Specs,Alcatel,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
BLU Pure XR Specs,BLU,4GB RAM,"64GB, microSDHC",,3000 mAh,,PhoneArena
Motorola Moto Z Play Droid Specs,Motorola,3GB RAM,"32GB, microSDXC",,3510 mAh,,PhoneArena
Xiaomi Redmi Note 4 Specs,Xiaomi,4GB RAM,"64GB, microSDXC",,4100 mAh,,PhoneArena
Samsung Z2 Specs,Samsung,1GB RAM,"8GB, microSDXC",,1500 mAh,,PhoneArena
Gionee S6s Specs,Gionee,3GB RAM,"32GB, microSDXC",,3150 mAh,,PhoneArena
BLU Diamond M Specs,BLU,0.5GB RAM,"4GB, microSDHC",,2200 mAh,,PhoneArena
BLU Neo X LTE Specs,BLU,1GB RAM,"8GB, microSDXC",,2500 mAh,,PhoneArena
Alcatel Tru Specs,Alcatel,1GB RAM,"8GB, microSD",,2000 mAh,,PhoneArena
BLU Energy M Specs,BLU,1GB RAM,"8GB, microSDXC",,4000 mAh,,PhoneArena
BLU Studio C 8+8 LTE Specs,BLU,1GB RAM,"8GB, microSDHC",,3000 mAh,,PhoneArena
BLU Studio G HD LTE Specs,BLU,1GB RAM,"8GB, microSDXC",,2200 mAh,,PhoneArena
BLU Studio G2 Specs,BLU,0.5GB RAM,"8GB, microSDXC",,2200 mAh,,PhoneArena
BLU Studio XL LTE Specs,BLU,1GB RAM,"8GB, microSDXC",,3000 mAh,,PhoneArena
BLU Studio M LTE Specs,BLU,1GB RAM,"8GB, microSDXC",,2300 mAh,,PhoneArena
Kyocera DuraForce Pro Specs,Kyocera,2GB RAM,"32GB, microSDXC",,3240 mAh,,PhoneArena
Alcatel Cinch Specs,Alcatel,,-,,-,,PhoneArena
Alcatel Streak Specs,Alcatel,1GB RAM,"8GB, microSDXC",,1780 mAh,,PhoneArena
ZTE Cymbal Z-320 Specs,ZTE,0.5GB RAM,"4GB, microSD",,1500 mAh,,PhoneArena
OPPO F1s Specs,OPPO,3GB RAM,"32GB, microSDXC",,3075 mAh,,PhoneArena
Honor Note 8 Specs,Honor,4GB RAM,"128GB, microSDXC",,4500 mAh,,PhoneArena
Xiaomi Redmi Pro Specs,Xiaomi,4GB RAM,"128GB, microSDHC",,4000 mAh,,PhoneArena
Gionee M6 Plus Specs,Gionee,4GB RAM,"128GB, microSDXC",,6020 mAh,,PhoneArena
Gionee M6 Specs,Gionee,4GB RAM,"128GB, microSDHC",,5000 mAh,,PhoneArena
BlackBerry DTEK50 Specs,BlackBerry,3GB RAM,"16GB, microSDXC",,2610 mAh,,PhoneArena
ZTE Maven 2 Specs,ZTE,1GB RAM,"8GB, microSDXC",,2300 mAh,,PhoneArena
BLU Dash 4.5 (2016) Specs,BLU,0.5GB RAM,"4GB, microSDHC",,1800 mAh,,PhoneArena
BLU Energy Diamond Specs,BLU,1GB RAM,"8GB, microSDHC",,4000 mAh,,PhoneArena
Philips X586 Specs,Philips,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Gionee F103 Pro Specs,Gionee,3GB RAM,"16GB, microSDXC",,2400 mAh,,PhoneArena
Xolo 8X-1000i Specs,Xolo,2GB RAM,"16GB, microSDHC",,2000 mAh,,PhoneArena
Meizu MX6 Specs,Meizu,4GB RAM,"32GB, ",,3060 mAh,,PhoneArena
ZTE Zmax Pro Specs,ZTE,2GB RAM,"32GB, microSDXC",,3400 mAh,,PhoneArena
ZTE Sonata 3 Specs,ZTE,1GB RAM,"8GB, microSDXC",,2300 mAh,,PhoneArena
BLU Neo X Mini Specs,BLU,0.5GB RAM,"4GB, microSDXC",,1700 mAh,,PhoneArena
BLU Energy Diamond Mini Specs,BLU,0.5GB RAM,"4GB, microSDXC",,3000 mAh,,PhoneArena
Asus ZenFone 3 Max Specs,Asus,3GB RAM,"32GB, microSDXC",,4130 mAh,,PhoneArena
Asus ZenFone 3 Laser Specs,Asus,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Motorola Moto E3 Specs,Motorola,1GB RAM,"8GB, microSDXC",,2800 mAh,,PhoneArena
Micromax Bolt Supreme 4 Specs,Micromax,1GB RAM,"8GB, microSDXC",,2000 mAh,,PhoneArena
Micromax Canvas Unite 4 plus Specs,Micromax,2GB RAM,"16GB, microSDXC",,2500 mAh,,PhoneArena
Xolo Era X Specs,Xolo,2GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
Honor 8 Specs,Honor,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
nubia Z11 Max Specs,nubia,4GB RAM,"64GB, microSDXC",,4000 mAh,,PhoneArena
Alcatel Dawn Specs,Alcatel,1GB RAM,"8GB, microSDXC",,1780 mAh,,PhoneArena
Xolo Era 4G Specs,Xolo,1GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
BLU Energy XL Specs,BLU,3GB RAM,"64GB, microSDHC",,5000 mAh,,PhoneArena
Karbonn Quattro L51 HD Specs,Karbonn,2GB RAM,"16GB, microSDHC",,2200 mAh,,PhoneArena
Karbonn Quattro L52 VR Specs,Karbonn,2GB RAM,"16GB, microSDHC",,2250 mAh,,PhoneArena
nubia N1 Specs,nubia,3GB RAM,"64GB, microSDXC",,5000 mAh,,PhoneArena
Samsung Galaxy J2 (2016) Specs,Samsung,1.5GB RAM,"8GB, microSDXC",,2600 mAh,,PhoneArena
BLU R1 HD Specs,BLU,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
nubia Z11 Specs,nubia,6GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Karbonn Titanium Mach Six VR Specs,Karbonn,2GB RAM,"16GB, microSDHC",,3300 mAh,,PhoneArena
Karbonn Aura Specs,Karbonn,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Spice Mobile X-Life 520 HD Specs,Spice,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Spice Mobile X-Life 451Q Specs,Spice,0.5GB RAM,"8GB, microSDHC",,1750 mAh,,PhoneArena
Spice Mobile X-Life 364 3G+ Specs,Spice,0.25GB RAM,"0.512GB, microSDHC",,1300 mAh,,PhoneArena
BLU Neo X Specs,BLU,0.5GB RAM,"4GB, microSDHC",,2000 mAh,,PhoneArena
BLU Neo Energy Mini Specs,BLU,0.5GB RAM,"4GB, microSDHC",,3000 mAh,,PhoneArena
BLU Dash L2 Specs,BLU,0.5GB RAM,"4GB, microSDHC",,1400 mAh,,PhoneArena
BLU Touchbook M7 Specs,BLU,1GB RAM,"8GB, microSDHC",,2800 mAh,,PhoneArena
Honor 7 Lite Specs,Honor,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Honor 5C Specs,Honor,2GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
BLU Studio X6 Specs,BLU,1GB RAM,"8GB, microSDXC",,2800 mAh,,PhoneArena
-,#VALUE!,,-,,-,,PhoneArena
LG K3 Specs,LG,1GB RAM,"8GB, microSD",,1940 mAh,,PhoneArena
BLU Studio X5 Specs,BLU,0.5GB RAM,"4GB, microSDHC",,2300 mAh,,PhoneArena
BLU Studio Touch Specs,BLU,1GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
LG X Power Specs,LG,1.5GB RAM,"16GB, microSDXC",,4100 mAh,,PhoneArena
LG X Mach Specs,LG,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
LG X Power (International) Specs,LG,2GB RAM,"16GB, microSDXC",,4100 mAh,,PhoneArena
Micromax Canvas Spark 3 Specs,Micromax,1GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
Micromax Canvas Evok Specs,Micromax,3GB RAM,"16GB, microSDXC",,3000 mAh,,PhoneArena
Asus ZenPad Z8 Specs,Asus,2GB RAM,"16GB, microSDXC",,4680 mAh,,PhoneArena
Xiaomi Redmi 3S Specs,Xiaomi,3GB RAM,"32GB, microSDXC",,4100 mAh,,PhoneArena
Micromax Canvas Amaze 2 Specs,Micromax,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
OnePlus 3 Specs,OnePlus,6GB RAM,"64GB, ",,3000 mAh,,PhoneArena
Micromax Canvas Fire 5 Specs,Micromax,1GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
Micromax Canvas Unite 4 Pro Specs,Micromax,2GB RAM,"16GB, ",,3900 mAh,,PhoneArena
Samsung Galaxy Luna Specs,Samsung,1GB RAM,"8GB, microSDXC",,2050 mAh,,PhoneArena
Micromax Canvas Unite 4 Specs,Micromax,1GB RAM,"8GB, microSDXC",,2500 mAh,,PhoneArena
LG K8V Specs,LG,1.5GB RAM,"16GB, microSDXC",,2125 mAh,,PhoneArena
Motorola Moto Z Force Droid Edition Specs,Motorola,4GB RAM,"64GB, microSDXC",,3500 mAh,,PhoneArena
Motorola Moto Z Force Specs,Motorola,4GB RAM,"64GB, microSDXC",,3500 mAh,,PhoneArena
Motorola Moto Z Droid Edition Specs,Motorola,4GB RAM,"64GB, microSDXC",,2600 mAh,,PhoneArena
Motorola Moto Z Specs,Motorola,4GB RAM,"32GB, microSDXC",,2600 mAh,,PhoneArena
Lenovo Phab 2 Specs,Lenovo,3GB RAM,"32GB, microSDXC",,4050 mAh,,PhoneArena
Lenovo Phab 2 Plus Specs,Lenovo,3GB RAM,"32GB, microSDXC",,4050 mAh,,PhoneArena
Lenovo Phab 2 Pro Specs,Lenovo,4GB RAM,"64GB, microSDXC",,4050 mAh,,PhoneArena
Yezz Andy 4.7M LTE Specs,Yezz,1GB RAM,"8GB, microSDXC",,1800 mAh,,PhoneArena
Samsung Galaxy S7 Active Specs,Samsung,4GB RAM,"32GB, microSDXC",,4000 mAh,,PhoneArena
Yezz Andy 5T LTE Specs,Yezz,1GB RAM,"8GB, microSDXC",,2350 mAh,,PhoneArena
Yezz Andy 5M VR Specs,Yezz,1GB RAM,"8GB, microSDXC",,2000 mAh,,PhoneArena
Yezz Andy 5.5T LTE VR Specs,Yezz,1GB RAM,"8GB, microSDXC",,3000 mAh,,PhoneArena
Karbonn Titanium S205 2GB Specs,Karbonn,2GB RAM,"16GB, microSDHC",,2200 mAh,,PhoneArena
Karbonn Alfa A114 Quad Specs,Karbonn,0.5GB RAM,"4GB, microSDHC",,1400 mAh,,PhoneArena
LG Stylo 2 Plus Specs,LG,2GB RAM,"16GB, microSDXC",,2900 mAh,,PhoneArena
LG G Pad X 8.0 Specs,LG,2GB RAM,"16GB, microSDXC",,4650 mAh,,PhoneArena
General Mobile 4G Specs,General,2GB RAM,"16GB, microSDHC",,2500 mAh,,PhoneArena
BLU Grand 5.5 HD Specs,BLU,1GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
Coolpad Catalyst Specs,Coolpad,1GB RAM,"8GB, microSDHC",,2200 mAh,,PhoneArena
LAVA X3 Specs,LAVA,2GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
LG Stylus 2 Plus Specs,LG,3GB RAM,"32GB, microSDXC",,3000 mAh,,PhoneArena
Sony Xperia E5 Specs,Sony,1.5GB RAM,"16GB, microSDXC",,2300 mAh,,PhoneArena
LAVA A48 Specs,LAVA,0.5GB RAM,"4GB, microSDHC",,1300 mAh,,PhoneArena
LG G Pad III 8.0 Specs,LG,2GB RAM,"16GB, microSDXC",,4800 mAh,,PhoneArena
LAVA Flair S1 Specs,LAVA,0.5GB RAM,"8GB, microSDHC",,1750 mAh,,PhoneArena
LAVA A72 Specs,LAVA,1GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
LAVA A67 Specs,LAVA,0.5GB RAM,"4GB, microSDHC",,2000 mAh,,PhoneArena
LAVA A76 Specs,LAVA,1GB RAM,"8GB, microSDHC",,1850 mAh,,PhoneArena
LAVA A89 Specs,LAVA,1GB RAM,"8GB, microSDHC",,2000 mAh,,PhoneArena
Asus ZenFone 3 Deluxe Specs,Asus,6GB RAM,"256GB, microSDXC",,3000 mAh,,PhoneArena
Asus ZenFone 3 Specs,Asus,4GB RAM,"64GB, microSDXC",,3000 mAh,,PhoneArena
Asus ZenFone 3 Ultra Specs,Asus,4GB RAM,"128GB, microSDXC",,4600 mAh,,PhoneArena
LAVA A59 Specs,LAVA,0.5GB RAM,"4GB, microSDHC",,1750 mAh,,PhoneArena
LAVA A79 Specs,LAVA,1GB RAM,"8GB, microSDHC",,2200 mAh,,PhoneArena
LG Wine 4 Specs,LG,0.25GB RAM,"0.5GB, microSDHC",,900 mAh,,PhoneArena
LAVA A71 Specs,LAVA,1GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
LAVA V2s Specs,LAVA,2GB RAM,"8GB, microSDHC",,2500 mAh,,PhoneArena
Samsung Galaxy C5 Specs,Samsung,4GB RAM,"64GB, microSDXC",,2600 mAh,,PhoneArena
ZTE Axon 7 Specs,ZTE,4GB RAM,"64GB, microSDXC",,3250 mAh,,PhoneArena
